rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3690,0.2146,0.1068,0.6904,0.1812,0.9258,0.9830,3.51,18.31,4.14
2,KAZ,Kazakhstan,2438,0.2464,0.2102,0.1350,0.5916,0.2112,0.8664,0.9704,4.40,18.15,4.45
3,IND,India,2466,0.1990,0.1434,0.1564,0.4988,0.2252,0.8418,0.9624,5.36,17.42,5.58
4,USA,United States of America,2415,0.0394,0.0898,0.0902,0.2194,0.2852,0.6418,0.8936,8.90,16.43,7.60
5,GEO,Georgia,2451,0.0394,0.0576,0.0850,0.1820,0.2330,0.5208,0.8240,10.19,16.43,8.04
6,BUL,Bulgaria,2357,0.0408,0.0662,0.0746,0.1816,0.2198,0.5696,0.8726,9.75,16.25,7.69
7,POL,Poland,2369,0.0170,0.0434,0.0624,0.1228,0.2020,0.4286,0.7656,11.87,16.14,8.82
8,ARM,Armenia,2322,0.0114,0.0308,0.0332,0.0754,0.1272,0.2864,0.6772,14.29,15.78,9.53
9,UZB,Uzbekistan,2345,0.0086,0.0256,0.0292,0.0634,0.1598,0.3306,0.6890,13.85,15.73,9.37
10,AZE,Azerbaijan,2375,0.0018,0.0148,0.0386,0.0552,0.1482,0.3150,0.6928,14.29,15.62,9.86
11,MGL,Mongolia,2324,0.0100,0.0164,0.0230,0.0494,0.0970,0.2100,0.5714,16.78,15.64,10.35
12,FRA,France,2374,0.0024,0.0144,0.0310,0.0478,0.1372,0.3098,0.6848,14.60,15.50,9.87
13,NED,Netherlands,2349,0.0060,0.0184,0.0226,0.0470,0.1252,0.2598,0.6186,15.25,15.57,9.61
14,SRB,Serbia,2341,0.0042,0.0166,0.0214,0.0422,0.1162,0.2508,0.6182,15.65,15.49,9.96
15,UKR,Ukraine,2396,0.0020,0.0124,0.0246,0.0390,0.1108,0.2204,0.5282,17.92,15.53,11.23
16,GER,Germany,2359,0.0012,0.0094,0.0244,0.0350,0.1126,0.2248,0.6024,16.14,15.49,10.26
17,ENG,England,2301,0.0002,0.0052,0.0082,0.0136,0.0574,0.1718,0.5420,18.70,14.91,11.23
18,SUI,Switzerland,2319,0.0002,0.0018,0.0088,0.0108,0.0474,0.1076,0.4736,19.46,15.08,11.02
19,ESP,Spain,2309,0.0006,0.0034,0.0034,0.0074,0.0326,0.0760,0.2670,25.38,14.84,12.89
20,HUN,Hungary,2311,0.0000,0.0012,0.0032,0.0044,0.0188,0.0496,0.2124,27.40,14.65,13.11
21,VIE,Vietnam,2287,0.0000,0.0004,0.0038,0.0042,0.0182,0.0416,0.2346,25.20,14.61,11.95
22,GRE,Greece,2262,0.0000,0.0014,0.0024,0.0038,0.0206,0.0428,0.1698,28.46,14.56,12.75
23,ROU,Romania,2273,0.0000,0.0004,0.0022,0.0026,0.0216,0.0462,0.2472,24.57,14.61,11.66
24,ISR,Israel,2277,0.0000,0.0002,0.0016,0.0018,0.0176,0.0376,0.2172,27.35,14.63,12.47
25,ARG,Argentina,2229,0.0000,0.0000,0.0018,0.0018,0.0120,0.0244,0.1808,27.46,14.37,12.90
26,IRI,Iran,2222,0.0000,0.0004,0.0014,0.0018,0.0110,0.0214,0.1674,28.15,14.30,12.68
27,CAN,Canada,2185,0.0002,0.0006,0.0010,0.0018,0.0074,0.0188,0.0786,34.28,13.82,13.98
28,EST,Estonia,2178,0.0000,0.0002,0.0012,0.0014,0.5298,0.0236,0.1194,31.41,13.93,13.40
29,BLR,Belarus,2218,0.0000,0.0002,0.0008,0.0010,0.0082,0.0188,0.0950,31.65,14.10,13.23
30,INA,Indonesia,2205,0.0002,0.0002,0.0002,0.0006,0.0060,0.0126,0.1094,31.57,14.00,12.89
31,AUT,Austria,2214,0.0000,0.0000,0.0004,0.0004,0.0028,0.0078,0.0710,34.15,13.93,13.02
32,PER,Peru,2184,0.0000,0.0002,0.0002,0.0004,0.3674,0.0078,0.0650,35.81,13.78,13.31
33,ITA,Italy,2214,0.0000,0.0000,0.0004,0.0004,0.0026,0.0058,0.0774,38.33,13.94,14.11
34,CUB,Cuba,2229,0.0000,0.0000,0.0002,0.0002,0.0038,0.0136,0.0650,35.52,14.14,14.34
35,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.3126,0.0064,0.0516,37.56,13.69,13.74
36,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2618,0.0066,0.0536,38.36,13.76,13.27
37,UZB,Uzbekistan 2,2143,0.0000,0.0002,0.0000,0.0002,0.2294,0.0020,0.0358,40.23,13.58,13.58
38,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0094,0.0224,0.1210,28.52,14.35,12.88
39,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0062,0.0168,0.0988,29.83,14.20,13.26
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0034,0.0060,0.0624,35.12,13.80,13.13
41,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0436,38.58,13.73,14.63
42,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0012,0.0018,0.0420,41.51,13.78,15.18
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2526,0.0016,0.0206,41.54,13.36,15.52
44,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1910,0.0012,0.0126,44.93,13.12,16.50
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0110,48.00,13.33,14.48
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1030,0.0010,0.0182,48.04,13.37,16.02
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1144,0.0004,0.0064,48.92,12.97,16.19
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0960,0.0014,0.0108,49.29,13.21,15.77
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0116,49.52,13.17,15.95
50,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0740,0.0004,0.0048,51.90,12.78,15.48
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0650,0.0004,0.0080,52.56,12.96,16.28
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0022,53.97,12.64,14.42
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0038,57.07,12.59,14.83
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0330,0.0006,0.0034,57.10,12.71,15.11
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0080,58.37,12.74,15.94
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0018,59.78,12.52,14.45
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0024,59.95,12.46,14.95
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0032,62.05,12.69,17.60
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0002,62.35,12.34,14.96
60,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0024,62.53,12.61,16.56
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0108,0.0002,0.0010,64.13,12.39,15.94
62,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0006,64.77,12.17,17.26
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0026,65.33,12.50,15.88
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0118,0.0002,0.0026,65.74,12.45,15.81
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0012,66.11,12.32,16.12
66,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,66.36,12.45,16.95
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,69.58,12.31,16.62
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3420,0.0000,0.0002,70.58,11.86,17.06
69,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0006,71.85,11.76,17.50
70,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0006,72.97,11.98,17.68
71,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2996,0.0000,0.0002,73.13,11.66,17.46
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,73.76,11.84,17.90
73,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0004,73.82,12.16,18.28
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2826,0.0004,0.0008,74.02,11.79,17.56
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2498,0.0000,0.0002,75.06,11.62,17.06
76,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,75.13,11.98,18.14
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,75.49,11.81,17.37
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2188,0.0000,0.0002,75.88,11.64,16.77
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0002,77.35,11.95,18.18
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1402,0.0000,0.0000,79.03,11.65,16.27
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0002,80.05,11.67,16.50
82,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1542,0.0000,0.0004,80.41,11.49,16.67
83,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1272,0.0000,0.0000,82.44,11.37,17.96
84,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1156,0.0000,0.0000,83.14,11.39,16.16
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,84.57,11.66,17.80
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,85.08,11.37,16.48
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0004,85.19,11.61,17.91
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1110,0.0000,0.0002,85.82,11.45,18.40
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,86.16,11.40,16.02
90,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0854,0.0000,0.0000,86.33,11.30,15.62
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,91.63,11.33,16.41
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,93.69,11.19,16.85
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,94.26,10.85,15.71
94,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,94.37,11.23,18.94
