rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1672,0.1332,0.1008,0.4012,0.2072,0.7134,0.9042,7.20,17.01,7.28
2,GEO,Georgia,2451,0.1472,0.1122,0.0914,0.3508,0.2138,0.6702,0.8786,7.98,16.84,7.74
3,KAZ,Kazakhstan,2438,0.1206,0.1034,0.0910,0.3150,0.2050,0.6282,0.8572,8.72,16.68,8.18
4,CHN,China,2429,0.1202,0.1030,0.0894,0.3126,0.2144,0.6318,0.8616,8.55,16.71,7.89
5,USA,United States of America,2415,0.1074,0.0974,0.0872,0.2920,0.2100,0.6036,0.8432,9.16,16.61,8.46
6,UKR,Ukraine,2396,0.0492,0.0594,0.0628,0.1714,0.1826,0.4640,0.7462,12.21,16.06,10.04
7,AZE,Azerbaijan,2375,0.0472,0.0576,0.0580,0.1628,0.1770,0.4474,0.7450,12.26,16.05,9.89
8,POL,Poland,2369,0.0416,0.0524,0.0586,0.1526,0.1720,0.4280,0.7300,12.54,16.01,9.86
9,FRA,France,2374,0.0468,0.0524,0.0528,0.1520,0.1766,0.4316,0.7320,12.70,16.00,10.24
10,GER,Germany,2359,0.0284,0.0334,0.0440,0.1058,0.1408,0.3416,0.6594,14.65,15.72,10.89
11,BUL,Bulgaria,2357,0.0236,0.0342,0.0332,0.0910,0.1352,0.3176,0.6482,14.87,15.67,10.55
12,UZB,Uzbekistan,2345,0.0206,0.0290,0.0366,0.0862,0.1196,0.2890,0.6330,15.36,15.60,10.59
13,SRB,Serbia,2341,0.0188,0.0282,0.0320,0.0790,0.1150,0.2734,0.6056,15.90,15.53,10.82
14,NED,Netherlands,2349,0.0182,0.0232,0.0276,0.0690,0.1076,0.2510,0.5732,16.81,15.45,11.37
15,SUI,Switzerland,2319,0.0054,0.0120,0.0218,0.0392,0.0752,0.1796,0.4884,19.13,15.17,11.84
16,ARM,Armenia,2322,0.0066,0.0096,0.0132,0.0294,0.0576,0.1394,0.4270,20.71,15.03,12.36
17,MGL,Mongolia,2324,0.0054,0.0102,0.0134,0.0290,0.0712,0.1560,0.4568,20.14,15.08,12.34
18,ESP,Spain,2309,0.0060,0.0078,0.0140,0.0278,0.0564,0.1394,0.4286,20.50,15.01,11.86
19,HUN,Hungary,2311,0.0042,0.0086,0.0136,0.0264,0.0590,0.1406,0.4180,21.06,14.97,12.47
20,ENG,England,2301,0.0026,0.0064,0.0104,0.0194,0.0476,0.1206,0.3766,21.80,14.88,12.18
21,VIE,Vietnam,2287,0.0024,0.0066,0.0072,0.0162,0.0306,0.0756,0.2858,24.30,14.68,12.56
22,ISR,Israel,2277,0.0030,0.0048,0.0080,0.0158,0.0492,0.1000,0.3402,22.60,14.83,12.02
23,ROU,Romania,2273,0.0022,0.0028,0.0048,0.0098,0.0334,0.0758,0.2768,24.79,14.65,12.76
24,GRE,Greece,2262,0.0014,0.0026,0.0052,0.0092,0.0256,0.0578,0.2356,25.62,14.57,12.59
25,CUB,Cuba,2229,0.0006,0.0018,0.0036,0.0060,0.0142,0.0338,0.1614,28.67,14.37,13.25
26,ARG,Argentina,2229,0.0004,0.0010,0.0034,0.0048,0.0114,0.0308,0.1638,29.12,14.32,13.65
27,SLO,Slovenia,2241,0.0004,0.0018,0.0022,0.0044,0.0176,0.0402,0.1776,28.11,14.39,13.34
28,TUR,Turkiye,2236,0.0004,0.0008,0.0024,0.0036,0.0120,0.0242,0.1320,30.53,14.22,13.89
29,IRI,Iran,2222,0.0000,0.0008,0.0018,0.0026,0.0110,0.0252,0.1268,31.51,14.15,14.04
30,AUT,Austria,2214,0.0006,0.0008,0.0012,0.0026,0.0074,0.0178,0.0972,34.25,13.95,13.92
31,ITA,Italy,2214,0.0006,0.0006,0.0012,0.0024,0.0056,0.0172,0.0934,33.98,13.97,13.90
32,SWE,Sweden,2229,0.0004,0.0008,0.0010,0.0022,0.0098,0.0228,0.1210,32.09,14.11,14.26
33,LAT,Latvia,2221,0.0002,0.0004,0.0016,0.0022,0.0060,0.0164,0.1078,32.99,14.04,13.94
34,BLR,Belarus,2218,0.0002,0.0006,0.0004,0.0012,0.0068,0.0162,0.1020,33.34,14.02,14.13
35,CZE,Czech Republic,2187,0.0000,0.0000,0.0008,0.0008,0.0036,0.0100,0.0632,37.86,13.71,14.18
36,PER,Peru,2184,0.0000,0.0000,0.0008,0.0008,0.3212,0.0092,0.0526,38.49,13.68,14.27
37,INA,Indonesia,2205,0.0000,0.0000,0.0006,0.0006,0.0082,0.0158,0.0818,35.00,13.89,13.87
38,CAN,Canada,2185,0.0000,0.0002,0.0004,0.0006,0.0016,0.0044,0.0316,41.68,13.50,14.81
39,CRO,Croatia,2179,0.0000,0.0000,0.0004,0.0004,0.3136,0.0074,0.0448,39.02,13.64,14.20
40,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.3196,0.0078,0.0534,38.68,13.68,14.23
41,SVK,Slovakia,2185,0.0000,0.0000,0.0002,0.0002,0.0022,0.0054,0.0468,39.09,13.65,14.16
42,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2192,0.0040,0.0236,43.06,13.43,14.99
43,AUS,Australia,2129,0.0000,0.0000,0.0002,0.0002,0.2268,0.0030,0.0248,43.25,13.43,15.46
44,NOR,Norway,2129,0.0000,0.0000,0.0002,0.0002,0.1894,0.0028,0.0214,45.11,13.32,15.92
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.1822,0.0016,0.0174,45.32,13.32,15.69
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1568,0.0004,0.0166,46.64,13.24,16.22
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1200,0.0008,0.0118,49.44,13.09,16.60
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.0990,0.0014,0.0090,51.44,12.99,17.02
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1076,0.0002,0.0078,51.47,12.93,16.30
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0988,0.0016,0.0086,51.49,12.96,16.41
51,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0856,0.0002,0.0072,52.76,12.86,16.14
52,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0590,0.0010,0.0042,56.07,12.68,16.20
53,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0550,0.0004,0.0042,56.26,12.70,16.41
54,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0044,56.59,12.66,15.61
55,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0028,58.50,12.61,16.00
56,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0324,0.0002,0.0036,58.51,12.57,15.40
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0390,0.0002,0.0020,58.56,12.60,15.74
58,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0352,0.0006,0.0028,58.69,12.57,15.68
59,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0366,0.0002,0.0034,59.42,12.56,16.45
60,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0246,0.0002,0.0014,60.68,12.46,15.75
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0270,0.0002,0.0018,61.09,12.46,15.97
62,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0012,61.54,12.48,16.78
63,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0194,0.0002,0.0012,62.30,12.41,16.24
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0008,62.60,12.40,16.33
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0010,63.42,12.36,15.74
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0022,64.44,12.36,17.69
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0008,68.77,12.14,18.76
68,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0004,71.94,11.94,18.92
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,72.79,11.92,19.58
70,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0006,73.07,11.94,19.92
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0002,74.06,11.89,19.44
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0006,76.37,11.74,19.04
73,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0002,77.01,11.73,19.06
74,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2554,0.0000,0.0002,77.69,11.65,17.58
75,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0048,0.0002,0.0006,78.96,11.61,18.54
76,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2408,0.0002,0.0004,79.02,11.59,17.73
77,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0002,79.18,11.61,18.06
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1976,0.0000,0.0000,81.38,11.50,17.41
79,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2026,0.0002,0.0004,81.52,11.47,18.31
80,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0010,82.29,11.73,19.32
81,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1608,0.0000,0.0000,83.21,11.43,17.50
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1382,0.0000,0.0000,85.41,11.35,17.91
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1366,0.0000,0.0002,85.54,11.35,17.75
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1158,0.0000,0.0000,86.64,11.31,17.67
85,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0000,88.25,11.25,17.96
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,88.51,11.26,18.00
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0002,89.21,11.24,18.71
88,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,89.69,11.22,17.93
89,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,89.86,11.19,18.45
90,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0854,0.0000,0.0002,92.19,11.11,19.64
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0844,0.0000,0.0000,92.60,11.10,19.74
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,95.07,11.02,19.63
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0002,95.49,10.98,19.57
94,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,95.67,10.99,19.65
95,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,95.80,10.96,20.05
96,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,97.07,10.94,19.76
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,97.27,10.87,19.18
98,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,98.58,10.86,19.45
99,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,99.61,10.64,17.66
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,100.06,10.77,18.40
101,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,101.21,10.76,19.07
102,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,101.38,10.70,17.99
103,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,101.51,10.70,18.23
104,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,101.74,10.65,18.15
105,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,101.89,10.62,17.39
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,102.91,10.65,17.50
107,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,103.05,10.67,18.52
108,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,103.36,10.63,18.00
109,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,103.40,10.66,17.58
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,104.50,10.61,17.67
111,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,105.38,10.57,18.83
112,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,105.52,10.58,17.64
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,105.94,10.55,17.85
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,108.17,10.48,19.25
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2904,0.0000,0.0000,112.38,10.32,19.00
116,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2682,0.0000,0.0000,113.87,10.22,20.40
117,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2620,0.0000,0.0000,114.17,10.22,19.66
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2386,0.0000,0.0000,115.50,10.03,20.10
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2240,0.0000,0.0000,116.92,10.09,19.60
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1662,0.0000,0.0000,120.22,9.89,19.34
