rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2251,0.1484,0.1191,0.4925,0.2160,0.8007,0.9458,5.65,17.70,6.04
2,KAZ,Kazakhstan,2438,0.1840,0.1331,0.1091,0.4263,0.2218,0.7358,0.9150,6.66,17.53,6.76
3,POL,Poland,2369,0.1417,0.1192,0.1001,0.3609,0.2275,0.6944,0.9017,7.47,17.17,7.25
4,AZE,Azerbaijan,2375,0.1291,0.1124,0.0936,0.3352,0.2220,0.6556,0.8747,8.10,17.14,7.70
5,USA,United States of America,2415,0.1049,0.1120,0.0956,0.3125,0.2409,0.6832,0.8999,8.00,16.82,7.44
6,IND,India,2466,0.0778,0.0949,0.1011,0.2737,0.2343,0.6415,0.8881,8.53,16.66,7.47
7,GEO,Georgia,2451,0.0322,0.0504,0.0598,0.1424,0.1893,0.4311,0.7368,12.11,16.25,9.05
8,UZB,Uzbekistan,2345,0.0261,0.0401,0.0454,0.1116,0.1681,0.3930,0.7303,12.91,15.94,9.49
9,BUL,Bulgaria,2357,0.0140,0.0293,0.0425,0.0858,0.1545,0.3608,0.7251,13.58,15.75,9.75
10,UKR,Ukraine,2396,0.0131,0.0279,0.0348,0.0759,0.1295,0.2919,0.5948,15.89,15.77,10.87
11,FRA,France,2374,0.0138,0.0250,0.0355,0.0742,0.1402,0.3105,0.6330,15.05,15.73,10.38
12,GER,Germany,2359,0.0095,0.0235,0.0323,0.0654,0.1442,0.3113,0.6704,14.54,15.67,10.00
13,NED,Netherlands,2349,0.0060,0.0155,0.0221,0.0436,0.0959,0.2122,0.5572,17.10,15.45,10.91
14,SRB,Serbia,2341,0.0039,0.0129,0.0225,0.0393,0.0984,0.2188,0.5914,16.41,15.43,10.39
15,SUI,Switzerland,2319,0.0033,0.0092,0.0120,0.0245,0.0630,0.1523,0.4958,18.70,15.15,11.02
16,MGL,Mongolia,2324,0.0023,0.0067,0.0106,0.0196,0.0516,0.1192,0.4077,21.10,15.12,12.01
17,ENG,England,2301,0.0024,0.0062,0.0104,0.0190,0.0566,0.1409,0.4819,19.34,14.94,11.08
18,ARM,Armenia,2322,0.0023,0.0064,0.0103,0.0190,0.0613,0.1352,0.4628,19.61,15.07,11.40
19,ESP,Spain,2309,0.0021,0.0043,0.0062,0.0125,0.0382,0.0928,0.3263,23.48,14.98,12.21
20,VIE,Vietnam,2287,0.0016,0.0038,0.0063,0.0118,0.0438,0.1032,0.3989,21.23,14.77,11.51
21,ISR,Israel,2277,0.0010,0.0034,0.0056,0.0100,0.0316,0.0733,0.3004,23.10,14.77,11.52
22,HUN,Hungary,2311,0.0011,0.0032,0.0054,0.0098,0.0338,0.0781,0.3074,24.40,14.89,12.62
23,ROU,Romania,2273,0.0007,0.0037,0.0050,0.0094,0.0311,0.0707,0.2855,23.63,14.69,11.86
