rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3738,0.1862,0.1032,0.6632,0.1666,0.8990,0.9748,3.90,18.27,4.71
2,KAZ,Kazakhstan,2438,0.3008,0.1852,0.1174,0.6034,0.1922,0.8580,0.9668,4.38,18.26,4.71
3,IND,India,2466,0.1170,0.1360,0.1298,0.3828,0.2388,0.7500,0.9346,6.78,17.00,6.45
4,GEO,Georgia,2451,0.0530,0.0866,0.0900,0.2296,0.2252,0.5616,0.8418,9.47,16.59,7.84
5,AZE,Azerbaijan,2375,0.0262,0.0556,0.0784,0.1602,0.2088,0.4880,0.7992,11.10,16.23,8.82
6,USA,United States of America,2415,0.0190,0.0678,0.0644,0.1512,0.2348,0.5230,0.8286,10.93,16.06,8.84
7,BUL,Bulgaria,2357,0.0258,0.0540,0.0708,0.1506,0.1968,0.5184,0.8378,10.94,16.02,8.70
8,FRA,France,2374,0.0216,0.0446,0.0606,0.1268,0.1928,0.4436,0.7654,12.25,15.97,9.46
9,POL,Poland,2369,0.0126,0.0392,0.0568,0.1086,0.1888,0.3970,0.7386,12.64,16.01,9.42
10,GER,Germany,2359,0.0104,0.0262,0.0400,0.0766,0.1494,0.3322,0.7090,13.64,15.79,9.38
11,UKR,Ukraine,2396,0.0102,0.0240,0.0414,0.0756,0.1418,0.3018,0.6216,15.55,15.84,10.73
12,NED,Netherlands,2349,0.0040,0.0178,0.0160,0.0378,0.1018,0.2076,0.5402,17.10,15.39,10.46
13,UZB,Uzbekistan,2345,0.0030,0.0136,0.0204,0.0370,0.1210,0.2402,0.5840,16.25,15.47,10.32
14,ARM,Armenia,2322,0.0068,0.0128,0.0168,0.0364,0.0942,0.2068,0.5822,16.86,15.34,10.67
15,SUI,Switzerland,2319,0.0058,0.0122,0.0184,0.0364,0.0836,0.1878,0.5524,17.29,15.29,10.64
16,SRB,Serbia,2341,0.0044,0.0120,0.0162,0.0326,0.1088,0.2172,0.5670,16.66,15.38,10.48
17,MGL,Mongolia,2324,0.0034,0.0098,0.0194,0.0326,0.0806,0.1580,0.4828,18.86,15.34,11.18
18,ENG,England,2301,0.0004,0.0040,0.0086,0.0130,0.0456,0.1370,0.4790,19.75,14.84,11.32
19,ESP,Spain,2309,0.0002,0.0038,0.0052,0.0092,0.0338,0.0804,0.2784,24.60,14.89,12.37
20,ROU,Romania,2273,0.0002,0.0008,0.0040,0.0050,0.0238,0.0522,0.2784,23.73,14.64,11.49
21,SLO,Slovenia,2241,0.0000,0.0018,0.0028,0.0046,0.0254,0.0532,0.2380,25.00,14.54,12.37
22,GRE,Greece,2262,0.0006,0.0014,0.0022,0.0042,0.0212,0.0506,0.1632,27.70,14.59,12.70
23,HUN,Hungary,2311,0.0004,0.0008,0.0022,0.0034,0.0218,0.0514,0.2236,26.90,14.68,13.10
24,VIE,Vietnam,2287,0.0002,0.0000,0.0026,0.0028,0.0132,0.0344,0.2174,26.11,14.50,12.34
25,ISR,Israel,2277,0.0000,0.0004,0.0018,0.0022,0.0154,0.0330,0.2072,27.77,14.57,12.65
26,BLR,Belarus,2218,0.0000,0.0008,0.0014,0.0022,0.0104,0.0262,0.1056,31.66,14.09,13.65
27,ARG,Argentina,2229,0.0000,0.0004,0.0014,0.0018,0.0074,0.0204,0.1694,27.70,14.32,12.49
28,CUB,Cuba,2229,0.0000,0.0006,0.0012,0.0018,0.0082,0.0248,0.1000,32.60,14.31,14.02
29,TUR,Turkiye,2236,0.0002,0.0006,0.0008,0.0016,0.0130,0.0278,0.1704,27.59,14.29,13.12
30,IRI,Iran,2222,0.0000,0.0000,0.0014,0.0014,0.0084,0.0192,0.1346,30.52,14.23,13.43
31,CAN,Canada,2185,0.0000,0.0002,0.0010,0.0012,0.0084,0.0154,0.0710,34.37,13.78,13.44
32,EST,Estonia,2178,0.0000,0.0004,0.0004,0.0008,0.5142,0.0188,0.1106,32.20,13.88,13.89
33,AUT,Austria,2214,0.0000,0.0000,0.0006,0.0006,0.0044,0.0096,0.0796,33.93,13.93,13.34
34,ITA,Italy,2214,0.0000,0.0004,0.0002,0.0006,0.0020,0.0056,0.0648,39.19,13.86,14.55
35,INA,Indonesia,2205,0.0000,0.0000,0.0004,0.0004,0.0040,0.0094,0.0868,33.39,13.90,13.27
36,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3206,0.0068,0.0474,37.52,13.70,13.13
37,LAT,Latvia,2221,0.0000,0.0000,0.0004,0.0004,0.0040,0.0080,0.0790,38.45,13.99,14.89
38,PHI,Philippines,2158,0.0000,0.0000,0.0004,0.0004,0.2916,0.0046,0.0368,38.88,13.60,13.74
39,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2168,0.0044,0.0466,40.70,13.68,13.90
40,BRA,Brazil,2137,0.0000,0.0000,0.0002,0.0002,0.2752,0.0016,0.0270,41.19,13.40,15.36
41,TKM,Turkmenistan,2057,0.0000,0.0000,0.0002,0.0002,0.0736,0.0010,0.0072,53.16,12.81,15.49
42,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0036,0.0064,0.0522,36.57,13.75,13.41
43,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0484,39.19,13.67,15.34
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2366,0.0014,0.0286,41.09,13.49,14.18
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1724,0.0004,0.0090,46.48,13.04,16.43
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.0972,0.0010,0.0204,47.73,13.39,15.71
47,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0102,48.16,13.27,15.09
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1000,0.0014,0.0084,49.37,13.16,15.73
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1096,0.0006,0.0060,49.81,12.95,16.50
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0836,0.0006,0.0092,51.45,13.02,16.34
51,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0074,52.41,13.07,16.39
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0058,52.49,12.69,15.38
53,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0636,0.0002,0.0024,53.04,12.70,15.11
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0394,0.0002,0.0034,56.87,12.57,15.01
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0034,58.01,12.69,15.77
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0042,58.30,12.54,15.11
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0214,0.0002,0.0034,60.39,12.46,15.26
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0024,61.46,12.53,14.74
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0200,0.0002,0.0040,61.52,12.56,15.33
60,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0040,61.77,12.69,17.29
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,62.53,12.45,15.09
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0150,0.0002,0.0030,62.62,12.57,15.36
63,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0214,0.0004,0.0016,63.00,12.63,16.75
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0130,0.0002,0.0016,65.44,12.45,15.68
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0010,66.34,12.31,16.95
