rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2494,0.1336,0.1138,0.4968,0.2126,0.7972,0.9478,5.65,17.80,6.17
2,USA,United States of America,2415,0.1604,0.1394,0.1070,0.4068,0.2222,0.7388,0.9304,6.75,17.26,6.70
3,KAZ,Kazakhstan,2438,0.1454,0.1244,0.1030,0.3728,0.2292,0.7072,0.9104,7.27,17.27,7.17
4,CHN,China,2429,0.1332,0.1206,0.1016,0.3554,0.2434,0.7066,0.9204,7.20,17.21,6.79
5,AZE,Azerbaijan,2375,0.0600,0.0772,0.0786,0.2158,0.2260,0.5526,0.8272,10.06,16.66,8.64
6,POL,Poland,2369,0.0618,0.0714,0.0754,0.2086,0.2170,0.5498,0.8332,10.06,16.49,8.54
7,BUL,Bulgaria,2357,0.0532,0.0640,0.0654,0.1826,0.2064,0.5140,0.8290,10.68,16.32,8.90
8,GER,Germany,2359,0.0350,0.0556,0.0560,0.1466,0.1902,0.4584,0.7748,11.84,16.24,9.40
9,SRB,Serbia,2341,0.0304,0.0442,0.0508,0.1254,0.1570,0.3908,0.7400,12.99,16.01,9.94
10,UZB,Uzbekistan,2345,0.0286,0.0410,0.0548,0.1244,0.1630,0.4036,0.7622,12.51,16.04,9.44
11,GEO,Georgia,2451,0.0138,0.0338,0.0512,0.0988,0.1698,0.3768,0.7266,12.90,16.03,8.99
12,NED,Netherlands,2349,0.0080,0.0214,0.0278,0.0572,0.1074,0.2502,0.6016,16.26,15.56,10.90
13,UKR,Ukraine,2396,0.0060,0.0112,0.0244,0.0416,0.1104,0.2324,0.5562,17.16,15.50,11.03
14,FRA,France,2374,0.0042,0.0134,0.0182,0.0358,0.1028,0.2168,0.5438,17.45,15.47,10.96
15,SUI,Switzerland,2319,0.0044,0.0142,0.0146,0.0332,0.0792,0.1858,0.5452,17.91,15.26,11.32
16,ARM,Armenia,2322,0.0012,0.0056,0.0100,0.0168,0.0476,0.1176,0.4550,20.31,14.99,12.05
17,MGL,Mongolia,2324,0.0006,0.0042,0.0070,0.0118,0.0424,0.0946,0.3868,22.19,14.94,12.52
18,ENG,England,2301,0.0012,0.0042,0.0058,0.0112,0.0404,0.0922,0.3756,21.53,14.85,11.44
19,HUN,Hungary,2311,0.0010,0.0034,0.0058,0.0102,0.0310,0.0782,0.3006,24.68,14.84,12.86
20,ESP,Spain,2309,0.0000,0.0032,0.0050,0.0082,0.0304,0.0700,0.2912,25.17,14.82,12.99
21,ISR,Israel,2277,0.0008,0.0020,0.0042,0.0070,0.0296,0.0712,0.3032,23.33,14.76,11.94
22,VIE,Vietnam,2287,0.0000,0.0016,0.0038,0.0054,0.0254,0.0608,0.2958,24.09,14.64,12.40
23,SLO,Slovenia,2241,0.0004,0.0018,0.0028,0.0050,0.0174,0.0416,0.2044,26.19,14.49,12.50
24,ARG,Argentina,2229,0.0000,0.0018,0.0024,0.0042,0.0154,0.0364,0.2138,26.67,14.43,12.86
25,ROU,Romania,2273,0.0002,0.0020,0.0016,0.0038,0.0152,0.0404,0.2044,26.33,14.55,12.17
26,TUR,Turkiye,2236,0.0000,0.0010,0.0012,0.0022,0.0108,0.0252,0.1572,28.75,14.28,13.35
27,GRE,Greece,2262,0.0000,0.0006,0.0014,0.0020,0.0096,0.0230,0.1376,29.94,14.36,13.60
28,INA,Indonesia,2205,0.0004,0.0006,0.0008,0.0018,0.0056,0.0146,0.1030,32.66,13.92,13.39
29,CUB,Cuba,2229,0.0000,0.0004,0.0008,0.0012,0.0080,0.0230,0.1256,31.07,14.32,13.62
30,IRI,Iran,2222,0.0000,0.0006,0.0006,0.0012,0.0066,0.0174,0.1232,31.38,14.20,13.91
31,AUT,Austria,2214,0.0002,0.0004,0.0006,0.0012,0.0086,0.0188,0.1156,32.05,14.04,13.52
32,BLR,Belarus,2218,0.0000,0.0002,0.0010,0.0012,0.0050,0.0132,0.0860,33.70,13.99,13.81
33,PER,Peru,2184,0.0000,0.0002,0.0008,0.0010,0.3930,0.0090,0.0658,35.84,13.72,13.94
34,SVK,Slovakia,2185,0.0002,0.0002,0.0002,0.0006,0.0010,0.0046,0.0340,40.89,13.57,14.33
35,ITA,Italy,2214,0.0000,0.0004,0.0000,0.0004,0.0048,0.0114,0.0714,36.33,13.93,14.15
36,LAT,Latvia,2221,0.0000,0.0002,0.0002,0.0004,0.0036,0.0102,0.0698,38.61,13.96,15.29
37,CRO,Croatia,2179,0.0000,0.0000,0.0004,0.0004,0.2298,0.0040,0.0342,41.08,13.62,14.22
38,SWE,Sweden,2229,0.0000,0.0000,0.0002,0.0002,0.0028,0.0094,0.0698,34.71,13.98,14.58
39,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0016,0.0068,0.0410,38.87,13.66,14.13
40,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2958,0.0032,0.0350,39.81,13.48,14.96
41,BRA,Brazil,2137,0.0000,0.0000,0.0002,0.0002,0.2118,0.0020,0.0194,43.70,13.30,15.76
42,MEX,Mexico,2057,0.0000,0.0000,0.0002,0.0002,0.0686,0.0010,0.0078,53.72,12.70,15.53
43,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.3282,0.0034,0.0398,38.26,13.64,14.10
44,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0006,0.0022,0.0306,39.40,13.49,14.04
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2404,0.0044,0.0290,41.95,13.44,15.21
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1628,0.0014,0.0192,46.03,13.24,16.18
47,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1184,0.0006,0.0114,47.93,13.20,15.90
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1284,0.0008,0.0110,48.75,13.00,16.88
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1174,0.0008,0.0128,49.89,12.99,16.48
50,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0912,0.0004,0.0078,50.68,13.07,16.64
51,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0050,51.98,12.87,16.58
52,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0618,0.0004,0.0062,55.30,12.74,16.00
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0502,0.0008,0.0048,55.60,12.62,15.65
54,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0034,55.71,12.54,16.54
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0418,0.0006,0.0038,56.33,12.51,15.70
56,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0534,0.0012,0.0068,56.97,12.82,17.14
57,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0382,0.0004,0.0052,58.54,12.60,15.80
