rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2376,0.1466,0.1194,0.5036,0.2122,0.8040,0.9468,5.62,17.75,6.08
2,USA,United States of America,2415,0.1688,0.1304,0.1048,0.4040,0.2382,0.7600,0.9332,6.61,17.26,6.59
3,CHN,China,2429,0.1578,0.1288,0.1134,0.4000,0.2382,0.7474,0.9308,6.64,17.33,6.47
4,KAZ,Kazakhstan,2438,0.1436,0.1182,0.1118,0.3736,0.2306,0.7078,0.9134,7.27,17.25,7.16
5,AZE,Azerbaijan,2375,0.0596,0.0768,0.0672,0.2036,0.2050,0.5170,0.8126,10.50,16.58,8.71
6,POL,Poland,2369,0.0432,0.0656,0.0660,0.1748,0.2138,0.5104,0.8272,10.53,16.33,8.30
7,GEO,Georgia,2451,0.0290,0.0492,0.0682,0.1464,0.1990,0.4558,0.7894,11.25,16.27,8.33
8,BUL,Bulgaria,2357,0.0332,0.0544,0.0580,0.1456,0.1914,0.4670,0.8014,11.57,16.11,9.18
9,GER,Germany,2359,0.0332,0.0492,0.0510,0.1334,0.1790,0.4240,0.7590,12.14,16.14,9.17
10,UZB,Uzbekistan,2345,0.0264,0.0438,0.0438,0.1140,0.1608,0.3948,0.7534,12.58,15.97,9.16
11,SRB,Serbia,2341,0.0266,0.0406,0.0444,0.1116,0.1552,0.3756,0.7466,12.86,15.96,9.37
12,UKR,Ukraine,2396,0.0094,0.0210,0.0316,0.0620,0.1280,0.2812,0.6106,15.72,15.67,10.71
13,FRA,France,2374,0.0102,0.0216,0.0290,0.0608,0.1156,0.2694,0.6030,15.94,15.64,10.56
14,NED,Netherlands,2349,0.0086,0.0144,0.0204,0.0434,0.0918,0.2190,0.5540,17.11,15.43,10.88
15,SUI,Switzerland,2319,0.0050,0.0102,0.0128,0.0280,0.0746,0.1778,0.5318,18.06,15.21,10.95
16,ARM,Armenia,2322,0.0024,0.0054,0.0122,0.0200,0.0554,0.1306,0.4724,19.65,15.02,11.70
17,ENG,England,2301,0.0016,0.0036,0.0066,0.0118,0.0420,0.0942,0.3920,21.18,14.84,11.38
18,MGL,Mongolia,2324,0.0010,0.0038,0.0070,0.0118,0.0436,0.0978,0.3894,21.60,14.96,12.12
19,HUN,Hungary,2311,0.0004,0.0036,0.0046,0.0086,0.0294,0.0666,0.2848,24.95,14.80,12.82
20,VIE,Vietnam,2287,0.0004,0.0024,0.0048,0.0076,0.0260,0.0580,0.3026,23.60,14.64,11.91
21,ESP,Spain,2309,0.0000,0.0026,0.0046,0.0072,0.0298,0.0716,0.2994,24.70,14.81,12.84
22,SLO,Slovenia,2241,0.0000,0.0018,0.0032,0.0050,0.0150,0.0390,0.2030,26.45,14.45,12.51
23,ROU,Romania,2273,0.0010,0.0010,0.0024,0.0044,0.0218,0.0474,0.2250,25.72,14.57,12.39
24,ARG,Argentina,2229,0.0004,0.0012,0.0014,0.0030,0.0150,0.0334,0.2226,25.96,14.43,12.35
25,TUR,Turkiye,2236,0.0002,0.0010,0.0010,0.0022,0.0104,0.0258,0.1738,28.28,14.28,13.29
26,ISR,Israel,2277,0.0000,0.0002,0.0016,0.0018,0.0174,0.0362,0.2116,27.17,14.58,12.71
27,AUT,Austria,2214,0.0000,0.0002,0.0016,0.0018,0.0036,0.0124,0.0908,33.55,13.96,13.63
28,INA,Indonesia,2205,0.0000,0.0008,0.0008,0.0016,0.0054,0.0150,0.0828,34.21,13.87,13.58
29,GRE,Greece,2262,0.0000,0.0000,0.0014,0.0014,0.0134,0.0306,0.1580,28.59,14.42,13.25
30,ITA,Italy,2214,0.0002,0.0002,0.0008,0.0012,0.0042,0.0130,0.0776,35.44,13.96,13.78
31,LAT,Latvia,2221,0.0000,0.0002,0.0008,0.0010,0.0042,0.0124,0.0730,37.64,13.97,14.86
32,CUB,Cuba,2229,0.0000,0.0000,0.0008,0.0008,0.0092,0.0208,0.1256,30.91,14.30,13.49
33,IRI,Iran,2222,0.0002,0.0004,0.0002,0.0008,0.0064,0.0188,0.1198,30.99,14.19,13.21
34,BLR,Belarus,2218,0.0000,0.0000,0.0008,0.0008,0.0060,0.0142,0.0960,32.93,13.99,13.71
35,SWE,Sweden,2229,0.0000,0.0000,0.0004,0.0004,0.0030,0.0080,0.0700,33.74,14.00,14.07
36,CRO,Croatia,2179,0.0000,0.0000,0.0004,0.0004,0.2168,0.0044,0.0332,41.71,13.61,14.28
37,AUS,Australia,2129,0.0000,0.0002,0.0002,0.0004,0.2144,0.0024,0.0222,43.16,13.41,15.29
38,PER,Peru,2184,0.0000,0.0002,0.0000,0.0002,0.3816,0.0068,0.0552,36.56,13.70,13.67
39,EST,Estonia,2178,0.0000,0.0002,0.0000,0.0002,0.3748,0.0072,0.0492,36.93,13.68,14.00
