rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6898,0.1990,0.0510,0.9398,0.0600,1.0000,1.0000,1.51,19.37,0.93
2,IND,India,2466,0.2478,0.2070,0.2798,0.7346,0.1224,0.9252,1.0000,3.44,17.52,2.96
3,KAZ,Kazakhstan,2438,0.0450,0.3752,0.1806,0.6008,0.2632,0.9214,0.9992,3.95,17.80,2.75
4,USA,United States of America,2415,0.0000,0.0132,0.1594,0.1726,0.5220,0.8010,0.9998,6.08,16.47,3.50
5,POL,Poland,2369,0.0016,0.0790,0.0870,0.1676,0.1612,0.4876,0.9132,9.15,16.33,5.84
6,VIE,Vietnam,2287,0.0028,0.0452,0.0938,0.1418,0.1290,0.4086,0.9516,8.69,16.41,3.95
7,MGL,Mongolia,2324,0.0108,0.0382,0.0790,0.1280,0.1992,0.5070,0.7728,10.20,16.49,6.14
8,FRA,France,2374,0.0022,0.0408,0.0174,0.0604,0.1416,0.4790,0.8582,10.84,15.78,6.92
9,GEO,Georgia,2451,0.0000,0.0016,0.0260,0.0276,0.4162,0.5958,0.9414,9.09,16.11,5.82
10,UZB,Uzbekistan,2345,0.0000,0.0006,0.0216,0.0222,0.4804,0.6376,0.9828,8.19,16.25,3.95
11,ARM,Armenia,2322,0.0000,0.0000,0.0032,0.0032,0.1332,0.2232,0.7554,12.94,15.59,4.68
12,ROU,Romania,2273,0.0000,0.0002,0.0008,0.0010,0.1268,0.2042,0.6516,13.65,15.56,4.91
13,SLO,Slovenia,2241,0.0000,0.0000,0.0002,0.0002,0.1410,0.3678,0.6446,12.60,15.95,5.76
14,ENG,England,2301,0.0000,0.0000,0.0002,0.0002,0.0140,0.0456,0.5492,20.16,14.64,9.98
15,GRE,Greece,2262,0.0000,0.0000,0.0000,0.0000,0.0738,0.2194,0.4180,16.87,15.65,6.96
16,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0080,0.1314,0.5408,19.85,14.69,11.60
17,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.5022,20.64,15.20,9.78
18,INA,Indonesia,2205,0.0000,0.0000,0.0000,0.0000,0.0080,0.0334,0.3174,22.78,14.91,9.44
19,AZE,Azerbaijan,2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4162,22.90,14.42,10.23
20,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2072,24.24,14.42,9.79
21,NED,Netherlands,2349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1288,25.45,14.38,10.04
22,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4054,25.83,14.14,11.79
23,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0246,26.68,14.45,9.40
24,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.1774,27.02,14.47,10.70
25,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,29.44,14.35,10.17
26,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0580,29.57,14.05,10.38
27,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0628,29.95,13.97,10.68
28,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.51,14.46,9.82
29,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,0.1144,31.45,13.89,12.58
30,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4694,0.0000,0.1342,32.06,13.71,11.62
31,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.86,14.24,10.42
32,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0296,34.18,13.78,13.97
33,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0716,34.51,14.03,10.62
34,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0504,34.91,13.63,12.89
35,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1654,34.93,14.30,14.01
36,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,35.47,13.92,12.33
37,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1244,36.29,14.18,13.23
38,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3366,0.0000,0.0130,36.43,13.57,9.87
