rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4056,0.2022,0.0988,0.7066,0.1570,0.9160,0.9800,3.46,18.57,4.20
2,KAZ,Kazakhstan,2438,0.2702,0.2078,0.1164,0.5944,0.1944,0.8528,0.9646,4.50,18.31,4.86
3,IND,India,2466,0.1424,0.1498,0.1452,0.4374,0.2272,0.7718,0.9376,6.25,17.25,6.20
4,GEO,Georgia,2451,0.0708,0.0982,0.1160,0.2850,0.2464,0.6236,0.8798,8.25,16.96,7.10
5,BUL,Bulgaria,2357,0.0284,0.0670,0.0826,0.1780,0.2176,0.5540,0.8462,10.15,16.25,8.32
6,USA,United States of America,2415,0.0168,0.0484,0.0600,0.1252,0.2514,0.5058,0.8060,11.03,16.09,8.52
7,AZE,Azerbaijan,2375,0.0068,0.0292,0.0454,0.0814,0.1726,0.3596,0.7106,13.36,15.90,9.48
8,POL,Poland,2369,0.0052,0.0212,0.0458,0.0722,0.1752,0.3474,0.6868,13.75,15.90,9.61
9,UZB,Uzbekistan,2345,0.0078,0.0218,0.0314,0.0610,0.1588,0.3284,0.6738,13.73,15.80,8.91
10,GER,Germany,2359,0.0034,0.0184,0.0318,0.0536,0.1456,0.2866,0.6614,14.60,15.73,9.75
11,ARM,Armenia,2322,0.0076,0.0176,0.0252,0.0504,0.1188,0.2432,0.5966,15.91,15.55,10.32
12,UKR,Ukraine,2396,0.0062,0.0146,0.0288,0.0496,0.1112,0.2428,0.5456,17.60,15.66,11.29
13,MGL,Mongolia,2324,0.0082,0.0170,0.0240,0.0492,0.0952,0.2158,0.5810,16.68,15.70,10.12
14,FRA,France,2374,0.0008,0.0134,0.0312,0.0454,0.1380,0.2888,0.6590,14.80,15.54,9.80
15,SRB,Serbia,2341,0.0036,0.0154,0.0244,0.0434,0.1144,0.2390,0.5882,15.74,15.56,9.82
16,NED,Netherlands,2349,0.0032,0.0148,0.0192,0.0372,0.1112,0.2324,0.5350,16.80,15.52,10.52
17,SUI,Switzerland,2319,0.0026,0.0130,0.0164,0.0320,0.0818,0.1784,0.5424,17.22,15.36,10.31
18,GRE,Greece,2262,0.0048,0.0116,0.0130,0.0294,0.0462,0.1328,0.3286,24.86,15.16,13.46
19,ESP,Spain,2309,0.0042,0.0090,0.0146,0.0278,0.0504,0.1418,0.3848,23.41,15.29,13.25
20,ENG,England,2301,0.0002,0.0030,0.0082,0.0114,0.0434,0.1214,0.4702,19.53,14.92,11.03
21,BLR,Belarus,2218,0.0012,0.0030,0.0048,0.0090,0.0168,0.0504,0.1684,30.23,14.46,13.83
22,HUN,Hungary,2311,0.0000,0.0016,0.0030,0.0046,0.0196,0.0572,0.2260,27.05,14.71,13.00
23,ROU,Romania,2273,0.0000,0.0002,0.0018,0.0020,0.0208,0.0438,0.2414,24.82,14.63,11.92
24,VIE,Vietnam,2287,0.0000,0.0004,0.0016,0.0020,0.0140,0.0362,0.2248,25.55,14.60,12.00
25,ISR,Israel,2277,0.0000,0.0000,0.0020,0.0020,0.0114,0.0276,0.1976,28.40,14.57,12.62
26,ARG,Argentina,2229,0.0000,0.0002,0.0014,0.0016,0.0092,0.0226,0.1704,27.08,14.40,12.02
27,EST,Estonia,2178,0.0000,0.0004,0.0012,0.0016,0.4738,0.0230,0.0920,33.67,13.96,13.29
28,CAN,Canada,2185,0.0000,0.0004,0.0010,0.0014,0.0062,0.0168,0.0736,34.60,13.81,13.69
