rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.9108,0.0766,0.0126,1.0000,0.0000,1.0000,1.0000,1.10,19.49,0.34
2,IND,India,2466,0.0634,0.4892,0.2076,0.7602,0.0448,0.9068,1.0000,3.51,17.40,2.56
3,KAZ,Kazakhstan,2438,0.0256,0.1992,0.1794,0.4042,0.3026,0.7852,0.9992,5.37,17.18,3.44
4,POL,Poland,2369,0.0000,0.1142,0.2726,0.3868,0.1390,0.6328,1.0000,6.37,16.98,3.41
5,USA,United States of America,2415,0.0000,0.0138,0.1646,0.1784,0.4892,0.7790,0.9998,6.27,16.47,3.74
6,FRA,France,2374,0.0002,0.0900,0.0180,0.1082,0.2460,0.5248,0.9408,8.83,16.21,5.53
7,VIE,Vietnam,2287,0.0000,0.0156,0.0826,0.0982,0.1642,0.3580,1.0000,8.71,16.54,3.15
8,UZB,Uzbekistan,2345,0.0000,0.0006,0.0374,0.0380,0.5636,0.7196,0.9914,7.34,16.44,3.75
9,GEO,Georgia,2451,0.0000,0.0008,0.0214,0.0222,0.4530,0.6320,0.9804,8.26,16.34,3.94
10,ARM,Armenia,2322,0.0000,0.0000,0.0024,0.0024,0.1464,0.2246,0.7760,12.81,15.63,4.53
11,ROU,Romania,2273,0.0000,0.0000,0.0012,0.0012,0.0940,0.1764,0.6246,14.13,15.53,4.68
12,SLO,Slovenia,2241,0.0000,0.0000,0.0002,0.0002,0.2594,0.7342,0.9362,8.34,16.72,3.37
13,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0036,0.1308,0.7958,13.67,15.40,6.86
14,MGL,Mongolia,2324,0.0000,0.0000,0.0000,0.0000,0.0612,0.2104,0.4656,15.36,15.66,5.79
15,GRE,Greece,2262,0.0000,0.0000,0.0000,0.0000,0.0330,0.1846,0.3948,17.52,15.61,6.63
16,ENG,England,2301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5960,21.46,14.43,10.17
17,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4824,21.55,15.16,9.65
18,INA,Indonesia,2205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.3434,22.17,14.84,8.56
19,AZE,Azerbaijan,2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4194,23.10,14.39,9.98
20,NED,Netherlands,2349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1702,24.41,14.41,9.71
21,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1438,25.21,14.36,9.96
22,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.2032,25.83,14.59,8.48
23,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0880,26.01,14.35,9.84
24,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0374,27.09,14.35,9.87
25,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0036,27.63,14.44,9.20
26,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.7014,0.0000,0.0084,28.20,14.38,9.47
27,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,29.49,14.32,9.77
28,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.54,14.46,9.56
29,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4460,0.0000,0.1384,31.00,13.77,10.62
30,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0790,31.21,14.28,7.16
31,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1768,31.26,14.53,9.86
32,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1766,32.22,13.61,10.30
33,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.25,13.73,9.72
34,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.30,14.23,10.36
35,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3372,0.0000,0.0092,35.56,13.64,9.89
36,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3148,0.0000,0.0168,35.83,13.57,9.67
37,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.92,13.45,13.38
38,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.80,13.41,13.26
39,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.96,13.65,9.86
40,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2820,0.0000,0.0000,39.98,13.44,12.25
41,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1958,0.0000,0.0000,41.35,13.54,9.69
42,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.36,13.59,10.05
43,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.67,13.48,11.52
44,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.2178,0.0000,0.0000,42.46,13.68,11.31
45,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,42.65,13.49,11.29
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1966,0.0000,0.0000,43.11,13.65,11.33
47,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.32,13.38,12.11
48,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.95,13.56,11.26
49,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,53.42,12.59,12.82
50,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,53.63,12.47,15.20
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.01,12.58,13.09
52,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,54.15,12.62,12.70
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,55.16,12.55,12.37
54,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,57.28,12.62,12.36
55,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.74,12.39,14.42
56,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,59.84,12.61,12.89
57,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.07,12.55,11.95
58,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,61.84,12.56,13.14
59,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.89,12.48,12.52
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.50,12.51,12.20
61,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.64,12.44,12.78
62,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.70,12.49,12.04
63,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.14,12.43,12.30
64,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.44,12.33,13.29
65,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.51,12.30,13.30
66,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.86,12.43,12.55
67,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.94,12.44,12.51
68,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.98,12.25,13.46
69,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,67.63,12.52,14.82
70,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,70.61,12.27,11.09
71,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.76,11.75,14.56
72,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.80,11.71,12.69
73,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2314,0.0000,0.0000,73.52,11.53,13.83
74,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.85,11.65,12.99
75,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.1110,0.0000,0.0000,75.74,11.72,11.57
76,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.2062,0.0000,0.0000,78.60,11.57,12.76
77,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1886,0.0000,0.0000,78.90,11.49,12.41
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1682,0.0000,0.0000,80.71,11.51,12.87
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1652,0.0000,0.0000,81.28,11.56,12.99
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,81.37,11.43,14.81
81,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.87,11.45,14.47
82,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1462,0.0000,0.0000,82.23,11.52,12.87
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1352,0.0000,0.0000,83.35,11.56,13.48
84,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1214,0.0000,0.0000,83.73,11.70,15.26
85,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.94,11.41,14.38
86,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,84.70,11.44,13.97
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,85.01,11.42,12.23
88,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1166,0.0000,0.0000,85.12,11.67,15.82
89,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.15,11.47,13.91
90,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,87.85,11.45,13.60
91,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,87.96,11.57,15.21
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,88.61,11.51,14.65
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,88.82,11.59,13.66
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,90.65,11.41,14.57
95,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.33,11.39,14.93
96,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.44,10.85,9.04
97,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3976,0.0000,0.0000,99.00,10.56,14.55
98,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.8958,0.0000,0.0000,99.29,10.93,5.35
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.14,10.41,15.72
100,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.66,10.60,12.21
101,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.77,10.54,13.27
102,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,103.22,10.61,14.33
103,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.29,10.73,9.41
104,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.40,10.63,11.01
105,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,104.49,10.35,11.94
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.13,10.55,14.23
107,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,106.58,10.29,11.12
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.00,10.73,9.08
109,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.18,10.57,14.73
110,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.2162,0.0000,0.0000,107.19,11.00,1.68
111,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.56,10.76,8.69
112,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.68,10.59,14.88
113,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3502,0.0000,0.0000,107.73,10.59,14.68
114,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.12,10.53,14.40
115,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.4376,0.0000,0.0000,109.07,10.78,8.26
116,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.33,10.77,8.78
117,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1996,0.0000,0.0000,115.01,10.41,14.38
118,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,116.21,9.79,9.09
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1508,0.0000,0.0000,119.78,9.46,14.32
120,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1796,0.0000,0.0000,120.20,9.59,13.11
121,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.24,10.28,13.31
122,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.30,9.69,10.69
123,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,122.93,9.86,6.68
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0944,0.0000,0.0000,124.72,9.40,10.76
125,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,126.25,9.70,8.47
126,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,126.69,9.34,14.14
127,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9906,0.0000,0.0000,128.26,9.27,8.97
128,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,129.46,9.27,8.92
129,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.94,9.73,8.59
130,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.21,9.54,10.89
131,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,132.97,9.37,11.07
132,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.00,9.00,1.53
133,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.46,9.08,13.12
134,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.69,9.55,10.90
135,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.93,9.21,12.05
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.04,8.92,13.58
137,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.5778,0.0000,0.0000,136.04,9.22,8.42
138,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.8282,0.0000,0.0000,136.07,9.07,4.86
139,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,137.90,8.88,5.40
140,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.1820,0.0000,0.0000,140.21,9.24,10.35
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.60,8.79,12.37
142,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0000,142.15,9.00,2.30
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,142.17,9.23,10.56
144,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.73,8.84,6.54
145,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,145.06,9.15,9.30
146,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.53,8.87,5.43
147,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.69,8.46,11.38
148,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.72,8.14,7.44
149,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.74,8.66,13.20
150,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.17,8.63,8.16
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.97,8.30,9.20
152,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.1762,0.0000,0.0000,149.14,8.45,11.06
153,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.18,8.31,9.80
154,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.59,8.88,5.07
155,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.02,8.54,9.22
156,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.85,8.62,8.12
157,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1222,0.0000,0.0000,151.22,8.21,8.07
158,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.16,8.27,9.08
159,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,160.02,7.38,7.62
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,160.05,7.37,6.41
161,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,161.46,7.66,4.40
162,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,162.88,7.16,5.42
163,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.83,7.38,6.44
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.94,7.83,4.11
165,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.29,7.60,5.15
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.34,6.99,6.49
167,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.44,7.46,8.62
168,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.04,7.12,3.46
169,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.14,7.12,3.39
170,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.41,6.62,6.30
171,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.54,6.67,4.04
172,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.69,7.00,1.78
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.81,7.13,3.82
174,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171.19,7.01,6.18
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.44,6.17,3.68
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.36,6.31,4.09
177,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.18,6.00,4.96
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.01,6.40,4.55
179,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.00,6.34,3.71
180,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.60,5.69,3.60
181,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.72,5.29,2.85
182,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.81,5.33,2.34
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.13,5.00,3.06
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.77,4.98,2.34
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.84,3.99,2.27
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.99,4.71,2.18
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.80,4.01,1.57
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.86,3.02,1.11
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.65,3.00,0.48
