rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3844,0.2066,0.1136,0.7046,0.1788,0.9232,0.9802,3.39,18.45,3.95
2,KAZ,Kazakhstan,2438,0.2602,0.2128,0.1358,0.6088,0.2056,0.8720,0.9660,4.34,18.30,4.63
3,IND,India,2466,0.1890,0.1678,0.1522,0.5090,0.2326,0.8406,0.9568,5.20,17.53,5.25
4,GEO,Georgia,2451,0.0390,0.0688,0.0826,0.1904,0.2184,0.5140,0.8130,10.26,16.51,8.20
5,BUL,Bulgaria,2357,0.0366,0.0606,0.0768,0.1740,0.2218,0.5544,0.8396,10.06,16.28,7.99
6,USA,United States of America,2415,0.0254,0.0676,0.0752,0.1682,0.2694,0.5684,0.8368,10.11,16.29,8.26
7,POL,Poland,2369,0.0178,0.0400,0.0552,0.1130,0.2108,0.4362,0.7474,11.99,16.20,9.01
8,UZB,Uzbekistan,2345,0.0070,0.0254,0.0358,0.0682,0.1670,0.3350,0.6846,13.50,15.85,9.02
9,ARM,Armenia,2322,0.0108,0.0206,0.0308,0.0622,0.1190,0.2588,0.6452,14.90,15.72,9.74
10,MGL,Mongolia,2324,0.0074,0.0202,0.0222,0.0498,0.0930,0.2120,0.5918,16.34,15.73,9.69
11,NED,Netherlands,2349,0.0034,0.0184,0.0268,0.0486,0.1234,0.2622,0.5956,15.38,15.62,9.68
12,AZE,Azerbaijan,2375,0.0010,0.0114,0.0350,0.0474,0.1628,0.3104,0.6820,14.10,15.69,9.51
13,FRA,France,2374,0.0014,0.0130,0.0314,0.0458,0.1332,0.2826,0.6540,15.05,15.52,10.07
14,SRB,Serbia,2341,0.0032,0.0148,0.0240,0.0420,0.1158,0.2474,0.5978,15.54,15.56,9.77
15,UKR,Ukraine,2396,0.0038,0.0132,0.0226,0.0396,0.1072,0.2374,0.5474,17.61,15.64,11.01
16,GER,Germany,2359,0.0004,0.0076,0.0222,0.0302,0.1200,0.2342,0.6088,15.93,15.57,10.06
17,ESP,Spain,2309,0.0044,0.0126,0.0124,0.0294,0.0470,0.1382,0.3820,23.45,15.29,13.11
18,SUI,Switzerland,2319,0.0018,0.0038,0.0136,0.0192,0.0612,0.1450,0.5002,18.48,15.22,11.04
19,ENG,England,2301,0.0000,0.0030,0.0080,0.0110,0.0472,0.1200,0.4686,19.55,14.93,10.99
20,GRE,Greece,2262,0.0014,0.0042,0.0048,0.0104,0.0284,0.0734,0.2466,27.92,14.84,13.34
21,BLR,Belarus,2218,0.0012,0.0024,0.0028,0.0064,0.0140,0.0450,0.1644,30.61,14.44,13.87
22,HUN,Hungary,2311,0.0002,0.0018,0.0022,0.0042,0.0176,0.0528,0.2232,27.39,14.69,13.07
23,VIE,Vietnam,2287,0.0000,0.0004,0.0032,0.0036,0.0190,0.0442,0.2418,25.25,14.66,12.07
24,ROU,Romania,2273,0.0000,0.0010,0.0020,0.0030,0.0186,0.0434,0.2400,24.92,14.63,11.89
25,EST,Estonia,2178,0.0000,0.0014,0.0010,0.0024,0.5128,0.0370,0.1462,31.44,14.17,13.68
26,CAN,Canada,2185,0.0002,0.0000,0.0022,0.0024,0.0062,0.0174,0.0684,34.86,13.80,13.45
27,IRI,Iran,2222,0.0000,0.0002,0.0016,0.0018,0.0098,0.0238,0.1660,27.85,14.37,12.24
28,ISR,Israel,2277,0.0000,0.0000,0.0016,0.0016,0.0136,0.0326,0.2176,27.28,14.66,11.99
29,ARG,Argentina,2229,0.0000,0.0004,0.0006,0.0010,0.0090,0.0202,0.1664,27.41,14.38,12.21
30,INA,Indonesia,2205,0.0000,0.0000,0.0008,0.0008,0.0066,0.0142,0.0936,32.19,13.98,12.95
31,CRO,Croatia,2179,0.0000,0.0000,0.0004,0.0004,0.2540,0.0060,0.0510,38.76,13.76,13.25
32,AUT,Austria,2214,0.0000,0.0000,0.0002,0.0002,0.0036,0.0080,0.0766,33.85,13.99,13.11
33,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0020,0.0056,0.0664,35.99,13.81,13.37
34,ITA,Italy,2214,0.0000,0.0000,0.0002,0.0002,0.0020,0.0074,0.0828,38.14,13.99,14.20
35,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0086,0.0230,0.1084,28.75,14.36,12.65
36,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0042,0.0158,0.0890,29.94,14.23,12.99
37,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0020,0.0104,0.0664,35.33,14.19,14.27
38,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3736,0.0074,0.0612,36.01,13.79,13.15
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3124,0.0046,0.0452,37.83,13.68,13.58
40,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0536,38.32,13.78,14.74
