rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1918,0.1104,0.0980,0.4002,0.2138,0.7064,0.9006,7.16,17.54,7.23
2,USA,United States of America,2415,0.1438,0.1138,0.0980,0.3556,0.2224,0.6846,0.9012,7.58,17.22,7.27
3,CHN,China,2429,0.1154,0.0962,0.0870,0.2986,0.2166,0.6162,0.8592,8.60,17.06,7.68
4,KAZ,Kazakhstan,2438,0.1036,0.0864,0.0804,0.2704,0.2024,0.5788,0.8366,9.38,16.96,8.28
5,GEO,Georgia,2451,0.0684,0.0846,0.0788,0.2318,0.2186,0.5540,0.8142,9.85,16.77,8.22
6,POL,Poland,2369,0.0668,0.0682,0.0760,0.2110,0.1892,0.5108,0.8004,10.72,16.55,9.05
7,AZE,Azerbaijan,2375,0.0600,0.0742,0.0686,0.2028,0.1834,0.4970,0.7686,11.17,16.56,9.25
8,UKR,Ukraine,2396,0.0490,0.0606,0.0642,0.1738,0.1842,0.4578,0.7498,11.92,16.34,9.73
9,GER,Germany,2359,0.0382,0.0504,0.0480,0.1366,0.1650,0.3890,0.6992,13.16,16.21,10.03
10,FRA,France,2374,0.0356,0.0476,0.0504,0.1336,0.1520,0.3906,0.6914,13.42,16.20,10.15
11,UZB,Uzbekistan,2345,0.0302,0.0382,0.0410,0.1094,0.1412,0.3492,0.6870,13.81,15.98,10.06
12,BUL,Bulgaria,2357,0.0250,0.0358,0.0398,0.1006,0.1444,0.3530,0.6734,14.14,15.95,10.26
13,NED,Netherlands,2349,0.0178,0.0288,0.0330,0.0796,0.1212,0.2854,0.6250,15.46,15.72,10.67
14,SRB,Serbia,2341,0.0190,0.0252,0.0296,0.0738,0.1146,0.2818,0.6416,15.21,15.73,10.39
15,ARM,Armenia,2322,0.0056,0.0146,0.0180,0.0382,0.0800,0.1866,0.5088,18.52,15.28,11.56
16,MGL,Mongolia,2324,0.0076,0.0104,0.0148,0.0328,0.0634,0.1548,0.4608,19.74,15.27,11.93
17,ENG,England,2301,0.0058,0.0080,0.0132,0.0270,0.0494,0.1258,0.4102,20.79,15.09,11.75
18,SUI,Switzerland,2319,0.0026,0.0084,0.0110,0.0220,0.0580,0.1390,0.4596,19.46,15.14,11.28
19,ESP,Spain,2309,0.0022,0.0092,0.0092,0.0206,0.0406,0.1034,0.3494,22.58,15.01,12.24
20,HUN,Hungary,2311,0.0036,0.0076,0.0068,0.0180,0.0522,0.1184,0.3938,21.50,15.05,12.24
21,ISR,Israel,2277,0.0020,0.0064,0.0068,0.0152,0.0336,0.0900,0.3090,23.34,14.87,12.06
22,ROU,Romania,2273,0.0014,0.0052,0.0070,0.0136,0.0318,0.0720,0.2926,23.63,14.72,12.00
23,VIE,Vietnam,2287,0.0026,0.0024,0.0070,0.0120,0.0310,0.0796,0.3186,23.00,14.78,12.00
24,GRE,Greece,2262,0.0004,0.0014,0.0032,0.0050,0.0242,0.0510,0.2356,25.48,14.59,12.34
25,SLO,Slovenia,2241,0.0002,0.0020,0.0018,0.0040,0.0138,0.0356,0.1944,26.54,14.45,12.54
