rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1718,0.1186,0.0982,0.3886,0.2058,0.6964,0.8984,7.42,16.97,7.50
2,GEO,Georgia,2451,0.1498,0.1202,0.0926,0.3626,0.2110,0.6792,0.8866,7.76,16.89,7.55
3,CHN,China,2429,0.1228,0.1102,0.0938,0.3268,0.2016,0.6372,0.8660,8.52,16.72,8.15
4,KAZ,Kazakhstan,2438,0.1086,0.1004,0.0930,0.3020,0.2148,0.6232,0.8494,9.00,16.63,8.46
5,USA,United States of America,2415,0.1088,0.0880,0.0858,0.2826,0.2020,0.5958,0.8374,9.42,16.56,8.74
6,UKR,Ukraine,2396,0.0556,0.0616,0.0616,0.1788,0.1708,0.4558,0.7348,12.27,16.07,9.97
7,AZE,Azerbaijan,2375,0.0480,0.0554,0.0576,0.1610,0.1786,0.4438,0.7352,12.65,16.02,10.47
8,POL,Poland,2369,0.0450,0.0486,0.0592,0.1528,0.1820,0.4374,0.7340,12.48,16.02,9.94
9,FRA,France,2374,0.0442,0.0516,0.0550,0.1508,0.1802,0.4390,0.7370,12.54,16.02,10.05
10,GER,Germany,2359,0.0260,0.0416,0.0426,0.1102,0.1442,0.3536,0.6768,14.19,15.78,10.52
11,BUL,Bulgaria,2357,0.0240,0.0362,0.0408,0.1010,0.1324,0.3218,0.6508,14.90,15.69,10.93
12,UZB,Uzbekistan,2345,0.0196,0.0240,0.0324,0.0760,0.1240,0.2812,0.6192,15.62,15.56,10.79
13,SRB,Serbia,2341,0.0182,0.0302,0.0262,0.0746,0.1190,0.2832,0.6210,15.65,15.57,10.79
14,NED,Netherlands,2349,0.0156,0.0232,0.0264,0.0652,0.1086,0.2498,0.5646,16.91,15.43,11.19
15,SUI,Switzerland,2319,0.0066,0.0140,0.0178,0.0384,0.0698,0.1684,0.4836,19.23,15.15,11.75
16,ARM,Armenia,2322,0.0052,0.0112,0.0160,0.0324,0.0686,0.1528,0.4318,20.54,15.05,12.39
17,ESP,Spain,2309,0.0056,0.0086,0.0140,0.0282,0.0602,0.1422,0.4192,20.66,14.99,11.89
18,HUN,Hungary,2311,0.0050,0.0086,0.0132,0.0268,0.0590,0.1360,0.4180,20.79,15.00,12.08
19,ENG,England,2301,0.0054,0.0100,0.0114,0.0268,0.0536,0.1274,0.3942,21.48,14.93,12.23
20,MGL,Mongolia,2324,0.0038,0.0112,0.0102,0.0252,0.0670,0.1524,0.4568,20.09,15.08,11.95
21,ISR,Israel,2277,0.0028,0.0066,0.0098,0.0192,0.0378,0.0938,0.3190,22.95,14.80,11.96
22,VIE,Vietnam,2287,0.0018,0.0042,0.0066,0.0126,0.0358,0.0776,0.2836,24.52,14.67,12.74
23,ROU,Romania,2273,0.0018,0.0030,0.0060,0.0108,0.0274,0.0680,0.2644,25.00,14.62,12.68
