rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6648,0.2128,0.0560,0.9336,0.0648,1.0000,1.0000,1.56,19.47,1.01
2,IND,India,2466,0.2492,0.2096,0.1942,0.6530,0.2312,0.9374,0.9984,3.53,17.52,3.18
3,KAZ,Kazakhstan,2438,0.0290,0.2592,0.1840,0.4722,0.2508,0.8344,0.9662,5.35,17.27,4.49
4,MGL,Mongolia,2324,0.0492,0.1064,0.1354,0.2910,0.3000,0.7058,0.9212,7.15,17.16,5.23
5,POL,Poland,2369,0.0006,0.0694,0.1306,0.2006,0.1858,0.4906,0.8674,9.44,16.45,6.47
6,FRA,France,2374,0.0016,0.0660,0.0866,0.1542,0.2480,0.6040,0.8864,9.40,16.13,7.03
7,ARM,Armenia,2322,0.0012,0.0318,0.0374,0.0704,0.1098,0.2684,0.7206,13.12,15.77,7.63
8,GRE,Greece,2262,0.0040,0.0228,0.0418,0.0686,0.1298,0.3214,0.6068,15.59,15.95,9.35
9,USA,United States of America,2415,0.0000,0.0018,0.0386,0.0404,0.3442,0.5168,0.8548,10.99,15.81,7.67
10,INA,Indonesia,2205,0.0000,0.0048,0.0264,0.0312,0.0558,0.1310,0.4944,19.14,15.36,9.78
11,VIE,Vietnam,2287,0.0004,0.0114,0.0182,0.0300,0.0572,0.1206,0.4448,18.86,15.26,9.50
12,AZE,Azerbaijan,2375,0.0000,0.0006,0.0150,0.0156,0.2674,0.3926,0.7458,12.79,15.67,8.22
13,BUL,Bulgaria,2357,0.0000,0.0020,0.0100,0.0120,0.0882,0.3210,0.6376,16.41,15.04,10.46
14,UZB,Uzbekistan,2345,0.0000,0.0008,0.0104,0.0112,0.2150,0.3278,0.7328,13.36,15.58,8.13
15,GEO,Georgia,2451,0.0000,0.0004,0.0086,0.0090,0.1114,0.2638,0.6648,15.10,15.31,8.97
16,ENG,England,2301,0.0000,0.0002,0.0042,0.0044,0.0412,0.0980,0.4560,20.25,14.72,10.39
17,SRB,Serbia,2341,0.0000,0.0000,0.0010,0.0010,0.0304,0.0668,0.3908,20.44,14.95,10.52
18,NED,Netherlands,2349,0.0000,0.0000,0.0008,0.0008,0.1418,0.2098,0.4786,16.60,15.42,8.99
19,ROU,Romania,2273,0.0000,0.0000,0.0006,0.0006,0.0402,0.0596,0.2314,22.03,14.80,9.59
20,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.5056,0.0180,0.1228,31.58,13.80,13.04
21,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0530,0.0992,0.2650,21.02,14.98,9.60
22,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0002,0.0162,0.3742,21.69,14.86,10.34
23,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0034,0.0664,0.3758,21.70,14.66,11.06
24,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0048,0.3384,23.54,14.81,10.71
25,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0298,0.0506,0.1522,25.30,14.77,10.12
26,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.5906,0.0500,0.1454,29.09,14.29,12.42
27,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0004,0.0146,0.1372,29.12,14.00,12.49
28,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.2136,29.19,14.50,11.87
29,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.1158,29.57,14.23,11.23
30,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0518,29.68,14.09,12.53
