rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.7286,0.1962,0.0286,0.9534,0.0462,1.0000,1.0000,1.41,19.39,0.82
2,IND,India,2466,0.2434,0.2600,0.2418,0.7452,0.1006,0.9170,1.0000,3.45,17.50,3.06
3,KAZ,Kazakhstan,2438,0.0186,0.2254,0.1690,0.4130,0.3208,0.8242,0.9982,5.22,17.23,3.37
4,POL,Poland,2369,0.0030,0.1620,0.2054,0.3704,0.1478,0.6586,1.0000,6.17,16.96,3.23
5,USA,United States of America,2415,0.0002,0.0176,0.1706,0.1884,0.4892,0.7896,0.9998,6.15,16.45,3.64
6,VIE,Vietnam,2287,0.0006,0.0322,0.1036,0.1364,0.1320,0.3588,1.0000,8.43,16.52,3.05
7,FRA,France,2374,0.0056,0.1042,0.0240,0.1338,0.2162,0.5736,0.9230,8.91,16.17,6.04
8,UZB,Uzbekistan,2345,0.0000,0.0014,0.0296,0.0310,0.5274,0.7018,0.9864,7.59,16.38,3.78
9,GEO,Georgia,2451,0.0000,0.0010,0.0220,0.0230,0.4094,0.6176,0.9596,8.63,16.21,4.63
10,ROU,Romania,2273,0.0000,0.0000,0.0026,0.0026,0.1196,0.1926,0.6510,13.78,15.55,4.90
11,ARM,Armenia,2322,0.0000,0.0000,0.0024,0.0024,0.1360,0.2228,0.7150,13.12,15.62,4.81
12,SLO,Slovenia,2241,0.0000,0.0000,0.0002,0.0002,0.1822,0.4936,0.7224,11.41,16.22,5.83
13,GRE,Greece,2262,0.0000,0.0000,0.0002,0.0002,0.0644,0.2064,0.4142,17.20,15.65,6.96
14,MGL,Mongolia,2324,0.0000,0.0000,0.0000,0.0000,0.0952,0.2280,0.4754,15.16,15.68,6.07
15,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0112,0.1830,0.7362,15.46,15.14,8.93
16,ENG,England,2301,0.0000,0.0000,0.0000,0.0000,0.0018,0.0310,0.6176,19.73,14.64,9.76
17,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4972,21.04,15.20,9.69
18,INA,Indonesia,2205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.3172,22.48,14.81,8.59
19,AZE,Azerbaijan,2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4262,22.49,14.45,9.91
20,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4466,24.48,14.24,11.36
21,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1448,24.68,14.42,9.50
22,NED,Netherlands,2349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1178,25.04,14.41,9.70
23,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1002,25.59,14.38,9.78
24,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.2038,25.76,14.59,8.54
25,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0148,26.78,14.46,9.07
26,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.1462,29.27,14.44,8.24
27,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0336,30.07,14.04,10.16
28,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.38,14.50,9.22
29,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0062,30.45,14.25,9.92
30,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4828,0.0000,0.1642,30.69,13.80,10.98
31,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0296,30.75,14.04,11.47
32,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.58,14.20,10.31
33,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.4290,0.0000,0.0038,34.85,13.82,10.46
34,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0120,35.71,13.54,11.99
35,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3310,0.0000,0.0104,36.17,13.57,9.49
36,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1216,36.75,14.14,13.04
37,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3078,0.0000,0.0050,37.21,13.57,9.69
38,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.34,13.44,13.10
39,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.60,13.63,9.90
40,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3600,0.0000,0.0000,39.81,13.45,12.08
41,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1980,0.0000,0.0000,41.93,13.49,9.46
42,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.96,13.46,11.64
43,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,42.19,13.70,11.24
44,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.26,13.56,10.18
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1890,0.0000,0.0000,44.53,13.57,11.20
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.62,13.32,12.63
47,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.22,13.56,11.44
48,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1686,0.0000,0.0000,45.31,13.26,13.28
49,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0000,52.69,12.63,13.03
50,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,53.14,12.52,14.64
51,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,55.28,12.60,12.76
52,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,56.28,12.86,15.83
53,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,57.30,12.57,16.35
54,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,58.54,12.70,13.88
