rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.5446,0.2324,0.0782,0.8552,0.1064,0.9788,0.9984,2.15,19.06,2.18
2,KAZ,Kazakhstan,2438,0.3022,0.3322,0.1148,0.7492,0.1524,0.9392,0.9908,3.09,18.64,3.13
3,IND,India,2466,0.0582,0.1168,0.1582,0.3332,0.2874,0.7730,0.9370,7.04,16.59,6.34
4,MGL,Mongolia,2324,0.0280,0.0504,0.0648,0.1432,0.1854,0.3978,0.7790,11.57,16.37,7.87
5,ARM,Armenia,2322,0.0260,0.0442,0.0700,0.1402,0.1960,0.4346,0.8006,11.05,16.19,7.82
6,GEO,Georgia,2451,0.0022,0.0368,0.0964,0.1354,0.2204,0.5024,0.8510,10.26,16.13,7.38
7,UZB,Uzbekistan,2345,0.0220,0.0470,0.0624,0.1314,0.2724,0.5290,0.8564,10.07,16.21,7.35
8,FRA,France,2374,0.0044,0.0354,0.0684,0.1082,0.1980,0.5084,0.8152,11.32,15.84,8.33
9,BUL,Bulgaria,2357,0.0058,0.0348,0.0608,0.1014,0.1950,0.5302,0.8256,11.37,15.74,8.53
10,USA,United States of America,2415,0.0018,0.0238,0.0648,0.0904,0.2446,0.4930,0.8252,11.61,15.80,8.73
11,GER,Germany,2359,0.0000,0.0104,0.0434,0.0538,0.1406,0.2644,0.6726,14.44,15.77,9.13
12,AZE,Azerbaijan,2375,0.0006,0.0072,0.0294,0.0372,0.1484,0.2900,0.6738,14.86,15.49,10.00
13,POL,Poland,2369,0.0014,0.0064,0.0210,0.0288,0.1252,0.2388,0.6244,15.68,15.43,10.03
14,SRB,Serbia,2341,0.0000,0.0072,0.0182,0.0254,0.0788,0.1764,0.6012,16.44,15.34,9.91
15,GRE,Greece,2262,0.0026,0.0062,0.0162,0.0250,0.0766,0.1580,0.3350,22.01,15.23,11.70
16,ENG,England,2301,0.0002,0.0048,0.0114,0.0164,0.0648,0.1670,0.5504,18.32,14.93,10.62
17,VIE,Vietnam,2287,0.0000,0.0016,0.0064,0.0080,0.0238,0.0506,0.2872,23.80,14.76,11.29
18,INA,Indonesia,2205,0.0000,0.0006,0.0054,0.0060,0.0216,0.0410,0.1798,28.83,14.33,12.94
19,ROU,Romania,2273,0.0000,0.0008,0.0024,0.0032,0.0274,0.0488,0.2634,23.53,14.67,10.98
20,CUB,Cuba,2229,0.0000,0.0002,0.0018,0.0020,0.0206,0.0340,0.1960,28.12,14.60,12.19
21,CAN,Canada,2185,0.0000,0.0002,0.0018,0.0020,0.0162,0.0254,0.1388,31.01,14.03,13.36
22,NED,Netherlands,2349,0.0000,0.0000,0.0018,0.0018,0.0872,0.1346,0.4298,19.61,15.00,11.11
23,ARG,Argentina,2229,0.0000,0.0002,0.0012,0.0014,0.0092,0.0210,0.1640,27.30,14.33,12.60
24,IRI,Iran,2222,0.0000,0.0004,0.0008,0.0012,0.0100,0.0240,0.1778,27.68,14.28,12.83
25,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0024,0.0276,0.3114,24.12,14.50,12.52
26,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0004,0.0022,0.2778,25.25,14.63,11.64
27,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0234,0.0444,0.1584,25.83,14.57,11.56
28,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0260,0.0460,0.1820,26.85,14.66,12.26
29,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0208,0.0422,0.1434,27.25,14.59,11.78
