rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2250,0.1444,0.1126,0.4820,0.2104,0.7882,0.9456,5.78,17.71,6.01
2,KAZ,Kazakhstan,2438,0.1694,0.1334,0.1108,0.4136,0.2284,0.7454,0.9236,6.63,17.46,6.72
3,USA,United States of America,2415,0.1672,0.1180,0.1142,0.3994,0.2390,0.7572,0.9338,6.67,17.25,6.70
4,CHN,China,2429,0.1492,0.1410,0.1082,0.3984,0.2482,0.7428,0.9278,6.66,17.34,6.56
5,AZE,Azerbaijan,2375,0.0602,0.0754,0.0728,0.2084,0.1974,0.5188,0.8044,10.45,16.59,8.57
6,POL,Poland,2369,0.0534,0.0694,0.0746,0.1974,0.2056,0.5326,0.8290,10.40,16.39,8.64
7,GEO,Georgia,2451,0.0272,0.0532,0.0608,0.1412,0.2020,0.4606,0.7816,11.44,16.26,8.66
8,BUL,Bulgaria,2357,0.0326,0.0508,0.0566,0.1400,0.1944,0.4574,0.7992,11.61,16.09,9.00
9,UZB,Uzbekistan,2345,0.0288,0.0396,0.0470,0.1154,0.1606,0.3870,0.7518,12.75,15.97,9.51
10,GER,Germany,2359,0.0236,0.0366,0.0474,0.1076,0.1762,0.3958,0.7360,12.78,16.02,9.29
11,SRB,Serbia,2341,0.0242,0.0384,0.0398,0.1024,0.1492,0.3580,0.7290,13.29,15.90,9.49
12,FRA,France,2374,0.0098,0.0196,0.0394,0.0688,0.1298,0.2920,0.6268,15.45,15.71,10.52
13,UKR,Ukraine,2396,0.0084,0.0210,0.0306,0.0600,0.1320,0.2788,0.6090,15.82,15.67,10.63
14,SUI,Switzerland,2319,0.0076,0.0168,0.0168,0.0412,0.0816,0.1982,0.5674,17.22,15.31,10.75
15,NED,Netherlands,2349,0.0048,0.0128,0.0182,0.0358,0.0848,0.1862,0.5046,18.09,15.32,11.02
16,ARM,Armenia,2322,0.0012,0.0056,0.0060,0.0128,0.0570,0.1322,0.4736,19.68,15.02,11.63
17,MGL,Mongolia,2324,0.0008,0.0044,0.0072,0.0124,0.0392,0.0968,0.4104,21.42,14.99,12.05
18,HUN,Hungary,2311,0.0016,0.0040,0.0062,0.0118,0.0330,0.0834,0.3214,23.92,14.89,12.64
19,ENG,England,2301,0.0012,0.0032,0.0066,0.0110,0.0402,0.0896,0.3788,21.55,14.81,11.74
20,ESP,Spain,2309,0.0012,0.0026,0.0050,0.0088,0.0332,0.0712,0.2942,24.48,14.83,12.62
21,VIE,Vietnam,2287,0.0002,0.0010,0.0036,0.0048,0.0240,0.0538,0.2900,23.65,14.64,11.77
22,ROU,Romania,2273,0.0004,0.0016,0.0014,0.0034,0.0222,0.0494,0.2218,25.69,14.58,12.30
23,ARG,Argentina,2229,0.0000,0.0014,0.0020,0.0034,0.0170,0.0386,0.2202,26.14,14.41,12.82
24,SLO,Slovenia,2241,0.0004,0.0008,0.0012,0.0024,0.0106,0.0270,0.1930,26.52,14.44,12.23
25,ISR,Israel,2277,0.0000,0.0002,0.0022,0.0024,0.0136,0.0354,0.2120,26.92,14.59,12.33
26,LAT,Latvia,2221,0.0000,0.0008,0.0014,0.0022,0.0050,0.0124,0.0706,38.06,13.96,14.98
27,IRI,Iran,2222,0.0004,0.0008,0.0008,0.0020,0.0086,0.0230,0.1276,30.92,14.20,13.71
28,GRE,Greece,2262,0.0002,0.0002,0.0012,0.0016,0.0120,0.0280,0.1550,28.56,14.41,12.85
29,SWE,Sweden,2229,0.0000,0.0006,0.0008,0.0014,0.0042,0.0134,0.0850,32.66,14.07,14.00
30,BLR,Belarus,2218,0.0002,0.0002,0.0010,0.0014,0.0048,0.0142,0.0984,32.93,14.01,13.87
31,TUR,Turkiye,2236,0.0002,0.0004,0.0006,0.0012,0.0080,0.0220,0.1658,28.18,14.28,13.00
32,CUB,Cuba,2229,0.0002,0.0004,0.0004,0.0010,0.0066,0.0196,0.1240,31.70,14.27,13.80
33,ITA,Italy,2214,0.0004,0.0004,0.0002,0.0010,0.0066,0.0140,0.0722,35.80,13.94,14.13
