rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1676,0.1182,0.1002,0.3860,0.2058,0.7054,0.9068,7.27,16.97,7.14
2,GEO,Georgia,2451,0.1378,0.1168,0.0994,0.3540,0.2002,0.6650,0.8786,8.03,16.82,7.68
3,CHN,China,2429,0.1148,0.1048,0.0948,0.3144,0.2162,0.6478,0.8708,8.42,16.73,7.84
4,KAZ,Kazakhstan,2438,0.1204,0.1018,0.0836,0.3058,0.2110,0.6226,0.8566,8.77,16.68,8.18
5,USA,United States of America,2415,0.1168,0.1024,0.0812,0.3004,0.2178,0.6168,0.8532,8.90,16.66,8.41
6,UKR,Ukraine,2396,0.0500,0.0596,0.0600,0.1696,0.1734,0.4506,0.7288,12.55,16.03,10.27
7,AZE,Azerbaijan,2375,0.0500,0.0566,0.0610,0.1676,0.1744,0.4428,0.7308,12.39,16.04,9.87
8,POL,Poland,2369,0.0474,0.0566,0.0540,0.1580,0.1756,0.4344,0.7416,12.30,16.04,9.60
9,FRA,France,2374,0.0416,0.0510,0.0596,0.1522,0.1672,0.4264,0.7194,12.87,15.96,10.17
10,GER,Germany,2359,0.0294,0.0326,0.0454,0.1074,0.1474,0.3488,0.6628,14.47,15.76,10.78
11,BUL,Bulgaria,2357,0.0256,0.0296,0.0410,0.0962,0.1300,0.3214,0.6570,14.67,15.70,10.48
12,UZB,Uzbekistan,2345,0.0250,0.0300,0.0372,0.0922,0.1234,0.3002,0.6370,15.24,15.63,10.79
13,SRB,Serbia,2341,0.0160,0.0240,0.0348,0.0748,0.1208,0.2834,0.6148,15.86,15.54,11.08
14,NED,Netherlands,2349,0.0128,0.0262,0.0260,0.0650,0.1010,0.2428,0.5776,16.89,15.43,11.33
15,MGL,Mongolia,2324,0.0078,0.0120,0.0142,0.0340,0.0662,0.1552,0.4492,20.24,15.07,12.32
16,SUI,Switzerland,2319,0.0064,0.0130,0.0142,0.0336,0.0796,0.1844,0.4830,19.14,15.16,11.85
17,ESP,Spain,2309,0.0072,0.0086,0.0132,0.0290,0.0574,0.1348,0.4282,20.44,15.01,11.84
18,ARM,Armenia,2322,0.0058,0.0090,0.0124,0.0272,0.0688,0.1460,0.4344,20.72,15.03,12.54
19,HUN,Hungary,2311,0.0034,0.0088,0.0138,0.0260,0.0546,0.1312,0.4040,21.46,14.93,12.56
20,ENG,England,2301,0.0034,0.0094,0.0116,0.0244,0.0572,0.1270,0.3932,21.70,14.91,12.57
21,ISR,Israel,2277,0.0018,0.0058,0.0072,0.0148,0.0410,0.0934,0.3250,23.11,14.77,12.18
22,VIE,Vietnam,2287,0.0022,0.0046,0.0058,0.0126,0.0350,0.0778,0.2830,24.51,14.66,12.67
23,ROU,Romania,2273,0.0018,0.0034,0.0056,0.0108,0.0296,0.0670,0.2660,25.07,14.61,12.77
