rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3960,0.2046,0.1054,0.7060,0.1738,0.9270,0.9844,3.32,18.46,3.73
2,KAZ,Kazakhstan,2438,0.2608,0.2146,0.1258,0.6012,0.2068,0.8702,0.9666,4.34,18.30,4.52
3,IND,India,2466,0.1842,0.1772,0.1624,0.5238,0.2160,0.8382,0.9592,5.16,17.55,5.26
4,GEO,Georgia,2451,0.0310,0.0672,0.0898,0.1880,0.2248,0.5182,0.8096,10.25,16.50,8.03
5,BUL,Bulgaria,2357,0.0326,0.0646,0.0738,0.1710,0.2290,0.5600,0.8498,9.92,16.28,7.84
6,USA,United States of America,2415,0.0238,0.0664,0.0736,0.1638,0.2688,0.5574,0.8370,10.11,16.29,8.16
7,POL,Poland,2369,0.0212,0.0390,0.0616,0.1218,0.2180,0.4460,0.7594,11.76,16.24,8.87
8,UZB,Uzbekistan,2345,0.0076,0.0252,0.0344,0.0672,0.1662,0.3388,0.6740,13.66,15.82,9.03
9,ARM,Armenia,2322,0.0084,0.0208,0.0330,0.0622,0.1188,0.2668,0.6354,14.84,15.74,9.52
10,NED,Netherlands,2349,0.0054,0.0176,0.0272,0.0502,0.1216,0.2584,0.5866,15.61,15.61,10.06
11,AZE,Azerbaijan,2375,0.0010,0.0110,0.0338,0.0458,0.1470,0.2960,0.6640,14.57,15.64,9.71
12,SRB,Serbia,2341,0.0038,0.0162,0.0246,0.0446,0.1206,0.2570,0.6064,15.34,15.57,9.56
13,MGL,Mongolia,2324,0.0072,0.0174,0.0190,0.0436,0.0934,0.2072,0.5868,16.75,15.69,10.21
14,UKR,Ukraine,2396,0.0048,0.0104,0.0268,0.0420,0.1088,0.2416,0.5488,17.34,15.66,10.88
15,FRA,France,2374,0.0008,0.0100,0.0290,0.0398,0.1364,0.2870,0.6706,14.77,15.54,9.89
16,GER,Germany,2359,0.0008,0.0078,0.0234,0.0320,0.1176,0.2300,0.6120,15.80,15.59,9.88
