rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.5696,0.2252,0.0768,0.8716,0.0932,0.9832,0.9986,2.03,19.10,2.00
2,KAZ,Kazakhstan,2438,0.2790,0.3416,0.1192,0.7398,0.1630,0.9446,0.9928,3.11,18.58,3.00
3,IND,India,2466,0.0606,0.1124,0.1616,0.3346,0.2918,0.7834,0.9338,6.97,16.58,6.29
4,BUL,Bulgaria,2357,0.0138,0.0580,0.0866,0.1584,0.2450,0.5956,0.8686,9.93,16.03,7.82
5,ARM,Armenia,2322,0.0198,0.0398,0.0744,0.1340,0.1844,0.4192,0.7762,11.68,16.09,8.53
6,GEO,Georgia,2451,0.0014,0.0358,0.0912,0.1284,0.2184,0.4870,0.8360,10.58,16.09,7.76
7,USA,United States of America,2415,0.0154,0.0364,0.0708,0.1226,0.2692,0.5328,0.8368,11.00,15.94,8.77
8,MGL,Mongolia,2324,0.0208,0.0350,0.0520,0.1078,0.1636,0.3468,0.6988,12.99,16.09,8.64
9,FRA,France,2374,0.0036,0.0368,0.0612,0.1016,0.1960,0.4982,0.8120,11.46,15.80,8.48
10,UZB,Uzbekistan,2345,0.0114,0.0332,0.0460,0.0906,0.2036,0.4174,0.7848,11.82,15.93,8.29
11,AZE,Azerbaijan,2375,0.0004,0.0080,0.0298,0.0382,0.1326,0.2800,0.6512,15.47,15.41,10.31
12,SRB,Serbia,2341,0.0004,0.0082,0.0206,0.0292,0.0912,0.2018,0.6220,15.96,15.41,9.77
13,POL,Poland,2369,0.0000,0.0068,0.0204,0.0272,0.1174,0.2302,0.6190,16.08,15.38,10.41
14,GER,Germany,2359,0.0006,0.0036,0.0210,0.0252,0.1150,0.2030,0.5692,16.77,15.42,10.34
15,GRE,Greece,2262,0.0020,0.0064,0.0136,0.0220,0.0702,0.1440,0.3278,22.20,15.21,11.52
16,ENG,England,2301,0.0008,0.0046,0.0142,0.0196,0.0684,0.1900,0.5604,17.92,14.96,10.43
17,NED,Netherlands,2349,0.0002,0.0032,0.0132,0.0166,0.1052,0.1944,0.5848,16.93,15.26,10.55
18,SUI,Switzerland,2319,0.0000,0.0010,0.0058,0.0068,0.0382,0.0748,0.3854,21.29,14.84,11.48
19,VIE,Vietnam,2287,0.0000,0.0016,0.0042,0.0058,0.0232,0.0464,0.2908,23.57,14.77,10.91
20,ROU,Romania,2273,0.0002,0.0008,0.0046,0.0056,0.0290,0.0520,0.2822,23.34,14.70,11.05
21,CUB,Cuba,2229,0.0000,0.0004,0.0044,0.0048,0.0236,0.0444,0.2106,27.81,14.63,12.11
22,ARG,Argentina,2229,0.0000,0.0004,0.0022,0.0026,0.0122,0.0248,0.1692,27.43,14.33,12.55
23,INA,Indonesia,2205,0.0000,0.0002,0.0014,0.0016,0.0118,0.0208,0.1036,31.90,14.02,13.13
24,IRI,Iran,2222,0.0000,0.0002,0.0012,0.0014,0.0106,0.0252,0.1784,27.60,14.29,12.89
25,CAN,Canada,2185,0.0000,0.0004,0.0010,0.0014,0.0142,0.0262,0.1288,31.24,14.00,13.23
26,EST,Estonia,2178,0.0000,0.0000,0.0012,0.0012,0.5298,0.0282,0.1650,30.65,13.89,13.33
27,AUT,Austria,2214,0.0000,0.0000,0.0008,0.0008,0.0066,0.0116,0.0720,34.49,13.97,13.02
28,HUN,Hungary,2311,0.0000,0.0000,0.0002,0.0002,0.0294,0.0468,0.1672,27.30,14.62,12.26
29,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0054,0.0096,0.0394,36.52,13.75,13.04
30,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.3732,0.0044,0.0450,36.81,13.67,13.36
31,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.2722,25.40,14.62,11.74
32,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0276,0.0432,0.1600,26.05,14.56,11.94
33,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0242,0.0376,0.1414,27.20,14.60,11.82
34,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0082,0.0160,0.1016,28.88,14.25,12.97
35,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0056,0.0112,0.1648,30.96,14.38,13.24
36,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0020,0.0042,0.0704,33.96,13.89,13.20
37,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.4092,0.0034,0.0504,35.53,13.72,12.84
