rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1807,0.1230,0.0930,0.3967,0.2203,0.7180,0.9030,7.03,17.66,7.12
2,GEO,Georgia,2451,0.1437,0.1023,0.0833,0.3293,0.2300,0.6580,0.8697,8.08,17.30,7.65
3,CHN,China,2429,0.1107,0.0977,0.0897,0.2980,0.2170,0.6117,0.8493,8.77,17.11,7.94
4,KAZ,Kazakhstan,2438,0.1057,0.0970,0.0943,0.2970,0.2167,0.6133,0.8420,9.00,17.05,8.32
5,USA,United States of America,2415,0.1040,0.0930,0.0833,0.2803,0.2230,0.6050,0.8423,9.06,17.05,8.20
6,AZE,Azerbaijan,2375,0.0567,0.0603,0.0597,0.1767,0.1747,0.4613,0.7353,12.11,16.46,9.88
7,UKR,Ukraine,2396,0.0523,0.0537,0.0673,0.1733,0.1667,0.4467,0.7290,12.31,16.41,9.94
8,POL,Poland,2369,0.0443,0.0570,0.0560,0.1573,0.1790,0.4453,0.7390,12.24,16.41,9.76
9,FRA,France,2374,0.0420,0.0547,0.0583,0.1550,0.1690,0.4267,0.7190,12.81,16.32,10.38
10,GER,Germany,2359,0.0320,0.0520,0.0537,0.1377,0.1647,0.4033,0.6997,13.23,16.23,10.33
11,BUL,Bulgaria,2357,0.0243,0.0357,0.0413,0.1013,0.1407,0.3400,0.6550,14.44,16.02,10.53
12,UZB,Uzbekistan,2345,0.0230,0.0297,0.0383,0.0910,0.1233,0.2983,0.6323,15.29,15.89,10.73
13,NED,Netherlands,2349,0.0183,0.0250,0.0343,0.0777,0.1137,0.2807,0.5930,16.38,15.77,11.65
14,SRB,Serbia,2341,0.0167,0.0237,0.0343,0.0747,0.1083,0.2680,0.5870,16.24,15.75,11.01
15,SUI,Switzerland,2319,0.0073,0.0157,0.0153,0.0383,0.0643,0.1690,0.4837,19.36,15.34,11.89
16,ARM,Armenia,2322,0.0060,0.0130,0.0140,0.0330,0.0607,0.1517,0.4693,19.96,15.27,12.03
17,MGL,Mongolia,2324,0.0043,0.0137,0.0147,0.0327,0.0580,0.1490,0.4330,20.64,15.22,12.43
18,ENG,England,2301,0.0050,0.0100,0.0117,0.0267,0.0490,0.1250,0.3913,21.23,15.13,12.04
19,HUN,Hungary,2311,0.0050,0.0087,0.0123,0.0260,0.0560,0.1380,0.4330,20.84,15.19,12.38
20,ESP,Spain,2309,0.0037,0.0107,0.0107,0.0250,0.0650,0.1380,0.4197,20.82,15.17,12.20
21,ISR,Israel,2277,0.0043,0.0063,0.0047,0.0153,0.0370,0.0897,0.3360,22.77,14.95,12.20
22,VIE,Vietnam,2287,0.0030,0.0040,0.0053,0.0123,0.0240,0.0643,0.2943,24.93,14.77,13.01
23,ROU,Romania,2273,0.0023,0.0010,0.0053,0.0087,0.0253,0.0633,0.2650,25.31,14.71,12.71
24,GRE,Greece,2262,0.0010,0.0027,0.0037,0.0073,0.0210,0.0527,0.2307,26.43,14.63,13.21
