rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3208,0.2018,0.1208,0.6434,0.1942,0.9092,0.9812,3.90,18.08,4.39
2,KAZ,Kazakhstan,2438,0.2614,0.2168,0.1262,0.6044,0.2156,0.8808,0.9742,4.21,18.22,4.26
3,IND,India,2466,0.2012,0.1620,0.1434,0.5066,0.2250,0.8478,0.9586,5.28,17.38,5.47
4,GEO,Georgia,2451,0.0886,0.0982,0.1176,0.3044,0.2504,0.6556,0.8984,7.79,17.00,6.76
5,BUL,Bulgaria,2357,0.0494,0.0854,0.0918,0.2266,0.2314,0.6508,0.9012,8.74,16.43,7.32
6,USA,United States of America,2415,0.0406,0.0800,0.0860,0.2066,0.2922,0.6436,0.8894,9.01,16.40,7.74
7,ARM,Armenia,2322,0.0098,0.0240,0.0290,0.0628,0.1412,0.2834,0.6636,14.59,15.70,9.79
8,UZB,Uzbekistan,2345,0.0086,0.0234,0.0260,0.0580,0.1662,0.3362,0.7022,13.89,15.69,9.42
9,AZE,Azerbaijan,2375,0.0012,0.0124,0.0422,0.0558,0.1572,0.3272,0.6906,14.15,15.62,9.67
10,MGL,Mongolia,2324,0.0086,0.0194,0.0270,0.0550,0.1064,0.2236,0.5956,16.18,15.70,10.12
11,FRA,France,2374,0.0024,0.0142,0.0364,0.0530,0.1398,0.3294,0.6808,14.75,15.48,10.27
12,POL,Poland,2369,0.0008,0.0120,0.0340,0.0468,0.1482,0.2950,0.6788,14.46,15.60,9.68
13,NED,Netherlands,2349,0.0036,0.0190,0.0214,0.0440,0.1230,0.2516,0.6122,15.64,15.49,9.87
14,GER,Germany,2359,0.0006,0.0066,0.0192,0.0264,0.1068,0.2016,0.5814,16.45,15.46,10.05
15,UKR,Ukraine,2396,0.0002,0.0028,0.0178,0.0208,0.0990,0.1770,0.4772,19.34,15.38,11.49
16,SRB,Serbia,2341,0.0004,0.0056,0.0128,0.0188,0.0782,0.1572,0.5466,17.49,15.28,10.48
17,ENG,England,2301,0.0006,0.0050,0.0116,0.0172,0.0502,0.1774,0.5302,18.82,14.88,11.07
18,GRE,Greece,2262,0.0008,0.0064,0.0100,0.0172,0.0424,0.1082,0.2552,24.39,14.98,12.07
