rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6636,0.2144,0.0604,0.9384,0.0606,1.0000,1.0000,1.54,19.35,0.94
2,IND,India,2466,0.2694,0.2168,0.2268,0.7130,0.1586,0.9400,0.9980,3.42,17.55,3.17
3,KAZ,Kazakhstan,2438,0.0386,0.3012,0.1702,0.5100,0.2856,0.8762,0.9740,4.79,17.51,3.82
4,POL,Poland,2369,0.0010,0.0674,0.0868,0.1552,0.1516,0.4224,0.8338,10.34,16.23,6.70
5,FRA,France,2374,0.0038,0.0762,0.0728,0.1528,0.1550,0.5510,0.8604,9.95,16.00,6.76
6,MGL,Mongolia,2324,0.0222,0.0512,0.0770,0.1504,0.2682,0.5552,0.7660,10.08,16.57,6.61
7,GRE,Greece,2262,0.0000,0.0160,0.0672,0.0832,0.0888,0.2546,0.6994,14.98,15.96,8.67
8,USA,United States of America,2415,0.0000,0.0068,0.0702,0.0770,0.4366,0.6580,0.9198,8.82,16.12,6.43
9,VIE,Vietnam,2287,0.0006,0.0250,0.0428,0.0684,0.1016,0.2476,0.6832,13.87,15.77,8.02
10,ARM,Armenia,2322,0.0002,0.0152,0.0302,0.0456,0.0880,0.2284,0.6782,13.84,15.64,7.35
11,INA,Indonesia,2205,0.0006,0.0070,0.0344,0.0420,0.0682,0.1682,0.5676,17.33,15.56,9.29
12,GEO,Georgia,2451,0.0000,0.0010,0.0266,0.0276,0.3148,0.4832,0.8056,11.30,15.84,7.35
13,AZE,Azerbaijan,2375,0.0000,0.0004,0.0170,0.0174,0.2552,0.3976,0.7626,12.78,15.63,8.20
14,UZB,Uzbekistan,2345,0.0000,0.0012,0.0132,0.0144,0.2782,0.4194,0.7938,11.63,15.80,6.71
15,ENG,England,2301,0.0000,0.0000,0.0026,0.0026,0.0508,0.1048,0.4712,19.68,14.77,9.88
16,NED,Netherlands,2349,0.0000,0.0002,0.0010,0.0012,0.1076,0.1652,0.4132,18.00,15.26,9.52
17,ROU,Romania,2273,0.0000,0.0000,0.0006,0.0006,0.0480,0.0784,0.2494,20.94,14.89,9.37
18,SLO,Slovenia,2241,0.0000,0.0000,0.0002,0.0002,0.0274,0.0522,0.1538,24.26,14.72,9.99
19,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0424,0.2478,0.5644,18.02,14.88,10.95
20,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0016,0.0334,0.3686,21.70,14.78,10.92
21,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0014,0.0370,0.3354,22.38,14.67,10.91
