rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2356,0.1378,0.1090,0.4824,0.2074,0.7636,0.9276,6.09,17.83,6.72
2,USA,United States of America,2415,0.1438,0.1104,0.1026,0.3568,0.2190,0.6752,0.8938,7.73,17.21,7.50
3,CHN,China,2429,0.1274,0.1048,0.1026,0.3348,0.2316,0.6696,0.8872,7.87,17.26,7.59
4,KAZ,Kazakhstan,2438,0.1044,0.0914,0.0876,0.2834,0.2048,0.5920,0.8342,9.25,17.00,8.35
5,GEO,Georgia,2451,0.0636,0.0820,0.0842,0.2298,0.2150,0.5580,0.8188,9.92,16.75,8.41
6,AZE,Azerbaijan,2375,0.0656,0.0776,0.0682,0.2114,0.1842,0.5048,0.7812,10.95,16.60,9.10
7,POL,Poland,2369,0.0586,0.0746,0.0608,0.1940,0.2044,0.5092,0.8078,10.66,16.55,8.89
8,BUL,Bulgaria,2357,0.0382,0.0434,0.0494,0.1310,0.1718,0.4110,0.7314,12.61,16.19,9.50
9,GER,Germany,2359,0.0332,0.0468,0.0500,0.1300,0.1682,0.4114,0.7102,13.00,16.22,9.96
10,UZB,Uzbekistan,2345,0.0276,0.0398,0.0440,0.1114,0.1468,0.3600,0.6930,13.70,15.98,10.06
11,SRB,Serbia,2341,0.0216,0.0324,0.0338,0.0878,0.1238,0.3010,0.6482,14.74,15.87,10.15
12,UKR,Ukraine,2396,0.0148,0.0274,0.0396,0.0818,0.1334,0.3034,0.6016,15.68,15.80,10.77
13,NED,Netherlands,2349,0.0200,0.0290,0.0288,0.0778,0.1170,0.2886,0.6204,15.47,15.72,10.70
14,FRA,France,2374,0.0068,0.0190,0.0270,0.0528,0.1112,0.2472,0.5612,16.88,15.67,10.91
15,ARM,Armenia,2322,0.0044,0.0134,0.0142,0.0320,0.0760,0.1746,0.4982,18.44,15.26,11.16
16,MGL,Mongolia,2324,0.0060,0.0096,0.0156,0.0312,0.0660,0.1504,0.4468,20.13,15.23,12.13
17,SUI,Switzerland,2319,0.0052,0.0090,0.0122,0.0264,0.0646,0.1540,0.4714,19.19,15.20,11.42
18,ENG,England,2301,0.0044,0.0078,0.0110,0.0232,0.0568,0.1274,0.4072,20.66,15.08,11.58
19,ESP,Spain,2309,0.0042,0.0074,0.0112,0.0228,0.0428,0.1058,0.3620,22.18,15.05,11.95
20,HUN,Hungary,2311,0.0032,0.0068,0.0102,0.0202,0.0364,0.1034,0.3712,22.21,15.04,12.29
21,VIE,Vietnam,2287,0.0036,0.0056,0.0076,0.0168,0.0400,0.0926,0.3394,22.66,14.83,12.28
22,ISR,Israel,2277,0.0030,0.0068,0.0066,0.0164,0.0438,0.1030,0.3390,22.24,14.92,11.63
23,ROU,Romania,2273,0.0018,0.0058,0.0056,0.0132,0.0298,0.0766,0.2874,23.91,14.70,12.14
24,ARG,Argentina,2229,0.0016,0.0026,0.0036,0.0078,0.0212,0.0508,0.2434,25.62,14.52,12.75
25,IRI,Iran,2222,0.0004,0.0028,0.0026,0.0058,0.0098,0.0312,0.1592,28.76,14.33,13.17
26,SLO,Slovenia,2241,0.0002,0.0014,0.0016,0.0032,0.0184,0.0418,0.2114,26.36,14.48,12.48
27,GRE,Greece,2262,0.0002,0.0012,0.0018,0.0032,0.0128,0.0350,0.1840,27.59,14.51,12.37
28,CUB,Cuba,2229,0.0002,0.0006,0.0016,0.0024,0.0070,0.0218,0.1328,30.38,14.33,13.16
29,BLR,Belarus,2218,0.0000,0.0004,0.0012,0.0016,0.0056,0.0160,0.0956,33.02,14.02,13.64
30,SWE,Sweden,2229,0.0000,0.0004,0.0010,0.0014,0.0040,0.0136,0.0912,32.26,14.13,13.56
31,AUT,Austria,2214,0.0000,0.0004,0.0008,0.0012,0.0032,0.0118,0.0794,35.65,13.94,13.80
