rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3946,0.2014,0.1044,0.7004,0.1790,0.9264,0.9842,3.33,18.47,3.76
2,KAZ,Kazakhstan,2438,0.2642,0.2222,0.1214,0.6078,0.2018,0.8684,0.9638,4.37,18.31,4.66
3,IND,India,2466,0.1518,0.1446,0.1532,0.4496,0.2256,0.7810,0.9392,6.09,17.30,6.03
4,GEO,Georgia,2451,0.0386,0.0594,0.0870,0.1850,0.2248,0.5170,0.8064,10.26,16.50,8.04
5,BUL,Bulgaria,2357,0.0322,0.0642,0.0732,0.1696,0.2210,0.5532,0.8480,10.10,16.26,8.16
6,USA,United States of America,2415,0.0174,0.0490,0.0602,0.1266,0.2388,0.4878,0.8014,11.24,16.06,8.68
7,AZE,Azerbaijan,2375,0.0222,0.0384,0.0634,0.1240,0.2020,0.4332,0.7458,12.06,16.14,9.04
8,POL,Poland,2369,0.0180,0.0462,0.0596,0.1238,0.2056,0.4396,0.7514,11.82,16.23,8.85
9,UZB,Uzbekistan,2345,0.0074,0.0268,0.0328,0.0670,0.1624,0.3324,0.6636,13.95,15.80,9.40
10,GER,Germany,2359,0.0088,0.0148,0.0328,0.0564,0.1336,0.2818,0.6480,14.80,15.71,9.78
11,MGL,Mongolia,2324,0.0090,0.0182,0.0258,0.0530,0.0960,0.2178,0.5868,16.65,15.72,10.30
12,UKR,Ukraine,2396,0.0066,0.0172,0.0272,0.0510,0.1102,0.2494,0.5754,16.86,15.72,10.66
13,NED,Netherlands,2349,0.0044,0.0190,0.0226,0.0460,0.1182,0.2518,0.5700,16.07,15.57,10.22
14,FRA,France,2374,0.0010,0.0126,0.0322,0.0458,0.1414,0.2952,0.6614,14.71,15.55,9.75
15,SRB,Serbia,2341,0.0046,0.0154,0.0214,0.0414,0.1054,0.2286,0.5514,16.53,15.48,10.43
16,ARM,Armenia,2322,0.0054,0.0122,0.0160,0.0336,0.0942,0.2048,0.5458,17.24,15.38,11.00
17,ESP,Spain,2309,0.0070,0.0124,0.0134,0.0328,0.0496,0.1398,0.3966,23.18,15.32,13.19
18,SUI,Switzerland,2319,0.0046,0.0096,0.0172,0.0314,0.0726,0.1654,0.5364,17.50,15.32,10.55
19,ENG,England,2301,0.0000,0.0034,0.0100,0.0134,0.0476,0.1294,0.4750,19.41,14.94,11.06
20,GRE,Greece,2262,0.0006,0.0050,0.0054,0.0110,0.0236,0.0670,0.2388,28.21,14.81,13.43
21,BLR,Belarus,2218,0.0008,0.0030,0.0044,0.0082,0.0180,0.0502,0.1628,31.00,14.40,14.10
22,HUN,Hungary,2311,0.0002,0.0008,0.0030,0.0040,0.0192,0.0514,0.2290,26.85,14.73,12.74
23,EST,Estonia,2178,0.0004,0.0016,0.0020,0.0040,0.5290,0.0390,0.1390,31.49,14.17,13.79
24,VIE,Vietnam,2287,0.0000,0.0008,0.0030,0.0038,0.0174,0.0426,0.2684,24.54,14.69,12.08
25,ISR,Israel,2277,0.0002,0.0002,0.0022,0.0026,0.0166,0.0394,0.2380,27.05,14.69,12.35
26,ROU,Romania,2273,0.0000,0.0004,0.0018,0.0022,0.0216,0.0444,0.2324,24.63,14.65,11.53
27,IRI,Iran,2222,0.0000,0.0004,0.0010,0.0014,0.0068,0.0166,0.1706,27.70,14.37,12.20
28,ARG,Argentina,2229,0.0000,0.0004,0.0008,0.0012,0.0094,0.0240,0.1650,27.32,14.38,12.29
29,AUT,Austria,2214,0.0000,0.0002,0.0006,0.0008,0.0036,0.0082,0.0830,34.00,13.98,13.39
30,INA,Indonesia,2205,0.0000,0.0000,0.0006,0.0006,0.0048,0.0096,0.1034,31.91,14.01,13.18
31,CUB,Cuba,2229,0.0000,0.0002,0.0002,0.0004,0.0034,0.0140,0.0816,34.34,14.23,14.06
32,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0068,0.0142,0.0726,35.05,13.78,13.99
33,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3398,0.0050,0.0514,36.93,13.75,13.12
34,ITA,Italy,2214,0.0000,0.0000,0.0002,0.0002,0.0016,0.0054,0.0770,38.16,13.98,14.14
35,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2372,0.0044,0.0450,39.78,13.73,13.51
36,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.2230,0.0040,0.0320,41.19,13.54,14.16
37,IRL,Ireland,2056,0.0000,0.0000,0.0002,0.0002,0.0410,0.0010,0.0094,58.70,12.75,16.35
38,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0090,0.0204,0.1070,28.96,14.34,12.50
39,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0060,0.0174,0.1056,29.41,14.24,13.17
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0020,0.0048,0.0600,35.94,13.82,13.32
41,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3368,0.0042,0.0470,37.32,13.72,13.11
42,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0484,38.85,13.74,14.77
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0004,0.0024,0.0476,41.88,13.80,15.47
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2158,0.0004,0.0170,43.07,13.33,15.35
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2062,0.0018,0.0120,44.92,13.17,16.28
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.0862,0.0004,0.0154,47.84,13.41,15.15
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1272,0.0000,0.0078,48.04,13.04,15.95
48,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0112,49.01,13.30,14.89
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0884,0.0020,0.0104,50.10,13.17,15.88
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0698,0.0000,0.0116,50.12,13.19,15.84
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0770,0.0010,0.0038,51.56,12.82,14.93
52,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0644,0.0004,0.0084,52.85,12.99,16.75
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0038,53.39,12.68,14.99
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0500,0.0004,0.0040,54.86,12.76,15.19
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0026,57.44,12.59,14.80
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0024,59.81,12.54,14.59
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0012,60.23,12.47,15.28
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0040,61.10,12.76,17.57
59,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0032,62.22,12.66,16.81
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0008,62.61,12.35,15.13
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0024,63.65,12.57,15.43
62,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0010,64.07,12.42,15.56
63,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0012,64.60,12.40,16.01
64,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0004,65.36,12.55,17.52
65,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,65.86,12.13,17.66
66,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0156,0.0008,0.0022,65.87,12.46,16.23
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0016,67.68,12.46,16.20
