rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2000,0.1120,0.1028,0.4148,0.2218,0.7178,0.9016,6.98,17.58,7.30
2,CHN,China,2429,0.1206,0.1024,0.0982,0.3212,0.2092,0.6292,0.8594,8.44,17.12,7.74
3,USA,United States of America,2415,0.1208,0.1038,0.0882,0.3128,0.2082,0.6268,0.8696,8.54,17.02,7.93
4,KAZ,Kazakhstan,2438,0.1128,0.0894,0.0838,0.2860,0.2068,0.5966,0.8362,9.18,17.02,8.39
5,GEO,Georgia,2451,0.0700,0.0816,0.0782,0.2298,0.2090,0.5536,0.8112,9.98,16.77,8.40
6,AZE,Azerbaijan,2375,0.0630,0.0694,0.0606,0.1930,0.1894,0.4868,0.7746,11.31,16.43,9.40
7,UKR,Ukraine,2396,0.0516,0.0644,0.0624,0.1784,0.1860,0.4708,0.7504,11.84,16.34,9.66
8,POL,Poland,2369,0.0456,0.0566,0.0502,0.1524,0.1670,0.4220,0.7272,12.66,16.32,9.98
9,FRA,France,2374,0.0372,0.0562,0.0494,0.1428,0.1642,0.4058,0.7008,13.19,16.23,10.29
10,GER,Germany,2359,0.0382,0.0462,0.0544,0.1388,0.1608,0.4014,0.7180,12.97,16.15,10.01
11,BUL,Bulgaria,2357,0.0306,0.0412,0.0450,0.1168,0.1456,0.3668,0.6942,13.63,16.00,10.16
12,UZB,Uzbekistan,2345,0.0230,0.0334,0.0384,0.0948,0.1344,0.3260,0.6724,14.31,15.88,10.09
13,SRB,Serbia,2341,0.0236,0.0330,0.0350,0.0916,0.1230,0.3094,0.6598,14.74,15.82,10.52
14,NED,Netherlands,2349,0.0192,0.0302,0.0366,0.0860,0.1256,0.2934,0.6312,15.44,15.72,10.84
15,SUI,Switzerland,2319,0.0088,0.0140,0.0174,0.0402,0.0778,0.1858,0.5106,18.12,15.31,11.05
16,MGL,Mongolia,2324,0.0066,0.0104,0.0132,0.0302,0.0684,0.1592,0.4748,19.36,15.25,11.67
17,ARM,Armenia,2322,0.0046,0.0088,0.0140,0.0274,0.0548,0.1332,0.4252,20.85,15.15,12.25
18,HUN,Hungary,2311,0.0048,0.0078,0.0106,0.0232,0.0506,0.1222,0.4084,21.29,15.08,12.03
19,ENG,England,2301,0.0030,0.0074,0.0120,0.0224,0.0482,0.1162,0.3798,21.37,14.99,11.65
20,ESP,Spain,2309,0.0040,0.0080,0.0084,0.0204,0.0450,0.1152,0.3776,21.85,15.07,11.95
21,ISR,Israel,2277,0.0040,0.0062,0.0102,0.0204,0.0352,0.0870,0.3118,23.34,14.88,12.09
22,VIE,Vietnam,2287,0.0020,0.0038,0.0068,0.0126,0.0372,0.0848,0.3220,22.76,14.79,11.65
23,ROU,Romania,2273,0.0028,0.0044,0.0042,0.0114,0.0274,0.0722,0.2752,24.26,14.72,12.32
24,GRE,Greece,2262,0.0010,0.0014,0.0038,0.0062,0.0184,0.0494,0.2166,25.95,14.55,12.29
25,SLO,Slovenia,2241,0.0006,0.0020,0.0026,0.0052,0.0152,0.0404,0.2038,26.40,14.47,12.64
26,CUB,Cuba,2229,0.0002,0.0006,0.0024,0.0032,0.0106,0.0274,0.1548,28.44,14.36,12.84
27,ARG,Argentina,2229,0.0004,0.0006,0.0022,0.0032,0.0094,0.0258,0.1414,29.35,14.34,12.98
28,IRI,Iran,2222,0.0000,0.0012,0.0010,0.0022,0.0082,0.0196,0.1092,31.75,14.17,13.59
29,AUT,Austria,2214,0.0004,0.0008,0.0010,0.0022,0.0058,0.0146,0.0770,35.53,13.94,13.62
30,SWE,Sweden,2229,0.0002,0.0002,0.0016,0.0020,0.0042,0.0136,0.0924,33.11,14.13,13.92
31,ITA,Italy,2214,0.0004,0.0008,0.0008,0.0020,0.0052,0.0134,0.0856,35.15,13.96,13.89
32,TUR,Turkiye,2236,0.0000,0.0010,0.0008,0.0018,0.0070,0.0204,0.1224,30.44,14.21,13.49
33,BLR,Belarus,2218,0.0000,0.0004,0.0006,0.0010,0.0068,0.0154,0.0940,34.00,14.00,14.06
34,LAT,Latvia,2221,0.0000,0.0002,0.0008,0.0010,0.0036,0.0124,0.0872,34.38,14.04,14.06
35,INA,Indonesia,2205,0.0000,0.0002,0.0006,0.0008,0.0044,0.0108,0.0736,35.57,13.88,13.69
36,CRO,Croatia,2179,0.0000,0.0000,0.0006,0.0006,0.3782,0.0070,0.0520,37.19,13.70,13.67
37,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3170,0.0088,0.0500,38.73,13.68,13.86
38,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.3188,0.0064,0.0504,39.06,13.66,14.30
39,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0022,0.0056,0.0394,39.31,13.65,13.74
40,AUS,Australia,2129,0.0000,0.0000,0.0002,0.0002,0.2312,0.0020,0.0248,42.76,13.42,15.26
41,BRA,Brazil,2137,0.0000,0.0000,0.0002,0.0002,0.1674,0.0008,0.0186,46.09,13.29,15.95
42,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0020,0.0056,0.0374,39.01,13.57,14.21
43,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0014,0.0054,0.0304,40.29,13.57,13.81
44,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2462,0.0042,0.0282,42.03,13.46,14.51
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2038,0.0020,0.0186,44.27,13.34,15.43
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1658,0.0014,0.0136,46.26,13.23,15.83
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1392,0.0016,0.0100,49.03,13.00,16.76
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1062,0.0010,0.0098,49.68,13.11,16.06
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1116,0.0004,0.0090,50.51,12.97,16.25
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0934,0.0006,0.0090,52.33,12.93,16.35
51,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0566,0.0004,0.0056,55.38,12.84,16.39
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0518,0.0004,0.0048,55.41,12.67,15.25
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0032,57.26,12.59,15.36
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0024,57.87,12.58,15.90
55,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0028,57.96,12.53,16.76
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0046,58.43,12.67,16.14
57,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0378,0.0002,0.0056,58.47,12.69,16.47
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0284,0.0002,0.0024,59.22,12.60,15.41
59,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0020,60.90,12.59,16.16
60,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0252,0.0002,0.0022,61.05,12.55,15.90
61,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0006,61.35,12.43,16.08
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0028,62.69,12.49,15.85
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0022,63.43,12.44,16.04
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0104,0.0002,0.0012,64.80,12.40,16.28
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0004,65.29,12.33,17.52
66,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0122,0.0002,0.0012,65.35,12.39,16.10
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0002,72.07,11.94,19.23
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0002,72.24,12.07,18.84
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3106,0.0000,0.0008,74.45,11.68,17.77
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0008,74.72,11.88,19.17
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0008,74.76,11.89,19.38
72,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0010,74.93,11.93,19.01
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,75.81,11.64,17.83
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2512,0.0000,0.0002,77.23,11.63,17.49
75,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0002,77.58,11.71,18.47
76,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0002,77.64,11.63,17.94
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,78.02,11.73,18.73
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2240,0.0000,0.0004,78.43,11.53,17.47
79,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2072,0.0000,0.0000,79.87,11.46,17.66
80,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.1916,0.0000,0.0000,80.42,11.49,17.44
81,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,82.09,11.71,18.85
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1582,0.0000,0.0000,82.51,11.43,17.23
83,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1494,0.0000,0.0000,82.82,11.45,17.20
84,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1376,0.0000,0.0000,83.33,11.43,17.48
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1066,0.0000,0.0000,86.24,11.31,17.36
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,87.43,11.26,17.76
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,89.78,11.25,18.27
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,90.43,11.27,17.21
89,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,90.80,11.15,17.98
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,91.75,11.25,17.65
91,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,92.39,11.06,19.25
92,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,92.66,11.11,18.65
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,92.90,11.06,19.11
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,94.37,11.06,18.08
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,95.74,10.94,18.83
96,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,97.37,10.86,18.40
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,97.38,10.85,18.79
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,98.82,10.81,18.11
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,99.03,10.80,17.62
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,99.08,10.70,17.10
101,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,99.29,10.62,17.00
102,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,99.72,10.72,16.91
103,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,99.94,10.76,17.34
104,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,99.98,10.75,17.86
105,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,101.55,10.68,17.43
106,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,102.14,10.73,16.62
