rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3992,0.1820,0.1084,0.6896,0.1538,0.9140,0.9796,3.63,18.43,4.38
2,KAZ,Kazakhstan,2438,0.2840,0.1984,0.1130,0.5954,0.1910,0.8476,0.9644,4.55,18.24,4.95
3,IND,India,2466,0.1096,0.1400,0.1342,0.3838,0.2308,0.7350,0.9242,7.00,17.00,6.76
4,GEO,Georgia,2451,0.0368,0.0724,0.0824,0.1916,0.2246,0.5146,0.8128,10.19,16.53,8.00
5,USA,United States of America,2415,0.0228,0.0630,0.0772,0.1630,0.2490,0.5482,0.8518,10.25,16.18,8.04
6,AZE,Azerbaijan,2375,0.0328,0.0532,0.0670,0.1530,0.2126,0.4840,0.7992,11.01,16.26,8.53
7,BUL,Bulgaria,2357,0.0218,0.0496,0.0626,0.1340,0.1932,0.4860,0.8248,11.28,15.97,8.69
8,FRA,France,2374,0.0238,0.0474,0.0618,0.1330,0.2006,0.4564,0.7834,11.69,16.06,8.99
9,POL,Poland,2369,0.0166,0.0416,0.0606,0.1188,0.1880,0.4092,0.7498,12.26,16.09,9.14
10,UKR,Ukraine,2396,0.0118,0.0252,0.0440,0.0810,0.1486,0.3192,0.6374,15.04,15.92,10.41
11,GER,Germany,2359,0.0094,0.0258,0.0356,0.0708,0.1722,0.3450,0.7240,13.40,15.84,9.27
12,SUI,Switzerland,2319,0.0088,0.0238,0.0266,0.0592,0.0962,0.2308,0.6072,16.04,15.51,10.47
13,UZB,Uzbekistan,2345,0.0056,0.0154,0.0204,0.0414,0.1264,0.2686,0.6212,15.67,15.49,10.27
14,ARM,Armenia,2322,0.0056,0.0142,0.0198,0.0396,0.0866,0.1990,0.5716,17.27,15.32,11.10
15,SRB,Serbia,2341,0.0036,0.0138,0.0190,0.0364,0.1050,0.2230,0.5690,16.72,15.40,10.58
16,NED,Netherlands,2349,0.0028,0.0100,0.0152,0.0280,0.0840,0.1818,0.4992,17.95,15.31,10.83
17,MGL,Mongolia,2324,0.0032,0.0086,0.0144,0.0262,0.0666,0.1436,0.4564,19.83,15.25,11.76
18,ESP,Spain,2309,0.0008,0.0034,0.0066,0.0108,0.0334,0.0802,0.2794,24.83,14.88,12.57
19,ENG,England,2301,0.0000,0.0026,0.0072,0.0098,0.0440,0.1218,0.4568,20.25,14.80,11.45
20,HUN,Hungary,2311,0.0004,0.0034,0.0044,0.0082,0.0320,0.0780,0.2752,24.74,14.86,12.61
21,ROU,Romania,2273,0.0000,0.0010,0.0032,0.0042,0.0176,0.0388,0.2322,25.22,14.52,11.95
22,SLO,Slovenia,2241,0.0002,0.0010,0.0024,0.0036,0.0266,0.0564,0.2304,25.05,14.54,12.24
23,VIE,Vietnam,2287,0.0000,0.0004,0.0030,0.0034,0.0170,0.0376,0.2306,25.86,14.53,12.52
24,CUB,Cuba,2229,0.0000,0.0010,0.0012,0.0022,0.0074,0.0216,0.1006,32.48,14.32,13.68
25,TUR,Turkiye,2236,0.0002,0.0008,0.0010,0.0020,0.0172,0.0368,0.1884,26.37,14.39,12.48
26,ARG,Argentina,2229,0.0000,0.0002,0.0018,0.0020,0.0124,0.0242,0.1812,27.28,14.35,12.48
27,EST,Estonia,2178,0.0000,0.0004,0.0012,0.0016,0.5074,0.0194,0.1138,32.15,13.88,13.61
28,GRE,Greece,2262,0.0000,0.0004,0.0008,0.0012,0.0114,0.0288,0.1238,29.94,14.36,13.24
29,ISR,Israel,2277,0.0000,0.0000,0.0010,0.0010,0.0122,0.0290,0.1986,27.86,14.56,12.35
30,BLR,Belarus,2218,0.0000,0.0004,0.0006,0.0010,0.0100,0.0220,0.1000,31.89,14.08,13.78
31,AUT,Austria,2214,0.0000,0.0000,0.0006,0.0006,0.0054,0.0142,0.0920,33.00,13.98,13.22
32,IRI,Iran,2222,0.0000,0.0000,0.0004,0.0004,0.0056,0.0128,0.1198,31.16,14.18,13.32
33,INA,Indonesia,2205,0.0002,0.0000,0.0002,0.0004,0.0066,0.0138,0.0858,33.22,13.92,13.08
34,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0034,0.0084,0.0540,36.23,13.68,14.01
35,CZE,Czech Republic,2187,0.0000,0.0002,0.0002,0.0004,0.0028,0.0054,0.0496,37.20,13.72,13.46
36,CRO,Croatia,2179,0.0000,0.0000,0.0004,0.0004,0.2278,0.0056,0.0466,40.59,13.70,13.99
37,UZB,Uzbekistan 2,2143,0.0000,0.0002,0.0002,0.0004,0.2120,0.0022,0.0240,42.38,13.41,14.59
38,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3260,0.0052,0.0564,37.43,13.73,13.63
39,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.3260,0.0048,0.0498,37.74,13.67,13.52
40,ITA,Italy,2214,0.0000,0.0000,0.0002,0.0002,0.0034,0.0078,0.0648,38.85,13.87,14.18
41,BRA,Brazil,2137,0.0000,0.0002,0.0000,0.0002,0.2530,0.0010,0.0242,41.72,13.37,15.07
42,AUS,Australia,2129,0.0000,0.0000,0.0002,0.0002,0.1014,0.0014,0.0180,48.04,13.37,15.89
43,TKM,Turkmenistan,2057,0.0000,0.0000,0.0002,0.0002,0.0866,0.0022,0.0116,52.37,12.85,15.77
44,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0008,0.0028,0.0506,37.17,13.86,14.54
45,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0016,0.0074,0.0682,38.70,13.96,14.89
46,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1648,0.0012,0.0082,46.99,13.01,16.70
47,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0128,47.47,13.31,15.00
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1248,0.0004,0.0092,48.72,13.00,16.52
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0996,0.0010,0.0108,49.64,13.18,15.83
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0064,52.22,13.07,16.61
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0648,0.0008,0.0032,52.58,12.72,15.00
52,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0040,52.99,12.83,15.95
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0716,0.0002,0.0036,53.18,12.61,15.57
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0334,0.0002,0.0022,57.18,12.50,15.36
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0058,57.42,12.72,15.84
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0028,58.06,12.55,15.26
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0008,60.71,12.44,15.06
58,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0044,61.76,12.60,15.65
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0224,0.0002,0.0032,61.90,12.54,15.56
60,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0008,61.91,12.50,14.74
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0012,62.37,12.46,15.68
62,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0030,62.39,12.66,17.40
63,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0022,62.69,12.63,16.68
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0018,65.83,12.32,16.66
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0010,66.50,12.41,15.94
66,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0106,0.0002,0.0008,67.67,12.43,16.32
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0010,67.67,12.02,17.95
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4334,0.0002,0.0034,68.17,11.98,17.88
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0006,70.38,12.31,18.03
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0008,70.84,12.08,18.00
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0002,73.00,11.71,17.33
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0002,73.03,11.83,17.95
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3406,0.0000,0.0002,73.56,11.63,17.72
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,76.35,11.74,17.68
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2442,0.0000,0.0000,76.42,11.57,17.26
76,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0002,76.82,11.89,18.25
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2296,0.0000,0.0004,77.23,11.63,16.54
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,77.78,11.93,18.24
