rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6962,0.1772,0.0556,0.9290,0.0622,0.9968,1.0000,1.58,19.44,1.18
2,IND,India,2466,0.1446,0.1736,0.1746,0.4928,0.2726,0.8578,0.9734,5.21,17.03,5.23
3,KAZ,Kazakhstan,2438,0.0760,0.2610,0.1548,0.4918,0.2160,0.8098,0.9612,5.44,17.38,4.92
4,MGL,Mongolia,2324,0.0502,0.0746,0.1218,0.2466,0.2106,0.5370,0.8586,9.11,16.75,6.77
5,FRA,France,2374,0.0040,0.0994,0.0880,0.1914,0.2182,0.6400,0.9074,8.75,16.21,6.37
6,POL,Poland,2369,0.0016,0.0678,0.1060,0.1754,0.2172,0.5172,0.8706,9.42,16.35,6.52
7,ARM,Armenia,2322,0.0048,0.0400,0.0544,0.0992,0.1434,0.3358,0.7658,12.01,15.92,7.32
8,UZB,Uzbekistan,2345,0.0158,0.0412,0.0370,0.0940,0.2198,0.4372,0.7886,11.63,15.91,8.04
9,USA,United States of America,2415,0.0000,0.0060,0.0598,0.0658,0.3200,0.5398,0.8700,10.66,15.83,7.72
10,GRE,Greece,2262,0.0054,0.0218,0.0380,0.0652,0.1476,0.3316,0.6146,15.31,15.97,9.36
11,GER,Germany,2359,0.0004,0.0102,0.0396,0.0502,0.1372,0.2492,0.6258,15.16,15.72,9.38
12,BUL,Bulgaria,2357,0.0008,0.0192,0.0262,0.0462,0.1182,0.3824,0.7064,14.58,15.28,9.97
13,VIE,Vietnam,2287,0.0002,0.0054,0.0134,0.0190,0.0526,0.0992,0.3940,20.47,15.05,10.41
14,AZE,Azerbaijan,2375,0.0000,0.0012,0.0090,0.0102,0.2056,0.3042,0.6668,14.51,15.50,9.10
15,GEO,Georgia,2451,0.0000,0.0002,0.0100,0.0102,0.1130,0.2594,0.6814,14.94,15.33,8.90
16,NED,Netherlands,2349,0.0000,0.0000,0.0054,0.0054,0.1304,0.1924,0.5494,16.35,15.31,9.17
17,INA,Indonesia,2205,0.0000,0.0010,0.0024,0.0034,0.0248,0.0426,0.2032,27.08,14.44,12.37
18,ENG,England,2301,0.0000,0.0002,0.0028,0.0030,0.0388,0.0872,0.4790,20.23,14.70,10.40
19,HUN,Hungary,2311,0.0000,0.0000,0.0004,0.0004,0.0094,0.0182,0.1084,30.87,14.34,12.57
20,ROU,Romania,2273,0.0000,0.0000,0.0002,0.0002,0.0492,0.0702,0.2586,21.35,14.83,9.49
21,SLO,Slovenia,2241,0.0000,0.0000,0.0002,0.0002,0.0362,0.0702,0.1984,23.94,14.74,10.85
22,ISR,Israel,2277,0.0000,0.0000,0.0002,0.0002,0.0368,0.0552,0.1570,24.83,14.77,10.38
23,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.5212,0.0242,0.1528,30.78,13.87,13.35
24,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0032,0.0562,0.3872,21.43,14.68,10.87
25,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0128,0.0330,0.3818,21.67,14.86,10.82
26,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0054,0.2734,25.14,14.63,11.61
27,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0004,0.0078,0.1426,28.48,14.10,12.14
28,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.1058,30.16,14.18,11.89
29,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0064,0.0930,31.07,13.95,12.44
30,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0272,31.47,14.06,12.96
31,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.1474,31.93,14.31,12.49
32,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.5076,0.0192,0.0854,32.26,13.95,12.92
33,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0016,0.0030,0.1348,32.38,14.34,12.34
34,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0744,33.39,13.95,13.22
35,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0016,0.0050,0.0678,33.55,13.84,12.28
36,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3852,0.0004,0.0620,35.37,13.87,11.77
37,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0394,36.85,13.78,12.96
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0006,0.0010,0.0128,38.50,13.62,12.67
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2618,0.0000,0.0042,39.59,13.41,12.59
40,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0514,40.32,13.83,12.99
41,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2592,0.0024,0.0220,41.37,13.40,14.65
42,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0322,42.24,13.76,14.15
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1956,0.0002,0.0260,42.43,13.44,14.30
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1874,0.0000,0.0006,44.34,13.17,14.80
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1610,0.0000,0.0032,44.74,13.48,13.56
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0152,45.50,13.34,14.05
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,50.94,13.05,15.31
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0030,53.32,12.96,16.63
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0018,53.81,12.75,15.52
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,55.49,12.70,16.27
51,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0012,57.59,12.42,14.13
52,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,58.38,12.76,15.28
53,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,58.77,12.73,13.57
54,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,58.98,12.38,14.71
55,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0018,59.90,12.33,16.98
56,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.5486,0.0000,0.0046,60.59,12.31,18.00
57,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0020,60.98,12.48,14.84
58,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,61.53,12.29,14.61
59,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,61.62,12.60,14.25
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,61.78,12.41,15.10
61,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,62.21,12.62,15.37
62,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,62.24,12.41,13.90
63,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,62.24,12.41,14.03
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,63.28,12.64,14.48
65,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.4858,0.0000,0.0044,63.41,12.17,17.99
66,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,64.05,12.42,14.13
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,65.37,12.45,15.25
68,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,66.77,12.31,17.33
69,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,66.84,12.41,16.21
70,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,69.06,12.19,16.46
71,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2828,0.0000,0.0000,69.60,11.95,16.07
72,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,70.48,12.32,16.16
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,72.95,11.76,17.66
74,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,73.51,11.81,15.79
75,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,74.16,11.87,16.86
76,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1466,0.0000,0.0000,76.28,11.63,15.55
77,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,76.56,11.81,16.44
78,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1404,0.0000,0.0000,76.64,11.73,15.55
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2008,0.0000,0.0000,77.19,11.66,16.55
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,77.85,11.76,15.32
81,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1666,0.0000,0.0000,80.81,11.65,16.53
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1112,0.0000,0.0000,82.09,11.38,14.93
83,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0000,82.54,11.36,15.26
84,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,84.36,11.77,17.89
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,85.92,11.26,14.58
86,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,86.51,11.59,16.04
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,87.52,11.30,14.81
88,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,87.91,11.53,17.17
89,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,88.75,11.56,16.41
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,89.58,11.46,16.38
