rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2460,0.1478,0.1080,0.5018,0.2074,0.7966,0.9478,5.62,17.79,6.02
2,CHN,China,2429,0.1514,0.1318,0.1218,0.4050,0.2250,0.7402,0.9290,6.71,17.32,6.49
3,USA,United States of America,2415,0.1536,0.1296,0.1080,0.3912,0.2320,0.7440,0.9262,6.83,17.18,6.75
4,KAZ,Kazakhstan,2438,0.1466,0.1198,0.1102,0.3766,0.2274,0.7008,0.9064,7.31,17.24,7.18
5,AZE,Azerbaijan,2375,0.0566,0.0672,0.0744,0.1982,0.2188,0.5214,0.8066,10.47,16.56,8.75
6,POL,Poland,2369,0.0512,0.0650,0.0670,0.1832,0.2080,0.5106,0.8190,10.64,16.35,8.74
7,GEO,Georgia,2451,0.0352,0.0574,0.0612,0.1538,0.1996,0.4662,0.7838,11.20,16.29,8.53
8,BUL,Bulgaria,2357,0.0402,0.0542,0.0552,0.1496,0.1828,0.4622,0.8026,11.57,16.13,9.22
9,GER,Germany,2359,0.0300,0.0430,0.0484,0.1214,0.1852,0.4198,0.7504,12.39,16.10,9.40
10,UZB,Uzbekistan,2345,0.0292,0.0400,0.0430,0.1122,0.1608,0.3870,0.7488,12.74,15.96,9.37
11,SRB,Serbia,2341,0.0248,0.0380,0.0462,0.1090,0.1594,0.3712,0.7372,13.05,15.93,9.55
12,UKR,Ukraine,2396,0.0074,0.0244,0.0326,0.0644,0.1278,0.2852,0.6036,15.88,15.66,10.70
13,FRA,France,2374,0.0086,0.0208,0.0286,0.0580,0.1166,0.2532,0.5908,16.32,15.60,10.83
14,NED,Netherlands,2349,0.0074,0.0158,0.0232,0.0464,0.0926,0.2162,0.5506,17.12,15.42,10.86
15,SUI,Switzerland,2319,0.0054,0.0116,0.0188,0.0358,0.0728,0.1848,0.5282,17.86,15.23,10.81
16,ARM,Armenia,2322,0.0010,0.0078,0.0088,0.0176,0.0572,0.1338,0.4674,19.93,15.00,11.82
17,MGL,Mongolia,2324,0.0014,0.0048,0.0074,0.0136,0.0464,0.1084,0.4074,21.12,15.00,11.98
18,ENG,England,2301,0.0008,0.0036,0.0066,0.0110,0.0442,0.1020,0.3990,20.84,14.88,11.21
19,ESP,Spain,2309,0.0004,0.0036,0.0066,0.0106,0.0362,0.0812,0.3080,24.10,14.87,12.58
20,HUN,Hungary,2311,0.0006,0.0026,0.0052,0.0084,0.0302,0.0666,0.2956,25.04,14.79,13.11
21,VIE,Vietnam,2287,0.0002,0.0016,0.0036,0.0054,0.0260,0.0636,0.3110,23.36,14.66,12.00
