rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6900,0.1748,0.0608,0.9256,0.0620,0.9964,1.0000,1.61,19.41,1.26
2,KAZ,Kazakhstan,2438,0.0762,0.2758,0.1602,0.5122,0.2038,0.8102,0.9638,5.36,17.42,4.92
3,IND,India,2466,0.1418,0.1706,0.1750,0.4874,0.2706,0.8532,0.9690,5.32,17.00,5.33
4,MGL,Mongolia,2324,0.0490,0.0798,0.1108,0.2396,0.2200,0.5374,0.8530,9.15,16.76,6.79
5,FRA,France,2374,0.0074,0.0938,0.0806,0.1818,0.2346,0.6402,0.9052,8.84,16.19,6.55
6,POL,Poland,2369,0.0018,0.0644,0.1026,0.1688,0.2100,0.5068,0.8688,9.45,16.33,6.37
7,ARM,Armenia,2322,0.0112,0.0358,0.0636,0.1106,0.1408,0.3482,0.7698,11.97,15.98,7.47
8,UZB,Uzbekistan,2345,0.0156,0.0392,0.0384,0.0932,0.2272,0.4428,0.7914,11.62,15.92,8.24
9,GRE,Greece,2262,0.0058,0.0222,0.0380,0.0660,0.1434,0.3188,0.5938,15.76,15.92,9.64
10,USA,United States of America,2415,0.0000,0.0062,0.0590,0.0652,0.3318,0.5472,0.8822,10.47,15.85,7.57
11,GER,Germany,2359,0.0000,0.0108,0.0378,0.0486,0.1328,0.2470,0.6202,15.23,15.71,9.44
12,BUL,Bulgaria,2357,0.0012,0.0168,0.0276,0.0456,0.1160,0.3796,0.7098,14.54,15.28,9.86
13,VIE,Vietnam,2287,0.0000,0.0070,0.0162,0.0232,0.0506,0.1008,0.3988,20.30,15.07,10.54
14,GEO,Georgia,2451,0.0000,0.0008,0.0088,0.0096,0.1178,0.2638,0.6796,14.91,15.33,8.84
15,AZE,Azerbaijan,2375,0.0000,0.0010,0.0076,0.0086,0.1994,0.3002,0.6686,14.64,15.47,9.19
16,ENG,England,2301,0.0000,0.0002,0.0044,0.0046,0.0426,0.0954,0.4758,20.54,14.68,10.97
