rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3722,0.2130,0.1002,0.6854,0.1842,0.9228,0.9848,3.52,18.30,4.13
2,KAZ,Kazakhstan,2438,0.2406,0.2010,0.1330,0.5746,0.2308,0.8748,0.9706,4.44,18.13,4.51
3,IND,India,2466,0.2014,0.1580,0.1656,0.5250,0.2236,0.8526,0.9642,5.07,17.52,5.19
4,USA,United States of America,2415,0.0370,0.0846,0.0840,0.2056,0.2836,0.6322,0.8840,9.03,16.41,7.60
5,BUL,Bulgaria,2357,0.0486,0.0720,0.0820,0.2026,0.2236,0.6074,0.8814,9.32,16.33,7.67
6,GEO,Georgia,2451,0.0388,0.0642,0.0810,0.1840,0.2230,0.5160,0.8144,10.20,16.42,7.89
7,POL,Poland,2369,0.0154,0.0406,0.0598,0.1158,0.2050,0.4272,0.7490,12.11,16.10,8.94
8,ARM,Armenia,2322,0.0116,0.0282,0.0396,0.0794,0.1426,0.3054,0.6866,13.95,15.82,9.47
9,UZB,Uzbekistan,2345,0.0104,0.0264,0.0328,0.0696,0.1688,0.3418,0.6888,13.71,15.76,9.37
10,MGL,Mongolia,2324,0.0110,0.0208,0.0258,0.0576,0.1008,0.2184,0.5902,16.36,15.69,10.21
11,AZE,Azerbaijan,2375,0.0010,0.0168,0.0386,0.0564,0.1520,0.3238,0.6810,14.41,15.61,10.09
12,FRA,France,2374,0.0016,0.0160,0.0376,0.0552,0.1266,0.3104,0.6726,14.90,15.49,10.21
13,NED,Netherlands,2349,0.0050,0.0162,0.0196,0.0408,0.1196,0.2394,0.5872,16.04,15.48,10.16
14,SRB,Serbia,2341,0.0032,0.0120,0.0206,0.0358,0.1024,0.2144,0.5664,16.44,15.45,10.10
15,GER,Germany,2359,0.0000,0.0082,0.0194,0.0276,0.1150,0.2292,0.6072,15.85,15.48,9.77
16,UKR,Ukraine,2396,0.0002,0.0042,0.0176,0.0220,0.0884,0.1742,0.4988,19.27,15.39,11.52
17,ENG,England,2301,0.0006,0.0046,0.0090,0.0142,0.0536,0.1728,0.5328,18.69,14.91,11.07
18,SUI,Switzerland,2319,0.0008,0.0016,0.0084,0.0108,0.0488,0.1082,0.4618,19.47,15.06,11.10
19,ESP,Spain,2309,0.0006,0.0020,0.0052,0.0078,0.0266,0.0706,0.2538,25.65,14.81,12.66
20,GRE,Greece,2262,0.0000,0.0042,0.0034,0.0076,0.0308,0.0766,0.2214,26.10,14.81,12.36
21,ROU,Romania,2273,0.0000,0.0006,0.0040,0.0046,0.0266,0.0508,0.2758,23.70,14.68,11.34
22,HUN,Hungary,2311,0.0000,0.0008,0.0034,0.0042,0.0200,0.0414,0.2860,25.91,14.77,12.57
23,VIE,Vietnam,2287,0.0000,0.0014,0.0016,0.0030,0.0242,0.0506,0.2792,23.90,14.70,11.62
24,BLR,Belarus,2218,0.0000,0.0014,0.0008,0.0022,0.0086,0.0202,0.0968,31.47,14.11,13.21
25,ARG,Argentina,2229,0.0000,0.0002,0.0012,0.0014,0.0124,0.0274,0.1902,26.71,14.42,12.11
26,AUT,Austria,2214,0.0000,0.0000,0.0010,0.0010,0.0034,0.0090,0.0862,34.35,13.99,13.06
27,CZE,Czech Republic,2187,0.0000,0.0002,0.0008,0.0010,0.0024,0.0082,0.0758,34.91,13.81,13.48
28,ISR,Israel,2277,0.0000,0.0000,0.0008,0.0008,0.0134,0.0270,0.1776,28.92,14.51,12.70
29,INA,Indonesia,2205,0.0000,0.0004,0.0004,0.0008,0.0062,0.0136,0.1068,31.89,13.96,13.14
30,PHI,Philippines,2158,0.0000,0.0000,0.0008,0.0008,0.3676,0.0060,0.0504,36.80,13.70,13.49
31,IRI,Iran,2222,0.0000,0.0002,0.0004,0.0006,0.0044,0.0160,0.1578,28.73,14.25,13.00
32,IRL,Ireland,2056,0.0000,0.0000,0.0006,0.0006,0.0508,0.0020,0.0146,57.49,12.77,16.42
33,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.4040,0.0086,0.0650,35.33,13.79,13.27
34,CAN,Canada,2185,0.0000,0.0002,0.0002,0.0004,0.0032,0.0076,0.0610,35.46,13.71,13.69
35,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.4956,0.0142,0.0960,32.43,13.83,13.29
36,ITA,Italy,2214,0.0000,0.0000,0.0002,0.0002,0.0016,0.0064,0.0734,38.44,13.93,13.87
37,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0096,0.0236,0.1316,28.00,14.38,12.75
38,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0076,0.0188,0.1016,29.59,14.23,13.44
39,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0066,0.0170,0.0838,33.05,14.26,13.36
40,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0452,37.91,13.75,14.42
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2198,0.0054,0.0490,40.21,13.73,13.66
42,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2254,0.0030,0.0332,40.80,13.54,14.00
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2254,0.0000,0.0158,42.69,13.30,15.13
44,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0418,43.27,13.70,15.54
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2154,0.0018,0.0122,43.56,13.29,15.62
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1444,0.0026,0.0272,45.38,13.51,15.38
47,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0122,48.13,13.32,14.64
48,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0088,49.28,13.19,15.61
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0056,49.73,12.92,16.48
50,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0052,51.49,13.05,16.60
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0058,53.60,12.90,15.80
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0038,54.70,12.62,14.74
