rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6928,0.1998,0.0500,0.9426,0.0560,1.0000,1.0000,1.50,19.37,0.94
2,IND,India,2466,0.2502,0.2030,0.2682,0.7214,0.1502,0.9372,1.0000,3.42,17.54,2.97
3,KAZ,Kazakhstan,2438,0.0408,0.3874,0.1758,0.6040,0.2594,0.9314,0.9968,3.94,17.82,2.81
4,USA,United States of America,2415,0.0000,0.0110,0.1710,0.1820,0.5098,0.8010,0.9980,6.25,16.45,3.81
5,POL,Poland,2369,0.0012,0.0734,0.0910,0.1656,0.1702,0.5118,0.8976,9.27,16.31,6.06
6,MGL,Mongolia,2324,0.0122,0.0460,0.0846,0.1428,0.2052,0.5192,0.7648,10.23,16.52,6.33
7,VIE,Vietnam,2287,0.0012,0.0330,0.0682,0.1024,0.1292,0.3502,0.8396,10.76,16.13,6.32
8,FRA,France,2374,0.0016,0.0376,0.0128,0.0520,0.1430,0.4850,0.8422,11.16,15.74,6.99
9,GEO,Georgia,2451,0.0000,0.0026,0.0356,0.0382,0.4224,0.6188,0.9370,9.12,16.10,6.07
10,UZB,Uzbekistan,2345,0.0000,0.0016,0.0210,0.0226,0.4684,0.6320,0.9638,8.52,16.20,4.30
11,INA,Indonesia,2205,0.0000,0.0044,0.0152,0.0196,0.0418,0.1198,0.4504,19.88,15.28,10.09
12,ARM,Armenia,2322,0.0000,0.0002,0.0034,0.0036,0.1312,0.2174,0.6852,13.31,15.56,4.83
13,SLO,Slovenia,2241,0.0000,0.0000,0.0012,0.0012,0.1414,0.2950,0.5580,13.56,15.79,5.76
14,ROU,Romania,2273,0.0000,0.0000,0.0012,0.0012,0.0602,0.1162,0.4986,16.83,15.26,7.43
15,ENG,England,2301,0.0000,0.0000,0.0008,0.0008,0.0152,0.0418,0.4722,20.96,14.61,10.07
16,GRE,Greece,2262,0.0000,0.0000,0.0000,0.0000,0.0808,0.1938,0.3892,17.22,15.59,6.65
17,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0148,0.1568,0.5356,19.77,14.69,11.41
18,NED,Netherlands,2349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0228,0.3694,20.99,14.80,9.95
19,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.4740,21.68,15.15,9.84
20,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0234,0.3552,22.44,14.69,11.37
21,AZE,Azerbaijan,2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3776,22.79,14.46,10.05
22,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.2454,25.52,14.60,11.51
23,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0008,0.0110,0.2154,27.69,14.10,12.39
24,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.1954,28.05,14.53,10.90
25,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.1536,28.16,14.41,10.44
26,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0414,29.77,14.04,10.21
27,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0560,30.06,13.97,10.73
28,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.44,14.45,10.06
29,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,30.45,14.28,10.50
30,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,0.1094,30.81,13.97,12.53
31,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4578,0.0000,0.1286,32.20,13.71,11.43
32,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.45,14.27,10.55
33,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1738,33.95,14.38,13.45
34,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1270,34.34,14.35,12.54
