rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3220,0.1642,0.1124,0.5986,0.1904,0.8616,0.9682,4.44,18.16,5.01
2,KAZ,Kazakhstan,2438,0.2136,0.1488,0.1106,0.4730,0.2102,0.7594,0.9300,6.12,17.71,6.52
3,USA,United States of America,2415,0.0960,0.0944,0.0996,0.2900,0.2524,0.6704,0.9030,8.07,16.76,7.22
4,AZE,Azerbaijan,2375,0.0848,0.1002,0.0848,0.2698,0.2262,0.6006,0.8554,8.96,16.88,7.85
5,IND,India,2466,0.0698,0.0836,0.1006,0.2540,0.2342,0.6160,0.8752,8.91,16.59,7.64
6,POL,Poland,2369,0.0594,0.0922,0.0820,0.2336,0.2206,0.5730,0.8402,9.58,16.62,8.10
7,BUL,Bulgaria,2357,0.0344,0.0622,0.0658,0.1624,0.2044,0.5226,0.8414,10.60,16.16,8.47
8,GEO,Georgia,2451,0.0332,0.0586,0.0654,0.1572,0.1894,0.4518,0.7482,11.76,16.34,9.03
9,FRA,France,2374,0.0144,0.0284,0.0402,0.0830,0.1438,0.3164,0.6584,14.56,15.81,10.19
10,UZB,Uzbekistan,2345,0.0160,0.0254,0.0374,0.0788,0.1522,0.3418,0.7048,13.86,15.78,9.73
11,GER,Germany,2359,0.0112,0.0296,0.0358,0.0766,0.1514,0.3384,0.6908,13.92,15.78,9.65
12,UKR,Ukraine,2396,0.0144,0.0262,0.0360,0.0766,0.1396,0.3136,0.6188,15.33,15.86,10.64
13,SRB,Serbia,2341,0.0064,0.0174,0.0248,0.0486,0.1124,0.2426,0.6100,15.84,15.53,10.37
14,NED,Netherlands,2349,0.0078,0.0176,0.0226,0.0480,0.1042,0.2352,0.5896,16.27,15.56,10.45
15,SUI,Switzerland,2319,0.0054,0.0096,0.0126,0.0276,0.0656,0.1524,0.4912,18.77,15.16,11.40
16,ARM,Armenia,2322,0.0026,0.0086,0.0112,0.0224,0.0622,0.1410,0.4694,19.23,15.11,11.33
17,ESP,Spain,2309,0.0022,0.0054,0.0118,0.0194,0.0436,0.1052,0.3498,23.04,15.03,12.36
18,MGL,Mongolia,2324,0.0016,0.0052,0.0116,0.0184,0.0502,0.1166,0.4062,21.22,15.11,12.00
19,HUN,Hungary,2311,0.0018,0.0046,0.0074,0.0138,0.0404,0.0960,0.3418,23.42,14.98,12.47
20,ENG,England,2301,0.0010,0.0050,0.0076,0.0136,0.0454,0.1176,0.4456,20.06,14.89,11.27
21,VIE,Vietnam,2287,0.0010,0.0034,0.0052,0.0096,0.0340,0.0864,0.3726,21.91,14.73,11.79
22,ROU,Romania,2273,0.0004,0.0034,0.0032,0.0070,0.0232,0.0564,0.2508,24.63,14.64,11.93
23,TUR,Turkiye,2236,0.0000,0.0012,0.0018,0.0030,0.0142,0.0350,0.1884,27.13,14.35,12.98
24,IRI,Iran,2222,0.0004,0.0010,0.0014,0.0028,0.0098,0.0240,0.1416,29.80,14.28,13.28
25,GRE,Greece,2262,0.0000,0.0010,0.0010,0.0020,0.0090,0.0254,0.1436,28.67,14.43,12.63
26,SLO,Slovenia,2241,0.0000,0.0008,0.0006,0.0014,0.0140,0.0314,0.1982,26.08,14.44,12.23
