rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1874,0.1182,0.1060,0.4116,0.2192,0.7204,0.9046,6.97,17.57,7.14
2,CHN,China,2429,0.1164,0.0962,0.0998,0.3124,0.2194,0.6350,0.8640,8.36,17.12,7.58
3,USA,United States of America,2415,0.1136,0.1084,0.0840,0.3060,0.2152,0.6282,0.8610,8.63,17.03,8.11
4,KAZ,Kazakhstan,2438,0.1100,0.0924,0.0822,0.2846,0.2016,0.5910,0.8330,9.24,17.03,8.36
5,GEO,Georgia,2451,0.0756,0.0818,0.0870,0.2444,0.2070,0.5576,0.8186,9.80,16.77,8.30
6,AZE,Azerbaijan,2375,0.0646,0.0716,0.0692,0.2054,0.1830,0.4882,0.7710,11.21,16.55,9.41
7,UKR,Ukraine,2396,0.0614,0.0578,0.0654,0.1846,0.1894,0.4692,0.7564,11.66,16.38,9.54
8,POL,Poland,2369,0.0402,0.0496,0.0558,0.1456,0.1610,0.4106,0.7076,12.90,16.29,9.87
9,GER,Germany,2359,0.0374,0.0484,0.0432,0.1290,0.1628,0.3920,0.7054,13.21,16.11,10.02
10,FRA,France,2374,0.0398,0.0458,0.0434,0.1290,0.1660,0.3902,0.6876,13.35,16.20,10.00
11,BUL,Bulgaria,2357,0.0332,0.0370,0.0452,0.1154,0.1500,0.3664,0.6944,13.49,16.05,9.87
12,UZB,Uzbekistan,2345,0.0260,0.0356,0.0358,0.0974,0.1304,0.3208,0.6696,14.37,15.89,10.20
13,SRB,Serbia,2341,0.0274,0.0308,0.0360,0.0942,0.1262,0.3122,0.6516,14.66,15.85,10.17
14,NED,Netherlands,2349,0.0210,0.0328,0.0346,0.0884,0.1160,0.2990,0.6312,15.29,15.76,10.78
15,ARM,Armenia,2322,0.0090,0.0144,0.0184,0.0418,0.0838,0.1988,0.5264,18.12,15.34,11.71
16,SUI,Switzerland,2319,0.0064,0.0118,0.0158,0.0340,0.0778,0.1790,0.5182,18.27,15.30,11.13
17,MGL,Mongolia,2324,0.0068,0.0112,0.0150,0.0330,0.0680,0.1620,0.4590,19.66,15.24,11.90
18,ESP,Spain,2309,0.0052,0.0094,0.0104,0.0250,0.0436,0.1100,0.3538,22.53,15.03,12.33
19,HUN,Hungary,2311,0.0050,0.0096,0.0098,0.0244,0.0468,0.1194,0.3922,21.46,15.07,12.33
20,ENG,England,2301,0.0022,0.0094,0.0084,0.0200,0.0422,0.1170,0.3868,21.44,15.01,11.96
21,ISR,Israel,2277,0.0042,0.0062,0.0064,0.0168,0.0298,0.0812,0.2990,23.37,14.87,11.75
22,VIE,Vietnam,2287,0.0020,0.0062,0.0060,0.0142,0.0336,0.0838,0.3160,22.99,14.78,11.83
23,ROU,Romania,2273,0.0014,0.0034,0.0058,0.0106,0.0256,0.0680,0.2706,24.31,14.70,11.96
24,SLO,Slovenia,2241,0.0006,0.0016,0.0032,0.0054,0.0118,0.0330,0.1994,26.72,14.45,12.55
25,GRE,Greece,2262,0.0002,0.0012,0.0024,0.0038,0.0184,0.0418,0.2222,25.87,14.55,12.09
26,ARG,Argentina,2229,0.0002,0.0010,0.0018,0.0030,0.0086,0.0232,0.1456,29.61,14.33,13.30
27,TUR,Turkiye,2236,0.0002,0.0014,0.0012,0.0028,0.0094,0.0240,0.1430,29.62,14.29,13.29
28,IRI,Iran,2222,0.0000,0.0018,0.0010,0.0028,0.0074,0.0198,0.1214,31.72,14.19,13.82
29,CUB,Cuba,2229,0.0002,0.0008,0.0016,0.0026,0.0114,0.0276,0.1566,28.73,14.36,12.96
30,AUT,Austria,2214,0.0006,0.0006,0.0012,0.0024,0.0044,0.0142,0.0794,35.35,13.95,13.69
31,SWE,Sweden,2229,0.0002,0.0008,0.0008,0.0018,0.0054,0.0152,0.1104,32.04,14.16,13.78
32,LAT,Latvia,2221,0.0000,0.0006,0.0010,0.0016,0.0024,0.0106,0.0806,34.60,14.03,14.10
33,ITA,Italy,2214,0.0006,0.0000,0.0006,0.0012,0.0070,0.0168,0.0854,35.00,13.98,14.03
34,BLR,Belarus,2218,0.0002,0.0006,0.0002,0.0010,0.0064,0.0172,0.0902,34.00,14.02,13.90
35,CAN,Canada,2185,0.0002,0.0004,0.0004,0.0010,0.0024,0.0052,0.0366,38.98,13.58,13.96
36,EST,Estonia,2178,0.0000,0.0004,0.0002,0.0006,0.3240,0.0062,0.0434,38.90,13.67,13.77
37,PER,Peru,2184,0.0002,0.0000,0.0002,0.0004,0.3348,0.0070,0.0424,38.66,13.68,13.57
38,CZE,Czech Republic,2187,0.0002,0.0002,0.0000,0.0004,0.0014,0.0058,0.0356,39.16,13.66,13.70
39,INA,Indonesia,2205,0.0000,0.0000,0.0002,0.0002,0.0034,0.0118,0.0762,35.73,13.87,13.53
40,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2480,0.0022,0.0252,42.23,13.45,14.53
41,AUS,Australia,2129,0.0000,0.0000,0.0002,0.0002,0.2440,0.0022,0.0272,42.58,13.44,14.93
42,NOR,Norway,2129,0.0000,0.0002,0.0000,0.0002,0.1710,0.0006,0.0134,46.69,13.22,16.15
43,BRA,Brazil,2137,0.0002,0.0000,0.0000,0.0002,0.1588,0.0014,0.0146,46.87,13.24,15.96
44,COL,Colombia,2104,0.0000,0.0002,0.0000,0.0002,0.0878,0.0008,0.0082,52.38,12.94,16.46
45,BEL,Belgium,2097,0.0000,0.0002,0.0000,0.0002,0.0610,0.0004,0.0060,55.26,12.86,16.31
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0018,0.0050,0.0324,40.32,13.57,13.59
47,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2584,0.0034,0.0380,40.85,13.62,13.95
48,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2044,0.0016,0.0178,44.70,13.32,15.40
49,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1368,0.0002,0.0076,48.89,13.01,16.52
50,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1244,0.0006,0.0146,49.66,13.14,16.43
51,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1130,0.0006,0.0072,50.64,12.97,16.29
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0774,0.0004,0.0058,53.72,12.69,15.63
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0046,56.24,12.56,16.13
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0410,0.0002,0.0024,57.44,12.60,15.60
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0422,0.0002,0.0028,57.96,12.60,15.86
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0364,0.0002,0.0034,58.33,12.69,16.10
57,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0380,0.0004,0.0024,58.53,12.70,16.41
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0034,59.67,12.59,15.48
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0026,60.82,12.57,15.63
60,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0018,61.26,12.44,15.87
