rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4062,0.1756,0.1102,0.6920,0.1556,0.9138,0.9804,3.56,18.49,4.19
2,KAZ,Kazakhstan,2438,0.2790,0.1862,0.1142,0.5794,0.1944,0.8426,0.9626,4.70,18.24,5.14
3,IND,India,2466,0.0888,0.1238,0.1208,0.3334,0.2614,0.7110,0.9156,7.42,16.94,6.82
4,USA,United States of America,2415,0.0388,0.0814,0.0812,0.2014,0.2600,0.6056,0.8844,9.26,16.38,7.55
5,AZE,Azerbaijan,2375,0.0264,0.0566,0.0692,0.1522,0.2020,0.4682,0.7916,11.17,16.24,8.55
6,GEO,Georgia,2451,0.0288,0.0508,0.0676,0.1472,0.1874,0.4452,0.7536,11.77,16.30,8.78
7,BUL,Bulgaria,2357,0.0230,0.0566,0.0636,0.1432,0.1846,0.4956,0.8224,11.21,16.02,8.72
8,POL,Poland,2369,0.0186,0.0510,0.0690,0.1386,0.2014,0.4544,0.7780,11.45,16.26,8.67
9,FRA,France,2374,0.0248,0.0428,0.0552,0.1228,0.1780,0.4080,0.7526,12.46,16.03,9.42
10,UKR,Ukraine,2396,0.0122,0.0338,0.0424,0.0884,0.1472,0.3216,0.6356,14.91,15.91,10.50
11,GER,Germany,2359,0.0118,0.0286,0.0462,0.0866,0.1776,0.3644,0.7238,13.14,15.88,9.33
12,UZB,Uzbekistan,2345,0.0164,0.0282,0.0344,0.0790,0.1594,0.3472,0.6958,13.81,15.78,9.67
13,SRB,Serbia,2341,0.0046,0.0160,0.0228,0.0434,0.0952,0.2142,0.5706,16.70,15.42,10.62
14,NED,Netherlands,2349,0.0046,0.0170,0.0190,0.0406,0.0972,0.2168,0.5698,16.75,15.49,10.63
15,SUI,Switzerland,2319,0.0054,0.0136,0.0184,0.0374,0.0910,0.1966,0.5606,17.28,15.32,10.85
16,ARM,Armenia,2322,0.0032,0.0098,0.0180,0.0310,0.0812,0.1738,0.5110,18.35,15.23,11.41
17,MGL,Mongolia,2324,0.0028,0.0106,0.0120,0.0254,0.0676,0.1426,0.4394,20.43,15.20,12.07
18,HUN,Hungary,2311,0.0020,0.0034,0.0086,0.0140,0.0442,0.1028,0.3466,23.38,15.01,12.70
19,ESP,Spain,2309,0.0014,0.0046,0.0048,0.0108,0.0366,0.0842,0.2976,25.06,14.88,12.95
20,ENG,England,2301,0.0004,0.0028,0.0046,0.0078,0.0402,0.0998,0.4108,20.93,14.78,11.38
21,ROU,Romania,2273,0.0000,0.0018,0.0034,0.0052,0.0196,0.0460,0.2358,25.31,14.56,12.18
22,VIE,Vietnam,2287,0.0000,0.0008,0.0036,0.0044,0.0182,0.0452,0.2702,24.46,14.57,11.99
23,TUR,Turkiye,2236,0.0000,0.0016,0.0028,0.0044,0.0138,0.0374,0.2048,26.70,14.38,13.34
24,SLO,Slovenia,2241,0.0002,0.0006,0.0018,0.0026,0.0136,0.0364,0.1980,25.89,14.45,12.00
25,ISR,Israel,2277,0.0000,0.0002,0.0016,0.0018,0.0160,0.0336,0.2088,27.69,14.58,12.57
26,GRE,Greece,2262,0.0000,0.0006,0.0004,0.0010,0.0076,0.0224,0.1288,29.77,14.37,13.07
27,CUB,Cuba,2229,0.0002,0.0006,0.0002,0.0010,0.0078,0.0232,0.1066,31.97,14.34,13.64
28,EST,Estonia,2178,0.0000,0.0002,0.0006,0.0008,0.5152,0.0182,0.1038,32.20,13.91,13.30
29,CAN,Canada,2185,0.0000,0.0002,0.0006,0.0008,0.0024,0.0080,0.0650,35.32,13.67,13.73
30,AUT,Austria,2214,0.0000,0.0000,0.0006,0.0006,0.0058,0.0142,0.1000,32.20,14.00,13.28
31,BLR,Belarus,2218,0.0004,0.0000,0.0002,0.0006,0.0036,0.0102,0.0872,33.09,13.99,13.39
32,IRI,Iran,2222,0.0000,0.0002,0.0002,0.0004,0.0088,0.0176,0.1210,30.82,14.21,13.44
33,INA,Indonesia,2205,0.0000,0.0000,0.0004,0.0004,0.0038,0.0098,0.0742,33.65,13.89,13.05
34,LAT,Latvia,2221,0.0000,0.0000,0.0004,0.0004,0.0022,0.0082,0.0690,38.04,13.97,14.94
35,ARG,Argentina,2229,0.0000,0.0000,0.0002,0.0002,0.0078,0.0190,0.1526,28.31,14.27,12.71
36,SWE,Sweden,2229,0.0000,0.0000,0.0002,0.0002,0.0010,0.0042,0.0622,36.57,13.91,14.82
37,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0018,0.0062,0.0556,36.82,13.75,13.60
38,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.1922,0.0038,0.0332,42.16,13.59,14.21
39,AUS,Australia,2129,0.0000,0.0000,0.0002,0.0002,0.1210,0.0016,0.0210,46.98,13.40,15.87
40,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3168,0.0034,0.0446,38.43,13.65,13.70
41,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0026,0.0064,0.0588,39.05,13.85,14.09
42,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2966,0.0022,0.0300,40.00,13.50,14.67
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2210,0.0018,0.0184,43.12,13.34,15.36
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2000,0.0016,0.0168,43.35,13.34,14.92
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0014,0.0036,0.0262,44.89,13.52,14.78
46,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1764,0.0012,0.0108,46.50,13.04,16.60
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1268,0.0000,0.0086,49.27,12.99,16.60
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1036,0.0018,0.0100,49.47,13.19,16.23
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0778,0.0004,0.0108,51.47,13.15,16.40
50,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0932,0.0020,0.0152,52.24,12.85,16.15
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0056,52.99,12.63,15.85
52,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0042,53.27,12.86,16.35
53,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0654,0.0006,0.0038,53.73,12.72,15.49
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0022,57.05,12.50,15.25
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0346,0.0002,0.0044,57.20,12.57,15.18
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0406,0.0002,0.0062,57.38,12.72,16.09
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0016,60.48,12.45,15.21
