rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2284,0.1350,0.1090,0.4724,0.2156,0.7716,0.9362,6.00,17.78,6.39
2,USA,United States of America,2415,0.1404,0.1252,0.1008,0.3664,0.2222,0.6850,0.8968,7.61,17.22,7.52
3,CHN,China,2429,0.1346,0.1128,0.0998,0.3472,0.2196,0.6640,0.8736,7.98,17.24,7.60
4,KAZ,Kazakhstan,2438,0.1314,0.1014,0.0978,0.3306,0.2236,0.6582,0.8746,8.12,17.19,7.71
5,GEO,Georgia,2451,0.0674,0.0844,0.0810,0.2328,0.2162,0.5588,0.8216,9.82,16.73,8.20
6,POL,Poland,2369,0.0658,0.0736,0.0724,0.2118,0.2050,0.5342,0.8118,10.42,16.59,8.94
7,AZE,Azerbaijan,2375,0.0554,0.0672,0.0628,0.1854,0.1848,0.4806,0.7698,11.36,16.47,9.19
8,BUL,Bulgaria,2357,0.0314,0.0486,0.0502,0.1302,0.1542,0.3846,0.7198,13.01,16.09,9.78
9,GER,Germany,2359,0.0292,0.0494,0.0496,0.1282,0.1710,0.4028,0.7138,12.96,16.19,9.70
10,UZB,Uzbekistan,2345,0.0296,0.0350,0.0438,0.1084,0.1528,0.3602,0.7058,13.48,15.98,9.70
11,SRB,Serbia,2341,0.0210,0.0278,0.0380,0.0868,0.1206,0.2984,0.6440,14.77,15.85,10.06
12,UKR,Ukraine,2396,0.0106,0.0236,0.0372,0.0714,0.1294,0.2926,0.6072,15.62,15.77,10.47
13,FRA,France,2374,0.0086,0.0194,0.0274,0.0554,0.1074,0.2518,0.5604,17.01,15.65,11.27
14,NED,Netherlands,2349,0.0092,0.0188,0.0238,0.0518,0.0972,0.2392,0.5766,16.62,15.53,10.84
15,ARM,Armenia,2322,0.0064,0.0132,0.0166,0.0362,0.0758,0.1826,0.5066,18.55,15.25,11.39
16,MGL,Mongolia,2324,0.0040,0.0102,0.0116,0.0258,0.0702,0.1572,0.4480,20.17,15.20,12.12
17,SUI,Switzerland,2319,0.0040,0.0094,0.0112,0.0246,0.0648,0.1466,0.4646,19.46,15.15,11.51
18,ENG,England,2301,0.0054,0.0064,0.0106,0.0224,0.0546,0.1246,0.3992,20.66,15.06,11.38
19,ESP,Spain,2309,0.0034,0.0078,0.0092,0.0204,0.0462,0.1186,0.3752,21.64,15.08,11.77
20,HUN,Hungary,2311,0.0020,0.0068,0.0100,0.0188,0.0456,0.1080,0.3666,22.24,15.02,12.21
