rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3056,0.2104,0.1152,0.6312,0.2054,0.9056,0.9816,3.96,18.04,4.37
2,KAZ,Kazakhstan,2438,0.2618,0.2114,0.1300,0.6032,0.2202,0.8824,0.9742,4.22,18.22,4.37
3,IND,India,2466,0.2068,0.1482,0.1552,0.5102,0.2186,0.8456,0.9580,5.35,17.37,5.60
4,GEO,Georgia,2451,0.0934,0.1100,0.1110,0.3144,0.2482,0.6616,0.8964,7.72,17.03,6.79
5,BUL,Bulgaria,2357,0.0492,0.0802,0.0892,0.2186,0.2342,0.6400,0.8906,8.89,16.40,7.26
6,USA,United States of America,2415,0.0450,0.0854,0.0826,0.2130,0.2938,0.6430,0.8888,8.87,16.42,7.47
7,ARM,Armenia,2322,0.0100,0.0290,0.0376,0.0766,0.1368,0.2972,0.6766,14.31,15.76,9.77
8,UZB,Uzbekistan,2345,0.0070,0.0212,0.0310,0.0592,0.1676,0.3398,0.7074,13.60,15.72,8.98
9,MGL,Mongolia,2324,0.0102,0.0202,0.0264,0.0568,0.1084,0.2362,0.5986,16.12,15.71,10.28
10,FRA,France,2374,0.0014,0.0156,0.0350,0.0520,0.1308,0.3066,0.6768,14.69,15.48,9.81
11,AZE,Azerbaijan,2375,0.0012,0.0126,0.0366,0.0504,0.1414,0.3150,0.6808,14.54,15.57,10.00
12,POL,Poland,2369,0.0016,0.0122,0.0310,0.0448,0.1520,0.3092,0.6930,14.23,15.62,9.65
13,NED,Netherlands,2349,0.0036,0.0166,0.0224,0.0426,0.1148,0.2434,0.5980,15.76,15.47,9.78
14,GER,Germany,2359,0.0006,0.0050,0.0200,0.0256,0.1142,0.2050,0.5820,16.57,15.46,10.37
15,UKR,Ukraine,2396,0.0000,0.0038,0.0200,0.0238,0.0998,0.1832,0.4876,19.13,15.40,11.42
16,SRB,Serbia,2341,0.0000,0.0054,0.0156,0.0210,0.0746,0.1616,0.5464,17.46,15.29,10.48
17,GRE,Greece,2262,0.0008,0.0048,0.0088,0.0144,0.0424,0.0974,0.2562,24.42,14.96,11.86
18,ENG,England,2301,0.0016,0.0020,0.0078,0.0114,0.0580,0.1794,0.5270,18.65,14.89,10.84
19,SUI,Switzerland,2319,0.0002,0.0018,0.0070,0.0090,0.0524,0.1120,0.4686,19.46,15.04,11.17
20,ESP,Spain,2309,0.0000,0.0020,0.0028,0.0048,0.0234,0.0512,0.2840,25.82,14.78,12.55
21,ROU,Romania,2273,0.0000,0.0008,0.0030,0.0038,0.0242,0.0502,0.2676,23.99,14.64,11.63
22,VIE,Vietnam,2287,0.0000,0.0004,0.0028,0.0032,0.0256,0.0478,0.2638,24.23,14.66,11.84
23,HUN,Hungary,2311,0.0000,0.0004,0.0024,0.0028,0.0222,0.0446,0.2726,26.40,14.72,12.81
24,ARG,Argentina,2229,0.0000,0.0000,0.0014,0.0014,0.0086,0.0190,0.1592,28.03,14.30,12.70
25,INA,Indonesia,2205,0.0000,0.0002,0.0008,0.0010,0.0090,0.0158,0.1014,32.23,13.99,13.18
26,BLR,Belarus,2218,0.0000,0.0002,0.0006,0.0008,0.0048,0.0118,0.1134,31.31,14.09,13.24
27,PER,Peru,2184,0.0000,0.0002,0.0006,0.0008,0.4110,0.0098,0.0688,34.80,13.82,12.93
28,CZE,Czech Republic,2187,0.0000,0.0000,0.0006,0.0006,0.0050,0.0096,0.0714,35.70,13.84,13.64
29,CUB,Cuba,2229,0.0000,0.0000,0.0004,0.0004,0.0050,0.0118,0.1128,33.26,14.23,13.67
30,AUT,Austria,2214,0.0000,0.0000,0.0004,0.0004,0.0056,0.0106,0.0826,33.98,14.00,12.93
31,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0032,0.0064,0.0594,35.28,13.72,13.48
32,PHI,Philippines,2158,0.0000,0.0000,0.0004,0.0004,0.3560,0.0054,0.0544,36.46,13.72,13.45
33,ITA,Italy,2214,0.0000,0.0000,0.0004,0.0004,0.0032,0.0080,0.0758,38.48,13.93,14.39
34,IRI,Iran,2222,0.0000,0.0000,0.0002,0.0002,0.0076,0.0168,0.1508,28.70,14.24,12.66
35,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.4742,0.0106,0.0940,32.66,13.79,13.01
36,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2152,0.0064,0.0526,39.91,13.76,13.57
37,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0164,0.0328,0.1314,27.60,14.41,12.72
38,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0134,0.0320,0.1256,28.63,14.50,12.31
39,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0092,0.0228,0.1088,29.22,14.25,13.29
40,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0464,38.01,13.74,14.68
41,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2332,0.0016,0.0330,40.61,13.54,13.92
42,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2330,0.0034,0.0200,42.04,13.38,15.20
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2256,0.0000,0.0140,42.72,13.31,15.34
44,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0398,43.69,13.67,15.51
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1800,0.0056,0.0268,44.03,13.60,14.76
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0118,48.23,13.33,14.98
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0082,50.36,13.12,15.97
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0048,50.53,12.88,16.42
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0046,51.88,13.03,16.47
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0062,54.07,12.89,15.95
