rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6766,0.1980,0.0576,0.9322,0.0662,0.9998,1.0000,1.55,19.42,1.01
2,IND,India,2466,0.2436,0.1638,0.2300,0.6374,0.2158,0.9154,0.9960,3.83,17.44,3.49
3,KAZ,Kazakhstan,2438,0.0462,0.3436,0.1796,0.5694,0.2818,0.9132,0.9818,4.25,17.68,3.38
4,MGL,Mongolia,2324,0.0278,0.0774,0.0992,0.2044,0.3122,0.6900,0.8670,8.17,16.93,5.72
5,POL,Poland,2369,0.0008,0.0590,0.1428,0.2026,0.1684,0.4876,0.8696,9.46,16.43,6.29
6,FRA,France,2374,0.0042,0.0972,0.0744,0.1758,0.2204,0.6336,0.9110,8.59,16.24,5.89
7,ARM,Armenia,2322,0.0008,0.0248,0.0406,0.0662,0.1092,0.2886,0.7568,12.42,15.84,7.04
8,USA,United States of America,2415,0.0000,0.0030,0.0486,0.0516,0.3722,0.5572,0.8658,10.45,15.90,7.69
9,VIE,Vietnam,2287,0.0000,0.0164,0.0208,0.0372,0.0662,0.1570,0.5466,16.59,15.40,8.63
10,GRE,Greece,2262,0.0000,0.0078,0.0268,0.0346,0.0386,0.1170,0.4576,20.87,15.32,10.30
11,INA,Indonesia,2205,0.0000,0.0072,0.0262,0.0334,0.0526,0.1238,0.4960,18.82,15.38,9.40
12,GEO,Georgia,2451,0.0000,0.0006,0.0220,0.0226,0.2996,0.4504,0.7830,11.92,15.78,7.91
13,AZE,Azerbaijan,2375,0.0000,0.0006,0.0182,0.0188,0.2566,0.4036,0.7694,12.80,15.64,8.45
14,UZB,Uzbekistan,2345,0.0000,0.0006,0.0096,0.0102,0.1998,0.3144,0.6956,13.99,15.53,8.61
15,ENG,England,2301,0.0000,0.0000,0.0022,0.0022,0.0550,0.1150,0.4814,18.87,14.87,9.55
16,ROU,Romania,2273,0.0000,0.0000,0.0008,0.0008,0.0332,0.0492,0.2144,21.73,14.80,9.07
17,NED,Netherlands,2349,0.0000,0.0000,0.0004,0.0004,0.1314,0.2056,0.4606,16.55,15.45,8.65
18,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.6248,0.0450,0.1708,27.70,14.29,12.28
19,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0416,0.2498,0.5982,17.33,14.94,10.42
