rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.7112,0.1666,0.0614,0.9392,0.0532,0.9976,1.0000,1.54,19.50,1.12
2,KAZ,Kazakhstan,2438,0.0750,0.2812,0.1644,0.5206,0.2128,0.8298,0.9662,5.14,17.51,4.67
3,IND,India,2466,0.1308,0.1746,0.1700,0.4754,0.2720,0.8448,0.9664,5.47,16.98,5.32
4,MGL,Mongolia,2324,0.0504,0.0802,0.1032,0.2338,0.2206,0.5446,0.8644,9.05,16.77,6.66
5,FRA,France,2374,0.0062,0.0992,0.0958,0.2012,0.2412,0.6654,0.9026,8.59,16.26,6.58
6,POL,Poland,2369,0.0020,0.0656,0.1204,0.1880,0.2182,0.5286,0.8772,9.13,16.42,6.30
7,UZB,Uzbekistan,2345,0.0172,0.0398,0.0394,0.0964,0.2328,0.4564,0.8078,11.17,15.95,7.53
8,ARM,Armenia,2322,0.0022,0.0322,0.0530,0.0874,0.1384,0.3268,0.7484,12.22,15.89,7.29
9,USA,United States of America,2415,0.0000,0.0052,0.0578,0.0630,0.3332,0.5360,0.8666,10.68,15.84,7.68
10,BUL,Bulgaria,2357,0.0012,0.0220,0.0348,0.0580,0.1342,0.4010,0.7134,14.31,15.33,10.14
11,GRE,Greece,2262,0.0038,0.0220,0.0314,0.0572,0.1560,0.3100,0.5858,15.82,15.90,9.43
12,INA,Indonesia,2205,0.0000,0.0042,0.0232,0.0274,0.0624,0.1280,0.4830,19.10,15.35,9.68
13,VIE,Vietnam,2287,0.0000,0.0064,0.0150,0.0214,0.0520,0.1052,0.4018,20.07,15.11,10.26
14,AZE,Azerbaijan,2375,0.0000,0.0006,0.0136,0.0142,0.2502,0.3828,0.7382,13.06,15.64,8.42
15,GEO,Georgia,2451,0.0000,0.0000,0.0084,0.0084,0.1176,0.2702,0.6746,14.94,15.33,9.09
16,NED,Netherlands,2349,0.0000,0.0000,0.0042,0.0042,0.1322,0.2000,0.5452,16.42,15.31,9.23
17,ENG,England,2301,0.0000,0.0002,0.0022,0.0024,0.0428,0.0978,0.4438,20.47,14.70,10.65
18,ROU,Romania,2273,0.0000,0.0000,0.0008,0.0008,0.0430,0.0630,0.2360,21.80,14.80,9.75
19,SRB,Serbia,2341,0.0000,0.0000,0.0006,0.0006,0.0126,0.0344,0.3830,21.64,14.87,10.77
20,SLO,Slovenia,2241,0.0000,0.0000,0.0002,0.0002,0.0308,0.0608,0.1906,24.08,14.73,10.87
21,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.5108,0.0196,0.1272,31.49,13.81,13.26
22,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0002,0.0152,0.3886,21.51,14.87,10.61
23,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0032,0.0604,0.3762,21.80,14.65,11.39
24,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0006,0.0100,0.3426,22.99,14.80,10.94
25,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0294,0.0496,0.1464,24.95,14.76,10.10
26,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.1220,29.17,14.24,11.19
27,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0090,0.1094,29.63,13.97,12.19
28,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0066,0.0140,0.1112,30.42,14.38,12.33
29,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1622,30.93,14.37,12.19
30,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0230,31.40,14.05,12.73
31,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0002,0.0038,0.0804,31.42,13.93,12.15
32,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.5064,0.0222,0.0896,32.23,13.96,12.68
33,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0024,0.0030,0.1292,32.78,14.29,12.53
34,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0012,0.0034,0.0618,33.74,13.82,12.31
35,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0504,34.86,13.83,12.91
36,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3664,0.0002,0.0524,35.85,13.83,11.64
37,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0354,36.91,13.78,12.59
38,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2742,0.0000,0.0586,37.97,13.82,12.05
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2650,0.0000,0.0040,39.72,13.40,12.65
40,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0446,40.35,13.84,12.51
41,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,40.62,13.54,12.67
42,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2722,0.0032,0.0232,40.72,13.44,14.75
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0326,42.75,13.72,13.98
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1718,0.0000,0.0042,44.50,13.50,13.64
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0146,45.08,13.37,13.96
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1274,0.0000,0.0002,47.83,12.97,15.95
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,50.88,13.04,15.30
48,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0024,53.73,12.75,15.34
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,55.77,12.70,16.34
50,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,56.60,12.81,16.98
51,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0004,57.72,12.40,14.55
52,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,58.02,12.78,15.25
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,58.08,12.43,14.17
54,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,58.96,12.71,13.82
55,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0010,59.57,12.34,17.26
56,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.5604,0.0000,0.0072,60.37,12.33,18.56
57,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,61.45,12.29,14.25
