rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2142,0.1290,0.1090,0.4522,0.2108,0.7540,0.9240,6.38,17.59,6.67
2,USA,United States of America,2415,0.1376,0.1252,0.0972,0.3600,0.2228,0.6956,0.9062,7.49,17.13,7.24
3,CHN,China,2429,0.1406,0.1102,0.0986,0.3494,0.2196,0.6694,0.8784,7.93,17.19,7.72
4,KAZ,Kazakhstan,2438,0.1382,0.1080,0.0948,0.3410,0.2154,0.6592,0.8804,8.03,17.14,7.67
5,GEO,Georgia,2451,0.0692,0.0820,0.0752,0.2264,0.2136,0.5488,0.8124,10.01,16.65,8.39
6,POL,Poland,2369,0.0554,0.0710,0.0728,0.1992,0.1924,0.5014,0.7930,10.99,16.41,9.23
7,AZE,Azerbaijan,2375,0.0612,0.0616,0.0636,0.1864,0.1896,0.4798,0.7604,11.59,16.41,9.72
8,GER,Germany,2359,0.0346,0.0452,0.0492,0.1290,0.1606,0.3938,0.7010,13.22,16.09,10.05
9,BUL,Bulgaria,2357,0.0344,0.0446,0.0496,0.1286,0.1616,0.4004,0.7288,12.80,16.06,9.63
10,UZB,Uzbekistan,2345,0.0264,0.0384,0.0450,0.1098,0.1444,0.3660,0.7036,13.57,15.92,10.11
11,SRB,Serbia,2341,0.0178,0.0328,0.0324,0.0830,0.1266,0.3020,0.6430,15.00,15.78,10.33
12,UKR,Ukraine,2396,0.0118,0.0266,0.0390,0.0774,0.1286,0.2898,0.6072,15.71,15.72,10.64
13,FRA,France,2374,0.0092,0.0216,0.0282,0.0590,0.1164,0.2594,0.5610,16.95,15.62,11.36
14,NED,Netherlands,2349,0.0116,0.0182,0.0264,0.0562,0.1028,0.2404,0.5742,16.64,15.50,10.88
15,ARM,Armenia,2322,0.0062,0.0134,0.0170,0.0366,0.0736,0.1804,0.5060,18.62,15.21,11.77
16,MGL,Mongolia,2324,0.0044,0.0118,0.0136,0.0298,0.0598,0.1440,0.4424,20.25,15.16,11.93
17,SUI,Switzerland,2319,0.0046,0.0088,0.0124,0.0258,0.0696,0.1490,0.4764,19.15,15.16,11.57
18,ESP,Spain,2309,0.0032,0.0092,0.0132,0.0256,0.0496,0.1234,0.3866,21.58,15.07,11.90
19,HUN,Hungary,2311,0.0030,0.0070,0.0100,0.0200,0.0510,0.1102,0.3754,22.01,15.03,12.31
20,ENG,England,2301,0.0042,0.0066,0.0090,0.0198,0.0544,0.1220,0.3996,20.81,15.02,11.66
21,ISR,Israel,2277,0.0020,0.0058,0.0086,0.0164,0.0432,0.1012,0.3420,22.11,14.89,11.68
22,VIE,Vietnam,2287,0.0030,0.0058,0.0072,0.0160,0.0390,0.0898,0.3502,22.50,14.80,12.02
23,ROU,Romania,2273,0.0022,0.0052,0.0064,0.0138,0.0340,0.0792,0.2938,23.47,14.72,12.05
24,ARG,Argentina,2229,0.0020,0.0028,0.0054,0.0102,0.0212,0.0558,0.2454,25.34,14.52,12.61
25,IRI,Iran,2222,0.0006,0.0022,0.0028,0.0056,0.0156,0.0388,0.1806,28.36,14.36,13.44
26,GRE,Greece,2262,0.0006,0.0018,0.0024,0.0048,0.0194,0.0444,0.1916,27.28,14.53,12.65
27,INA,Indonesia,2205,0.0006,0.0006,0.0016,0.0028,0.0050,0.0136,0.0786,35.41,13.92,13.60
28,SLO,Slovenia,2241,0.0002,0.0010,0.0012,0.0024,0.0134,0.0306,0.1740,28.09,14.41,12.99
29,TUR,Turkiye,2236,0.0002,0.0008,0.0010,0.0020,0.0068,0.0186,0.1272,30.28,14.22,13.45
30,BLR,Belarus,2218,0.0006,0.0004,0.0010,0.0020,0.0058,0.0144,0.0892,32.95,14.00,13.66
31,AUT,Austria,2214,0.0000,0.0006,0.0012,0.0018,0.0032,0.0164,0.0730,35.13,13.93,13.68
32,ITA,Italy,2214,0.0000,0.0006,0.0010,0.0016,0.0052,0.0138,0.0774,36.01,13.92,13.99
33,CUB,Cuba,2229,0.0002,0.0000,0.0012,0.0014,0.0094,0.0212,0.1378,30.42,14.30,13.42
34,CZE,Czech Republic,2187,0.0000,0.0006,0.0004,0.0010,0.0022,0.0090,0.0444,38.04,13.70,13.47
35,LAT,Latvia,2221,0.0000,0.0000,0.0010,0.0010,0.0042,0.0120,0.0654,38.27,13.94,14.96
36,SVK,Slovakia,2185,0.0000,0.0002,0.0004,0.0006,0.0010,0.0042,0.0302,41.29,13.54,14.13
37,EST,Estonia,2178,0.0000,0.0002,0.0002,0.0004,0.3724,0.0066,0.0498,37.82,13.71,14.17
38,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0014,0.0050,0.0356,38.23,13.55,13.65
39,PER,Peru,2184,0.0000,0.0002,0.0002,0.0004,0.3452,0.0052,0.0466,38.50,13.65,13.91
40,SWE,Sweden,2229,0.0000,0.0000,0.0002,0.0002,0.0068,0.0142,0.0972,32.75,14.10,13.98
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2574,0.0058,0.0388,40.70,13.63,13.76
42,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2642,0.0020,0.0232,41.60,13.43,14.69
43,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2222,0.0012,0.0230,43.66,13.38,15.42
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1908,0.0012,0.0178,44.56,13.34,15.06
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1568,0.0008,0.0136,46.70,13.25,15.55
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1322,0.0014,0.0128,48.48,13.19,16.05
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1314,0.0006,0.0096,48.68,13.16,16.19
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1282,0.0010,0.0082,49.70,13.00,16.40
49,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1294,0.0004,0.0070,50.00,12.98,16.52
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0856,0.0004,0.0068,52.84,12.94,16.52
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0036,53.89,12.70,15.45
52,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0480,0.0002,0.0030,56.11,12.61,15.69
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0512,0.0002,0.0026,56.49,12.54,16.28
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0046,56.59,12.60,15.91
55,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0510,0.0010,0.0074,57.02,12.80,16.96
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0042,57.58,12.70,16.05
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0014,58.75,12.46,15.57
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0024,60.45,12.58,15.53
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0016,60.51,12.56,15.47
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0318,0.0006,0.0052,61.00,12.65,17.20
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0242,0.0002,0.0032,61.89,12.57,16.41
62,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0008,62.65,12.42,15.94
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0018,64.35,12.44,15.94
64,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0004,65.34,12.41,16.40
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0014,65.74,12.39,16.39
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0004,67.58,12.26,17.95
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0014,70.69,11.97,18.92
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0002,71.96,12.12,18.24
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3626,0.0000,0.0004,71.96,11.74,17.54
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0006,72.37,11.93,18.72
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0004,73.22,11.93,19.13
72,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0006,73.25,11.95,18.74
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0002,74.07,11.66,17.74
74,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0004,75.19,11.75,18.37
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2720,0.0000,0.0000,75.91,11.64,17.47
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2520,0.0000,0.0000,77.22,11.52,17.49
77,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2404,0.0000,0.0000,77.59,11.53,17.54
78,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,78.97,11.70,18.22
