rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2422,0.1516,0.1134,0.5072,0.2160,0.8006,0.9488,5.56,17.87,6.11
2,CHN,China,2429,0.1502,0.1380,0.1092,0.3974,0.2286,0.7312,0.9222,6.84,17.36,6.76
3,USA,United States of America,2415,0.1576,0.1324,0.1054,0.3954,0.2352,0.7416,0.9268,6.74,17.30,6.65
4,KAZ,Kazakhstan,2438,0.1468,0.1212,0.1064,0.3744,0.2274,0.7044,0.9136,7.18,17.32,6.95
5,AZE,Azerbaijan,2375,0.0580,0.0720,0.0830,0.2130,0.2052,0.5356,0.8014,10.51,16.63,8.98
6,POL,Poland,2369,0.0490,0.0634,0.0650,0.1774,0.2036,0.5062,0.8170,10.67,16.38,8.60
7,BUL,Bulgaria,2357,0.0430,0.0496,0.0602,0.1528,0.1904,0.4696,0.8050,11.39,16.21,9.06
8,GEO,Georgia,2451,0.0306,0.0516,0.0600,0.1422,0.2010,0.4660,0.7866,11.26,16.33,8.43
9,GER,Germany,2359,0.0328,0.0400,0.0496,0.1224,0.1834,0.4160,0.7470,12.44,16.15,9.43
10,UZB,Uzbekistan,2345,0.0260,0.0432,0.0506,0.1198,0.1694,0.4038,0.7476,12.58,16.04,9.49
11,SRB,Serbia,2341,0.0248,0.0376,0.0454,0.1078,0.1530,0.3584,0.7274,13.31,15.95,9.81
12,UKR,Ukraine,2396,0.0100,0.0202,0.0294,0.0596,0.1286,0.2836,0.6062,15.78,15.71,10.55
13,FRA,France,2374,0.0068,0.0184,0.0270,0.0522,0.1158,0.2536,0.5844,16.28,15.63,10.49
14,NED,Netherlands,2349,0.0084,0.0162,0.0192,0.0438,0.1048,0.2284,0.5622,16.86,15.51,10.79
15,SUI,Switzerland,2319,0.0054,0.0146,0.0170,0.0370,0.0788,0.1858,0.5362,17.95,15.28,11.14
16,ARM,Armenia,2322,0.0020,0.0054,0.0098,0.0172,0.0570,0.1346,0.4650,19.63,15.07,11.49
17,MGL,Mongolia,2324,0.0018,0.0048,0.0068,0.0134,0.0458,0.1016,0.4010,21.64,15.01,12.41
18,ENG,England,2301,0.0010,0.0036,0.0076,0.0122,0.0388,0.0910,0.3950,21.11,14.88,11.38
19,ESP,Spain,2309,0.0010,0.0042,0.0052,0.0104,0.0312,0.0730,0.3008,24.44,14.87,12.57
20,VIE,Vietnam,2287,0.0006,0.0008,0.0062,0.0076,0.0232,0.0596,0.2948,23.57,14.67,11.91
21,ISR,Israel,2277,0.0002,0.0024,0.0046,0.0072,0.0264,0.0636,0.2866,23.61,14.73,11.74
22,HUN,Hungary,2311,0.0002,0.0024,0.0046,0.0072,0.0298,0.0758,0.3006,24.74,14.86,12.80
23,ROU,Romania,2273,0.0006,0.0006,0.0020,0.0032,0.0176,0.0402,0.2212,25.97,14.57,12.32
24,SLO,Slovenia,2241,0.0002,0.0016,0.0010,0.0028,0.0174,0.0372,0.2002,26.25,14.49,12.09
25,TUR,Turkiye,2236,0.0000,0.0006,0.0018,0.0024,0.0070,0.0218,0.1554,28.57,14.28,12.87
26,ARG,Argentina,2229,0.0000,0.0008,0.0014,0.0022,0.0118,0.0336,0.2024,26.43,14.41,12.42
27,GRE,Greece,2262,0.0002,0.0002,0.0018,0.0022,0.0116,0.0308,0.1518,28.75,14.43,12.95
28,IRI,Iran,2222,0.0002,0.0004,0.0012,0.0018,0.0072,0.0194,0.1246,31.11,14.22,13.52
29,ITA,Italy,2214,0.0000,0.0002,0.0014,0.0016,0.0028,0.0108,0.0740,36.07,13.94,13.88
30,BLR,Belarus,2218,0.0002,0.0002,0.0010,0.0014,0.0056,0.0150,0.1016,33.02,14.03,13.90
31,LAT,Latvia,2221,0.0000,0.0000,0.0010,0.0010,0.0030,0.0120,0.0736,37.66,14.00,15.00
32,CUB,Cuba,2229,0.0000,0.0002,0.0004,0.0006,0.0078,0.0184,0.1272,31.49,14.28,13.61
33,AUT,Austria,2214,0.0000,0.0002,0.0002,0.0004,0.0046,0.0126,0.0950,33.51,13.99,13.75
34,SWE,Sweden,2229,0.0000,0.0002,0.0002,0.0004,0.0026,0.0094,0.0772,33.84,14.03,14.42
35,INA,Indonesia,2205,0.0000,0.0000,0.0004,0.0004,0.0038,0.0104,0.0802,34.18,13.89,13.24
36,EST,Estonia,2178,0.0000,0.0002,0.0002,0.0004,0.3776,0.0066,0.0498,36.91,13.70,13.93
37,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0006,0.0048,0.0334,38.79,13.52,13.95
38,PER,Peru,2184,0.0000,0.0002,0.0000,0.0002,0.3688,0.0054,0.0484,37.11,13.68,13.52
39,CZE,Czech Republic,2187,0.0000,0.0002,0.0000,0.0002,0.0014,0.0058,0.0452,38.62,13.68,13.80
40,AUS,Australia,2129,0.0002,0.0000,0.0000,0.0002,0.2046,0.0016,0.0260,43.51,13.41,15.29
41,COL,Colombia,2104,0.0000,0.0002,0.0000,0.0002,0.1188,0.0006,0.0114,50.22,12.99,16.41
42,BEL,Belgium,2097,0.0000,0.0002,0.0000,0.0002,0.0476,0.0006,0.0052,58.20,12.81,17.26
43,MDA,Moldova,2041,0.0000,0.0002,0.0000,0.0002,0.0230,0.0004,0.0026,61.55,12.57,15.68
44,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2784,0.0024,0.0280,40.41,13.50,14.31
45,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2192,0.0044,0.0438,41.47,13.66,14.35
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0018,0.0028,0.0290,42.42,13.53,14.26
47,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2206,0.0020,0.0202,43.74,13.32,15.50
48,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1344,0.0002,0.0140,46.73,13.25,15.18
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1490,0.0010,0.0174,46.74,13.24,15.96
50,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1514,0.0018,0.0072,48.19,13.02,16.55
51,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0968,0.0006,0.0086,50.53,13.07,16.48
52,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1102,0.0002,0.0060,51.09,12.91,16.98
53,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0652,0.0004,0.0046,54.46,12.67,15.53
54,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0028,54.67,12.58,15.99
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0474,0.0008,0.0050,56.51,12.72,15.82
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0464,0.0002,0.0030,56.54,12.60,15.32
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0014,56.83,12.52,15.67
58,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0324,0.0002,0.0038,58.25,12.57,15.37
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0036,59.43,12.56,15.18
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0356,0.0006,0.0048,59.45,12.68,16.81
61,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0022,59.84,12.46,15.38
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0176,0.0002,0.0010,64.00,12.45,15.97
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0202,0.0004,0.0020,64.04,12.54,16.53
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0130,0.0002,0.0014,64.70,12.42,15.77
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0010,65.38,12.37,15.78
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0116,0.0002,0.0014,67.07,12.29,17.73
67,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4376,0.0000,0.0012,69.74,11.82,17.93
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0006,70.01,12.16,18.29
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0002,71.20,11.95,18.58
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,72.42,11.91,18.27
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0004,72.80,11.67,17.55
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0004,73.16,11.91,18.69
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0002,74.41,11.75,17.78
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,76.85,11.71,18.00
75,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0004,76.95,11.91,18.98
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2586,0.0000,0.0004,77.30,11.51,17.34
77,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2206,0.0000,0.0002,78.58,11.51,17.00
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1820,0.0000,0.0002,79.90,11.59,16.75
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1674,0.0000,0.0000,81.00,11.51,16.59
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0002,81.03,11.62,17.69
81,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1606,0.0000,0.0000,82.20,11.49,17.01
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1542,0.0000,0.0000,82.52,11.38,16.80
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0002,82.84,11.61,17.71
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1158,0.0000,0.0002,84.03,11.50,16.76
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1018,0.0000,0.0002,85.67,11.34,16.87
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,85.89,11.32,17.08
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1004,0.0000,0.0000,86.18,11.31,17.17
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,88.56,11.21,17.80
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,90.93,11.30,17.07
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,91.04,11.27,16.95
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,92.12,11.21,18.52
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,93.03,10.91,18.46
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,94.86,10.99,18.08
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,95.21,10.86,17.84
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,95.21,11.09,17.56
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,95.73,10.79,17.20
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,96.92,11.05,18.47
98,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,98.21,10.73,17.15
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,98.28,10.69,16.77
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,98.55,10.73,16.78
101,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,99.12,10.79,17.48
102,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,99.17,10.71,16.48
103,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,99.69,10.71,16.61
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,100.95,10.78,17.02
105,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,101.13,10.70,15.84
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,101.83,10.64,17.47
107,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,102.65,10.72,17.09
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,103.49,10.52,15.22
109,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,103.58,10.69,17.74
