rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2356,0.1420,0.1112,0.4888,0.2174,0.7910,0.9414,5.77,17.83,6.33
2,KAZ,Kazakhstan,2438,0.1676,0.1258,0.1060,0.3994,0.2212,0.7188,0.9130,7.01,17.43,7.07
3,CHN,China,2429,0.1496,0.1382,0.1088,0.3966,0.2330,0.7282,0.9166,6.96,17.42,6.96
4,USA,United States of America,2415,0.1400,0.1266,0.1024,0.3690,0.2398,0.7184,0.9152,7.23,17.25,7.10
5,POL,Poland,2369,0.0676,0.0680,0.0774,0.2130,0.2164,0.5420,0.8366,10.02,16.56,8.51
6,GEO,Georgia,2451,0.0348,0.0590,0.0714,0.1652,0.2050,0.4872,0.7892,11.07,16.43,8.69
7,AZE,Azerbaijan,2375,0.0460,0.0572,0.0534,0.1566,0.1854,0.4480,0.7558,11.98,16.32,9.43
8,BUL,Bulgaria,2357,0.0324,0.0496,0.0558,0.1378,0.1794,0.4354,0.7638,12.16,16.16,9.43
9,UZB,Uzbekistan,2345,0.0316,0.0490,0.0462,0.1268,0.1628,0.3988,0.7376,12.71,16.06,9.55
10,GER,Germany,2359,0.0312,0.0392,0.0528,0.1232,0.1776,0.4110,0.7330,12.75,16.16,9.74
11,SRB,Serbia,2341,0.0214,0.0364,0.0388,0.0966,0.1336,0.3272,0.6738,14.15,15.92,9.87
12,UKR,Ukraine,2396,0.0104,0.0230,0.0322,0.0656,0.1354,0.2912,0.6054,15.74,15.72,10.78
13,FRA,France,2374,0.0070,0.0174,0.0254,0.0498,0.0996,0.2240,0.5330,17.59,15.55,11.15
14,NED,Netherlands,2349,0.0058,0.0174,0.0194,0.0426,0.0886,0.2160,0.5546,17.34,15.43,11.09
15,SUI,Switzerland,2319,0.0028,0.0074,0.0136,0.0238,0.0646,0.1514,0.4768,19.28,15.14,11.53
16,ENG,England,2301,0.0026,0.0074,0.0124,0.0224,0.0530,0.1264,0.4098,20.47,15.02,11.56
17,MGL,Mongolia,2324,0.0034,0.0082,0.0106,0.0222,0.0566,0.1366,0.4326,20.63,15.13,12.04
18,ARM,Armenia,2322,0.0014,0.0060,0.0112,0.0186,0.0606,0.1428,0.4614,19.92,15.08,11.77
19,ESP,Spain,2309,0.0018,0.0040,0.0088,0.0146,0.0424,0.0974,0.3690,22.20,15.00,11.99
20,HUN,Hungary,2311,0.0016,0.0032,0.0072,0.0120,0.0358,0.0902,0.3344,23.81,14.90,12.85
21,ISR,Israel,2277,0.0014,0.0030,0.0068,0.0112,0.0380,0.0844,0.3370,22.48,14.83,11.75
22,ROU,Romania,2273,0.0014,0.0018,0.0052,0.0084,0.0228,0.0596,0.2664,24.91,14.60,12.62
23,VIE,Vietnam,2287,0.0014,0.0022,0.0046,0.0082,0.0292,0.0700,0.3050,23.44,14.73,12.05
24,SLO,Slovenia,2241,0.0002,0.0008,0.0036,0.0046,0.0140,0.0374,0.2046,26.56,14.48,12.43
25,IRI,Iran,2222,0.0000,0.0012,0.0024,0.0036,0.0104,0.0288,0.1496,29.54,14.27,13.52
26,ARG,Argentina,2229,0.0002,0.0010,0.0016,0.0028,0.0182,0.0372,0.2076,26.24,14.45,12.41
27,GRE,Greece,2262,0.0002,0.0006,0.0020,0.0028,0.0086,0.0284,0.1502,28.95,14.41,13.00
28,AUT,Austria,2214,0.0002,0.0008,0.0012,0.0022,0.0072,0.0170,0.0920,33.57,13.99,13.82
29,CUB,Cuba,2229,0.0000,0.0006,0.0014,0.0020,0.0086,0.0234,0.1440,29.63,14.35,12.96
30,ITA,Italy,2214,0.0002,0.0006,0.0008,0.0016,0.0054,0.0144,0.0918,35.25,14.00,14.13
31,TUR,Turkiye,2236,0.0000,0.0002,0.0012,0.0014,0.0114,0.0248,0.1520,28.64,14.29,13.03
