rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2492,0.1354,0.1178,0.5024,0.2088,0.8014,0.9496,5.57,17.90,5.98
2,USA,United States of America,2415,0.1670,0.1352,0.1140,0.4162,0.2346,0.7576,0.9380,6.47,17.41,6.50
3,CHN,China,2429,0.1486,0.1362,0.1084,0.3932,0.2294,0.7242,0.9124,6.98,17.44,6.93
4,KAZ,Kazakhstan,2438,0.1410,0.1174,0.1096,0.3680,0.2362,0.7038,0.9044,7.28,17.35,6.97
5,AZE,Azerbaijan,2375,0.0492,0.0800,0.0704,0.1996,0.2080,0.5198,0.7934,10.73,16.63,9.01
6,POL,Poland,2369,0.0538,0.0656,0.0684,0.1878,0.2058,0.5166,0.8252,10.33,16.48,8.23
7,BUL,Bulgaria,2357,0.0404,0.0506,0.0600,0.1510,0.1958,0.4780,0.8020,11.33,16.25,8.95
8,GEO,Georgia,2451,0.0236,0.0510,0.0606,0.1352,0.1918,0.4362,0.7676,11.66,16.29,8.59
9,SRB,Serbia,2341,0.0318,0.0418,0.0466,0.1202,0.1572,0.3856,0.7226,13.16,16.03,9.95
10,UZB,Uzbekistan,2345,0.0302,0.0410,0.0476,0.1188,0.1518,0.3772,0.7356,12.83,16.03,9.26
11,GER,Germany,2359,0.0282,0.0392,0.0466,0.1140,0.1822,0.4088,0.7290,12.70,16.16,9.47
12,UKR,Ukraine,2396,0.0080,0.0246,0.0318,0.0644,0.1404,0.2970,0.6084,15.56,15.75,10.56
13,FRA,France,2374,0.0090,0.0188,0.0266,0.0544,0.1224,0.2666,0.5878,16.45,15.68,10.91
14,NED,Netherlands,2349,0.0048,0.0148,0.0184,0.0380,0.0890,0.2002,0.5240,17.48,15.39,10.67
15,SUI,Switzerland,2319,0.0068,0.0128,0.0184,0.0380,0.0750,0.1892,0.5204,17.99,15.30,11.13
16,ARM,Armenia,2322,0.0010,0.0062,0.0082,0.0154,0.0588,0.1296,0.4674,19.58,15.09,11.42
17,ISR,Israel,2277,0.0012,0.0038,0.0076,0.0126,0.0318,0.0806,0.3186,22.85,14.79,11.80
18,ENG,England,2301,0.0012,0.0038,0.0064,0.0114,0.0422,0.0928,0.3956,21.06,14.91,11.23
19,MGL,Mongolia,2324,0.0012,0.0050,0.0052,0.0114,0.0420,0.0938,0.3902,22.04,15.02,12.29
20,ESP,Spain,2309,0.0008,0.0026,0.0056,0.0090,0.0334,0.0774,0.3156,24.12,14.91,12.40
21,HUN,Hungary,2311,0.0004,0.0028,0.0050,0.0082,0.0324,0.0748,0.3260,23.91,14.87,12.56
22,VIE,Vietnam,2287,0.0010,0.0030,0.0040,0.0080,0.0290,0.0706,0.3194,23.03,14.75,12.06
23,ROU,Romania,2273,0.0004,0.0014,0.0024,0.0042,0.0184,0.0444,0.2280,25.66,14.61,12.23
24,ARG,Argentina,2229,0.0000,0.0014,0.0020,0.0034,0.0112,0.0332,0.2096,26.40,14.43,12.58
25,CUB,Cuba,2229,0.0002,0.0010,0.0012,0.0024,0.0060,0.0190,0.1292,31.06,14.34,13.48
26,GRE,Greece,2262,0.0000,0.0004,0.0016,0.0020,0.0068,0.0260,0.1520,29.16,14.40,13.08
27,AUT,Austria,2214,0.0002,0.0006,0.0010,0.0018,0.0082,0.0196,0.1060,32.73,14.06,13.43
