rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.7088,0.2002,0.0428,0.9518,0.0472,1.0000,1.0000,1.45,19.38,0.88
2,IND,India,2466,0.2364,0.2484,0.2300,0.7148,0.1218,0.9204,1.0000,3.53,17.46,3.06
3,KAZ,Kazakhstan,2438,0.0216,0.2462,0.1640,0.4318,0.3058,0.8296,0.9988,5.15,17.27,3.44
4,USA,United States of America,2415,0.0000,0.0196,0.1982,0.2178,0.4502,0.7838,0.9996,6.17,16.45,3.66
5,POL,Poland,2369,0.0008,0.0742,0.0950,0.1700,0.1570,0.4728,0.9080,9.30,16.33,6.00
6,FRA,France,2374,0.0076,0.1090,0.0352,0.1518,0.2300,0.6246,0.9320,8.47,16.21,5.83
7,MGL,Mongolia,2324,0.0226,0.0504,0.0736,0.1466,0.1838,0.5200,0.7892,9.99,16.53,6.11
8,VIE,Vietnam,2287,0.0022,0.0472,0.0882,0.1376,0.1350,0.4024,0.9466,8.78,16.41,4.01
9,GEO,Georgia,2451,0.0000,0.0034,0.0362,0.0396,0.3956,0.5820,0.9428,9.14,16.12,5.90
10,UZB,Uzbekistan,2345,0.0000,0.0012,0.0296,0.0308,0.4712,0.6392,0.9852,8.09,16.26,3.95
11,ARM,Armenia,2322,0.0000,0.0000,0.0044,0.0044,0.1526,0.2394,0.7364,12.85,15.64,4.83
12,ROU,Romania,2273,0.0000,0.0000,0.0018,0.0018,0.1226,0.1960,0.6374,13.84,15.54,4.97
13,ENG,England,2301,0.0000,0.0002,0.0008,0.0010,0.0150,0.0450,0.5436,19.87,14.68,9.65
14,SLO,Slovenia,2241,0.0000,0.0000,0.0002,0.0002,0.1350,0.3678,0.6440,12.58,15.97,5.76
15,GRE,Greece,2262,0.0000,0.0000,0.0000,0.0000,0.0612,0.2008,0.4156,17.00,15.63,6.83
16,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0060,0.1274,0.5420,19.83,14.70,11.47
17,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.5036,20.68,15.20,9.69
18,INA,Indonesia,2205,0.0000,0.0000,0.0000,0.0000,0.0100,0.0396,0.3316,22.59,14.93,9.52
19,AZE,Azerbaijan,2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3838,23.21,14.41,10.27
20,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1896,24.35,14.42,9.82
21,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4172,25.51,14.16,11.73
22,NED,Netherlands,2349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1206,25.72,14.36,10.11
23,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0242,26.70,14.45,9.41
24,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.1880,26.82,14.49,10.77
25,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0062,29.59,14.34,10.14
26,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0428,29.61,14.06,10.16
27,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0672,29.70,13.98,10.49
28,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.78,14.46,9.86
29,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0058,0.1096,31.52,13.89,12.60
30,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4754,0.0000,0.1400,31.97,13.72,11.58
31,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,33.03,14.24,10.49
32,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0802,34.42,14.05,10.81
33,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0226,34.66,13.75,13.76
34,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0484,35.06,13.63,13.01
35,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1496,35.22,14.27,13.51
36,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,35.48,13.93,12.22
37,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1294,36.29,14.18,13.41
38,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3412,0.0000,0.0104,36.59,13.61,10.16
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3286,0.0000,0.0094,36.77,13.55,9.69
40,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.3602,0.0000,0.0022,36.79,13.66,10.17
41,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.78,13.64,10.31
42,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3708,0.0000,0.0000,40.34,13.43,12.27
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2162,0.0000,0.0000,41.84,13.52,9.91
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.38,13.32,12.57
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1812,0.0000,0.0000,45.11,13.48,12.94
46,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.69,13.31,12.37
47,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1408,0.0000,0.0000,46.40,13.22,13.22
48,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0000,48.49,13.28,12.99
49,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,52.68,12.63,12.96
50,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,54.24,12.48,14.88
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0894,0.0000,0.0000,54.30,12.61,15.88
52,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,56.31,12.84,15.54
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,56.90,12.55,12.59
54,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,58.10,12.53,16.07
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,59.62,12.72,14.45
56,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,59.68,12.51,12.43
57,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,60.27,12.49,15.88
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,60.34,12.85,16.60
