rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2514,0.1508,0.1064,0.5086,0.2134,0.8002,0.9506,5.49,17.96,5.97
2,USA,United States of America,2415,0.1638,0.1310,0.1118,0.4066,0.2328,0.7496,0.9340,6.59,17.39,6.56
3,CHN,China,2429,0.1506,0.1410,0.1086,0.4002,0.2352,0.7304,0.9268,6.71,17.43,6.56
4,KAZ,Kazakhstan,2438,0.1490,0.1164,0.1056,0.3710,0.2330,0.7060,0.9042,7.29,17.38,7.11
5,AZE,Azerbaijan,2375,0.0572,0.0758,0.0718,0.2048,0.2084,0.5258,0.8010,10.58,16.67,8.87
6,POL,Poland,2369,0.0522,0.0624,0.0714,0.1860,0.2218,0.5330,0.8240,10.38,16.48,8.50
7,BUL,Bulgaria,2357,0.0350,0.0562,0.0602,0.1514,0.1904,0.4582,0.7912,11.57,16.21,9.10
8,GEO,Georgia,2451,0.0226,0.0468,0.0660,0.1354,0.2008,0.4504,0.7730,11.64,16.30,8.77
9,GER,Germany,2359,0.0330,0.0438,0.0550,0.1318,0.1802,0.4266,0.7668,11.97,16.26,9.04
10,SRB,Serbia,2341,0.0268,0.0390,0.0472,0.1130,0.1480,0.3662,0.7272,13.21,15.99,9.68
11,UZB,Uzbekistan,2345,0.0230,0.0378,0.0450,0.1058,0.1598,0.3778,0.7264,13.06,15.98,9.63
12,UKR,Ukraine,2396,0.0084,0.0192,0.0336,0.0612,0.1240,0.2734,0.6004,15.92,15.72,10.58
13,FRA,France,2374,0.0082,0.0196,0.0274,0.0552,0.1158,0.2666,0.5950,16.31,15.67,11.05
14,NED,Netherlands,2349,0.0084,0.0166,0.0246,0.0496,0.0990,0.2338,0.5560,17.12,15.52,11.10
15,SUI,Switzerland,2319,0.0034,0.0126,0.0136,0.0296,0.0714,0.1702,0.5208,18.09,15.26,10.90
16,ARM,Armenia,2322,0.0012,0.0062,0.0090,0.0164,0.0500,0.1284,0.4542,19.93,15.05,11.57
17,MGL,Mongolia,2324,0.0016,0.0050,0.0076,0.0142,0.0504,0.1168,0.3954,21.50,15.02,12.30
18,ENG,England,2301,0.0010,0.0040,0.0050,0.0100,0.0374,0.0906,0.3892,21.12,14.90,11.24
19,ESP,Spain,2309,0.0008,0.0028,0.0046,0.0082,0.0318,0.0770,0.3136,24.11,14.91,12.36
20,HUN,Hungary,2311,0.0004,0.0028,0.0050,0.0082,0.0284,0.0730,0.3084,24.72,14.87,12.70
21,VIE,Vietnam,2287,0.0010,0.0018,0.0042,0.0070,0.0292,0.0622,0.3094,23.43,14.70,12.02
22,ISR,Israel,2277,0.0006,0.0022,0.0024,0.0052,0.0230,0.0556,0.2768,23.70,14.72,11.47
23,ROU,Romania,2273,0.0000,0.0006,0.0026,0.0032,0.0176,0.0470,0.2338,25.72,14.60,12.21
24,SLO,Slovenia,2241,0.0000,0.0008,0.0018,0.0026,0.0164,0.0364,0.1950,26.64,14.47,12.42
25,CUB,Cuba,2229,0.0000,0.0008,0.0012,0.0020,0.0088,0.0240,0.1282,30.99,14.34,13.42
26,GRE,Greece,2262,0.0000,0.0006,0.0010,0.0016,0.0094,0.0250,0.1488,28.55,14.43,12.85
27,ARG,Argentina,2229,0.0002,0.0002,0.0010,0.0014,0.0136,0.0322,0.2064,26.61,14.41,12.77
28,TUR,Turkiye,2236,0.0000,0.0002,0.0012,0.0014,0.0104,0.0248,0.1628,28.39,14.31,13.24
29,ITA,Italy,2214,0.0002,0.0006,0.0006,0.0014,0.0066,0.0166,0.0834,35.61,13.99,14.29
