rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2820,0.1554,0.1070,0.5444,0.2094,0.8318,0.9524,5.10,17.93,5.83
2,KAZ,Kazakhstan,2438,0.2174,0.1420,0.1126,0.4720,0.2060,0.7648,0.9304,6.05,17.73,6.22
3,USA,United States of America,2415,0.0976,0.1086,0.0918,0.2980,0.2484,0.6742,0.9014,8.03,16.79,7.26
4,POL,Poland,2369,0.0898,0.1092,0.0902,0.2892,0.2398,0.6386,0.8816,8.39,16.94,7.62
5,AZE,Azerbaijan,2375,0.0910,0.0920,0.0856,0.2686,0.2180,0.5832,0.8450,9.16,16.89,8.13
6,IND,India,2466,0.0684,0.0844,0.0988,0.2516,0.2484,0.6302,0.8780,8.72,16.63,7.53
7,BUL,Bulgaria,2357,0.0360,0.0594,0.0700,0.1654,0.1922,0.5146,0.8306,10.70,16.15,8.29
8,GEO,Georgia,2451,0.0348,0.0526,0.0706,0.1580,0.1876,0.4468,0.7460,11.79,16.33,9.02
9,UZB,Uzbekistan,2345,0.0178,0.0302,0.0360,0.0840,0.1458,0.3366,0.6948,13.84,15.79,9.56
10,UKR,Ukraine,2396,0.0134,0.0310,0.0362,0.0806,0.1314,0.3068,0.6190,15.43,15.84,10.66
11,FRA,France,2374,0.0140,0.0256,0.0372,0.0768,0.1380,0.3176,0.6562,14.50,15.81,9.98
12,GER,Germany,2359,0.0090,0.0278,0.0360,0.0728,0.1638,0.3440,0.6992,13.83,15.79,9.72
13,NED,Netherlands,2349,0.0078,0.0170,0.0232,0.0480,0.0920,0.2100,0.5606,16.90,15.47,10.61
14,SRB,Serbia,2341,0.0076,0.0148,0.0216,0.0440,0.1070,0.2308,0.6136,15.92,15.51,10.31
15,ARM,Armenia,2322,0.0020,0.0086,0.0132,0.0238,0.0658,0.1442,0.4952,18.81,15.15,11.15
16,SUI,Switzerland,2319,0.0022,0.0064,0.0132,0.0218,0.0616,0.1472,0.4996,18.55,15.17,10.80
17,MGL,Mongolia,2324,0.0024,0.0070,0.0100,0.0194,0.0490,0.1186,0.4036,21.45,15.10,12.22
18,ESP,Spain,2309,0.0024,0.0078,0.0072,0.0174,0.0398,0.0962,0.3386,23.03,15.02,11.94
19,ENG,England,2301,0.0012,0.0058,0.0092,0.0162,0.0508,0.1230,0.4514,19.93,14.91,11.20
20,HUN,Hungary,2311,0.0008,0.0036,0.0078,0.0122,0.0388,0.0906,0.3338,23.76,14.95,12.69
21,VIE,Vietnam,2287,0.0008,0.0024,0.0064,0.0096,0.0320,0.0860,0.3688,21.97,14.71,11.67
22,ROU,Romania,2273,0.0004,0.0026,0.0040,0.0070,0.0236,0.0548,0.2570,24.49,14.64,12.21
23,SLO,Slovenia,2241,0.0000,0.0008,0.0024,0.0032,0.0166,0.0408,0.2154,25.80,14.49,12.30
24,TUR,Turkiye,2236,0.0004,0.0010,0.0016,0.0030,0.0124,0.0318,0.1914,27.04,14.36,13.04
25,IRI,Iran,2222,0.0006,0.0004,0.0012,0.0022,0.0106,0.0252,0.1392,29.69,14.28,13.10
26,GRE,Greece,2262,0.0000,0.0006,0.0012,0.0018,0.0120,0.0340,0.1484,28.27,14.45,12.53
27,ISR,Israel,2277,0.0000,0.0006,0.0010,0.0016,0.0132,0.0308,0.2010,27.75,14.56,12.48
28,ITA,Italy,2214,0.0002,0.0006,0.0004,0.0012,0.0066,0.0154,0.0794,37.07,13.97,14.56
29,BLR,Belarus,2218,0.0000,0.0002,0.0008,0.0010,0.0048,0.0138,0.0958,32.60,14.02,13.54
30,EST,Estonia,2178,0.0000,0.0004,0.0006,0.0010,0.4684,0.0138,0.0760,34.35,13.81,13.39
31,LAT,Latvia,2221,0.0000,0.0000,0.0010,0.0010,0.0052,0.0136,0.0750,37.66,14.00,14.95
32,CUB,Cuba,2229,0.0000,0.0004,0.0004,0.0008,0.0050,0.0146,0.0902,32.58,14.23,13.70
33,CAN,Canada,2185,0.0000,0.0004,0.0002,0.0006,0.0048,0.0098,0.0574,36.12,13.61,14.12
34,ARG,Argentina,2229,0.0000,0.0000,0.0002,0.0002,0.0076,0.0156,0.1510,28.36,14.24,12.72
35,AUT,Austria,2214,0.0000,0.0002,0.0000,0.0002,0.0036,0.0092,0.0798,33.12,13.95,13.23
36,SWE,Sweden,2229,0.0000,0.0000,0.0002,0.0002,0.0018,0.0050,0.0652,34.97,13.95,14.08
37,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3552,0.0048,0.0408,37.82,13.66,13.46
38,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2188,0.0046,0.0314,41.53,13.59,13.74
39,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2486,0.0008,0.0248,42.21,13.41,14.84
