rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1855,0.1203,0.0992,0.4051,0.2255,0.7222,0.9020,7.00,17.64,7.20
2,GEO,Georgia,2451,0.1451,0.1136,0.1028,0.3615,0.2160,0.6743,0.8791,7.81,17.36,7.67
3,CHN,China,2429,0.1171,0.1016,0.0946,0.3133,0.2147,0.6288,0.8593,8.61,17.12,8.08
4,KAZ,Kazakhstan,2438,0.1150,0.0985,0.0933,0.3069,0.2165,0.6249,0.8543,8.70,17.09,8.11
5,USA,United States of America,2415,0.0998,0.0949,0.0829,0.2777,0.2155,0.5979,0.8377,9.20,16.98,8.36
6,UKR,Ukraine,2396,0.0535,0.0609,0.0588,0.1732,0.1739,0.4481,0.7322,12.34,16.38,10.09
7,AZE,Azerbaijan,2375,0.0464,0.0604,0.0592,0.1658,0.1746,0.4426,0.7289,12.44,16.35,10.05
8,POL,Poland,2369,0.0452,0.0556,0.0565,0.1573,0.1762,0.4373,0.7401,12.34,16.35,9.86
9,FRA,France,2374,0.0418,0.0530,0.0529,0.1476,0.1705,0.4238,0.7177,12.87,16.27,10.20
10,GER,Germany,2359,0.0266,0.0379,0.0437,0.1082,0.1487,0.3584,0.6652,14.30,16.05,10.61
11,BUL,Bulgaria,2357,0.0255,0.0345,0.0393,0.0994,0.1409,0.3382,0.6501,14.67,15.98,10.66
12,UZB,Uzbekistan,2345,0.0200,0.0306,0.0340,0.0845,0.1224,0.3011,0.6303,15.30,15.85,10.77
13,SRB,Serbia,2341,0.0177,0.0277,0.0318,0.0771,0.1177,0.2844,0.6147,15.66,15.79,10.76
14,NED,Netherlands,2349,0.0154,0.0252,0.0307,0.0713,0.1144,0.2705,0.5834,16.55,15.71,11.38
15,SUI,Switzerland,2319,0.0077,0.0126,0.0158,0.0362,0.0680,0.1698,0.4798,19.29,15.31,11.86
16,MGL,Mongolia,2324,0.0073,0.0111,0.0159,0.0344,0.0675,0.1600,0.4555,20.15,15.25,12.32
