rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.9022,0.0800,0.0174,0.9996,0.0004,1.0000,1.0000,1.12,19.49,0.37
2,IND,India,2466,0.0686,0.4832,0.2064,0.7582,0.0516,0.9276,1.0000,3.45,17.39,2.46
3,KAZ,Kazakhstan,2438,0.0280,0.2060,0.1808,0.4148,0.3156,0.8092,0.9972,5.28,17.23,3.46
4,POL,Poland,2369,0.0000,0.1138,0.2642,0.3780,0.1544,0.6490,1.0000,6.26,16.97,3.30
5,USA,United States of America,2415,0.0000,0.0096,0.1654,0.1750,0.4938,0.7750,0.9998,6.30,16.45,3.75
6,FRA,France,2374,0.0012,0.0874,0.0252,0.1138,0.2234,0.5510,0.9288,8.95,16.16,5.79
7,VIE,Vietnam,2287,0.0000,0.0198,0.0828,0.1026,0.1752,0.3750,1.0000,8.54,16.56,3.13
8,UZB,Uzbekistan,2345,0.0000,0.0000,0.0326,0.0326,0.5308,0.6866,0.9874,7.60,16.39,3.85
9,GEO,Georgia,2451,0.0000,0.0002,0.0200,0.0202,0.4054,0.5962,0.9530,8.80,16.20,4.75
10,ARM,Armenia,2322,0.0000,0.0000,0.0046,0.0046,0.1592,0.2288,0.7358,12.92,15.63,4.77
11,ROU,Romania,2273,0.0000,0.0000,0.0004,0.0004,0.1146,0.1830,0.6244,14.05,15.53,4.83
12,SLO,Slovenia,2241,0.0000,0.0000,0.0002,0.0002,0.2288,0.6242,0.8392,9.72,16.49,4.88
13,MGL,Mongolia,2324,0.0000,0.0000,0.0000,0.0000,0.0876,0.2278,0.4716,15.13,15.68,5.94
14,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0076,0.1388,0.7504,15.31,15.18,8.82
15,GRE,Greece,2262,0.0000,0.0000,0.0000,0.0000,0.0500,0.2016,0.4156,17.15,15.64,6.74
16,ENG,England,2301,0.0000,0.0000,0.0000,0.0000,0.0016,0.0224,0.6004,20.07,14.61,9.82
17,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4898,21.20,15.19,9.60
18,INA,Indonesia,2205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.3226,22.36,14.83,8.59
19,AZE,Azerbaijan,2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3884,23.00,14.42,10.01
20,NED,Netherlands,2349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1264,24.93,14.41,9.74
21,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1360,24.95,14.40,9.71
22,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0984,25.49,14.39,9.93
23,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3918,25.77,14.14,11.42
24,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.1998,26.10,14.56,8.50
25,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0134,26.75,14.45,9.15
26,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,1.0000,0.0004,0.1128,30.10,14.36,7.74
27,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,30.34,14.25,10.08
28,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.51,14.47,9.69
29,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0276,30.62,14.04,11.39
30,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2004,30.75,14.58,10.37
31,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4632,0.0000,0.1518,31.14,13.76,10.89
32,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.96,14.24,10.36
33,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.20,13.72,9.83
34,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.4560,0.0000,0.0032,34.15,13.88,10.67
35,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0092,36.02,13.52,12.13
36,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3242,0.0000,0.0104,36.31,13.56,9.61
37,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3222,0.0000,0.0064,37.02,13.60,9.97
38,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.05,13.45,12.95
39,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.90,13.62,10.14
40,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3480,0.0000,0.0000,40.14,13.43,12.05
41,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1998,0.0000,0.0000,41.77,13.51,9.75
42,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.88,13.47,11.69
43,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.90,13.59,10.34
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2568,0.0000,0.0000,42.12,13.71,11.57
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.2038,0.0000,0.0000,43.99,13.61,11.49
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.20,13.35,12.38
47,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.02,13.56,11.45
48,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1422,0.0000,0.0000,47.05,13.15,13.78
49,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.1142,0.0000,0.0000,52.44,12.63,13.05
50,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.84,12.54,14.42
51,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,55.28,12.60,12.66
52,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,55.56,12.90,15.67
53,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,57.49,12.57,16.50
54,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,58.89,12.70,13.83
55,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,59.20,12.50,11.92
