rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4048,0.1784,0.1042,0.6874,0.1612,0.9086,0.9780,3.59,18.53,4.35
2,KAZ,Kazakhstan,2438,0.2980,0.1918,0.1172,0.6070,0.1898,0.8476,0.9562,4.52,18.40,5.19
3,IND,India,2466,0.1044,0.1316,0.1330,0.3690,0.2380,0.7248,0.9192,7.08,17.03,6.67
4,GEO,Georgia,2451,0.0472,0.0832,0.0906,0.2210,0.2264,0.5502,0.8374,9.63,16.65,7.98
5,BUL,Bulgaria,2357,0.0314,0.0662,0.0748,0.1724,0.2212,0.5566,0.8506,10.11,16.25,8.21
6,USA,United States of America,2415,0.0180,0.0534,0.0744,0.1458,0.2402,0.5108,0.8110,10.82,16.14,8.34
7,FRA,France,2374,0.0158,0.0486,0.0600,0.1244,0.1878,0.4274,0.7568,12.12,16.06,9.28
8,POL,Poland,2369,0.0168,0.0408,0.0568,0.1144,0.1876,0.4074,0.7278,12.55,16.11,9.32
9,AZE,Azerbaijan,2375,0.0110,0.0392,0.0532,0.1034,0.1944,0.3906,0.7136,12.90,16.02,9.51
10,GER,Germany,2359,0.0088,0.0274,0.0406,0.0768,0.1602,0.3304,0.6964,13.67,15.87,9.50
11,UKR,Ukraine,2396,0.0052,0.0212,0.0272,0.0536,0.1126,0.2424,0.5668,17.32,15.70,11.20
12,ARM,Armenia,2322,0.0076,0.0174,0.0248,0.0498,0.1080,0.2334,0.6038,15.88,15.52,10.18
13,UZB,Uzbekistan,2345,0.0052,0.0174,0.0242,0.0468,0.1346,0.2752,0.6108,15.26,15.66,9.82
14,NED,Netherlands,2349,0.0042,0.0160,0.0186,0.0388,0.1042,0.2256,0.5582,16.49,15.52,10.17
15,SRB,Serbia,2341,0.0042,0.0142,0.0192,0.0376,0.1080,0.2402,0.5882,16.03,15.51,10.15
16,SUI,Switzerland,2319,0.0040,0.0116,0.0210,0.0366,0.0772,0.1798,0.5382,17.44,15.34,10.66
17,ESP,Spain,2309,0.0060,0.0146,0.0128,0.0334,0.0516,0.1520,0.3976,23.09,15.33,13.29
18,MGL,Mongolia,2324,0.0016,0.0088,0.0100,0.0204,0.0648,0.1432,0.4670,19.38,15.31,11.10
19,GRE,Greece,2262,0.0036,0.0076,0.0092,0.0204,0.0368,0.1042,0.2768,26.43,14.98,13.54
20,BLR,Belarus,2218,0.0008,0.0018,0.0060,0.0086,0.0170,0.0484,0.1594,30.89,14.39,13.95
21,ENG,England,2301,0.0000,0.0010,0.0058,0.0068,0.0400,0.1032,0.4228,20.35,14.84,11.12
22,HUN,Hungary,2311,0.0002,0.0022,0.0026,0.0050,0.0206,0.0576,0.2326,27.04,14.71,13.09
23,EST,Estonia,2178,0.0010,0.0020,0.0018,0.0048,0.5126,0.0368,0.1330,31.74,14.14,13.98
24,ROU,Romania,2273,0.0000,0.0004,0.0036,0.0040,0.0228,0.0512,0.2624,24.23,14.65,11.70
25,VIE,Vietnam,2287,0.0000,0.0006,0.0014,0.0020,0.0154,0.0348,0.2422,25.45,14.60,12.09
26,ISR,Israel,2277,0.0000,0.0002,0.0016,0.0018,0.0112,0.0292,0.1950,28.19,14.57,12.32
27,ARG,Argentina,2229,0.0000,0.0008,0.0006,0.0014,0.0082,0.0218,0.1560,28.20,14.34,12.91
28,CAN,Canada,2185,0.0000,0.0006,0.0008,0.0014,0.0060,0.0148,0.0710,34.57,13.80,13.71
29,IRI,Iran,2222,0.0000,0.0000,0.0010,0.0010,0.0080,0.0176,0.1582,28.61,14.36,12.46
30,SLO,Slovenia,2241,0.0002,0.0002,0.0004,0.0008,0.0150,0.0342,0.1636,26.77,14.44,12.53
31,TUR,Turkiye,2236,0.0000,0.0002,0.0004,0.0006,0.0088,0.0236,0.1372,28.30,14.29,12.78
32,CUB,Cuba,2229,0.0000,0.0004,0.0002,0.0006,0.0058,0.0136,0.0858,33.68,14.27,13.78
33,LAT,Latvia,2221,0.0000,0.0000,0.0006,0.0006,0.0020,0.0076,0.0682,39.05,13.98,14.79
34,CZE,Czech Republic,2187,0.0000,0.0000,0.0004,0.0004,0.0022,0.0058,0.0574,36.10,13.79,13.31
35,INA,Indonesia,2205,0.0000,0.0002,0.0000,0.0002,0.0058,0.0114,0.1004,31.95,14.00,13.04
36,AUT,Austria,2214,0.0000,0.0000,0.0002,0.0002,0.0042,0.0100,0.0838,33.82,13.98,13.31
37,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3122,0.0054,0.0442,37.62,13.71,12.94
38,ITA,Italy,2214,0.0000,0.0000,0.0002,0.0002,0.0024,0.0064,0.0672,38.75,13.92,14.30
39,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2244,0.0038,0.0434,40.23,13.72,13.42
40,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.2266,0.0016,0.0272,41.48,13.48,14.01
41,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3004,0.0036,0.0388,38.83,13.63,14.06
42,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0396,40.06,13.66,14.80
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2488,0.0022,0.0226,41.99,13.38,15.32
44,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1918,0.0010,0.0112,45.93,13.10,16.77
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1156,0.0008,0.0216,47.23,13.44,15.59
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0126,48.18,13.30,14.94
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1060,0.0008,0.0076,48.81,13.21,15.27
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0106,49.43,13.00,16.36
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0852,0.0008,0.0126,51.31,13.06,16.40
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0078,51.31,13.14,16.10
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0668,0.0002,0.0036,52.45,12.75,15.20
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0802,0.0002,0.0076,52.62,12.71,15.16
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0676,0.0006,0.0072,53.68,12.80,15.69
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0016,58.76,12.54,15.11
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0018,59.17,12.49,14.94
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0022,60.38,12.55,14.37
57,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0020,60.57,12.64,16.26
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0018,61.04,12.45,15.04
59,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0030,61.23,12.74,17.19
60,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0024,61.84,12.57,15.59
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0008,62.48,12.47,15.15
62,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0008,64.16,12.60,17.20
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0020,64.20,12.53,15.41
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0004,65.15,12.36,16.51
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0018,65.71,12.45,15.61
66,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0004,67.00,12.08,17.70
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0004,67.24,12.47,16.31
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4296,0.0002,0.0032,67.81,12.02,18.45
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0098,0.0004,0.0006,70.99,12.31,17.61
70,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0002,71.63,11.92,17.91
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0002,72.75,11.72,17.26
72,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0012,72.85,12.03,18.21
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3288,0.0000,0.0004,73.37,11.64,17.76
74,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0008,75.03,11.97,18.11
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2660,0.0000,0.0004,75.08,11.73,17.06
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0008,75.14,11.80,17.50
77,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2214,0.0000,0.0000,76.77,11.58,16.74
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0004,77.12,11.96,18.01
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1926,0.0000,0.0002,77.97,11.62,16.68
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1768,0.0000,0.0004,78.66,11.70,16.89
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,80.91,11.63,16.70
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1324,0.0000,0.0000,82.19,11.43,15.91
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,83.30,11.37,16.00
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,83.90,11.63,17.20
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0002,84.49,11.30,17.73
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,85.32,11.30,15.96
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,85.41,11.36,16.64
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0836,0.0000,0.0000,87.70,11.37,16.33
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,88.06,11.45,16.69
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0004,88.22,11.37,18.52
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,91.89,11.27,16.68
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,94.26,10.86,15.93
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,94.62,11.16,17.12
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,94.65,10.89,17.39
