rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6586,0.2158,0.0648,0.9392,0.0604,1.0000,1.0000,1.56,19.35,0.98
2,IND,India,2466,0.2710,0.2048,0.2704,0.7462,0.1192,0.9310,0.9996,3.38,17.55,3.09
3,KAZ,Kazakhstan,2438,0.0526,0.3742,0.1850,0.6118,0.2494,0.9242,0.9966,3.98,17.80,2.99
4,USA,United States of America,2415,0.0000,0.0126,0.1570,0.1696,0.5286,0.8018,0.9954,6.29,16.46,3.89
5,POL,Poland,2369,0.0010,0.0684,0.0992,0.1686,0.1802,0.5162,0.8990,9.06,16.36,5.82
6,MGL,Mongolia,2324,0.0128,0.0386,0.0816,0.1330,0.2110,0.5038,0.7482,10.55,16.47,6.46
7,VIE,Vietnam,2287,0.0022,0.0366,0.0564,0.0952,0.1284,0.3498,0.8336,10.80,16.13,6.18
8,FRA,France,2374,0.0016,0.0446,0.0136,0.0598,0.1542,0.4892,0.8460,10.97,15.78,6.82
9,GEO,Georgia,2451,0.0002,0.0014,0.0342,0.0358,0.4210,0.6148,0.9244,9.17,16.11,5.99
10,UZB,Uzbekistan,2345,0.0000,0.0004,0.0208,0.0212,0.4724,0.6368,0.9478,8.63,16.21,4.49
11,INA,Indonesia,2205,0.0000,0.0026,0.0132,0.0158,0.0480,0.1200,0.4476,19.67,15.26,9.74
12,ARM,Armenia,2322,0.0000,0.0000,0.0018,0.0018,0.1402,0.2190,0.6116,13.68,15.57,5.06
13,ENG,England,2301,0.0000,0.0000,0.0008,0.0008,0.0138,0.0472,0.4338,21.11,14.62,10.02
14,SLO,Slovenia,2241,0.0000,0.0000,0.0006,0.0006,0.1168,0.2880,0.5172,14.36,15.78,6.21
15,ROU,Romania,2273,0.0000,0.0000,0.0006,0.0006,0.0590,0.1184,0.4584,17.22,15.22,7.43
16,GRE,Greece,2262,0.0000,0.0000,0.0000,0.0000,0.0834,0.1914,0.3778,17.35,15.58,6.59
17,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0130,0.1618,0.5360,19.65,14.71,11.28
18,NED,Netherlands,2349,0.0000,0.0000,0.0000,0.0000,0.0004,0.0248,0.3694,20.55,14.85,9.78
19,AZE,Azerbaijan,2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4788,21.64,14.49,9.84
20,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0002,0.0230,0.3602,22.33,14.70,11.27
21,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0132,0.3270,22.39,14.77,10.71
22,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.3584,24.55,14.95,10.83
23,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.2356,25.41,14.60,11.14
24,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.1510,27.77,14.43,10.19
25,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0004,0.0126,0.2008,28.11,14.08,12.69
26,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.1380,28.17,14.47,9.40
27,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1752,28.28,14.51,10.34
28,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0548,30.03,13.96,10.92
29,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.61,14.44,10.00
30,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,0.1088,30.72,13.97,12.49
31,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.39,14.27,10.57
32,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4632,0.0000,0.1088,32.47,13.71,11.79
33,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1682,34.01,14.37,13.20
34,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0162,35.05,13.74,13.65
35,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.4314,0.0000,0.0028,35.13,13.80,10.75
36,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0352,35.18,13.62,12.32
37,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3410,0.0000,0.0098,36.75,13.60,10.18
38,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3412,0.0000,0.0054,36.93,13.60,9.97
39,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0606,37.30,13.81,12.32
40,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3928,0.0000,0.0004,39.14,13.49,11.45
41,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0494,41.71,13.82,13.97
42,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.35,13.43,11.63
