rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4906,0.2342,0.1004,0.8252,0.1080,0.9686,0.9952,2.44,18.72,2.65
2,KAZ,Kazakhstan,2438,0.3060,0.2942,0.1280,0.7282,0.1614,0.9360,0.9924,3.19,18.51,3.09
3,IND,India,2466,0.0720,0.1272,0.1386,0.3378,0.2948,0.7960,0.9384,6.85,16.62,6.43
4,USA,United States of America,2415,0.0372,0.0738,0.1118,0.2228,0.2984,0.6610,0.8892,8.83,16.34,7.77
5,GEO,Georgia,2451,0.0222,0.0574,0.0940,0.1736,0.2684,0.5606,0.8482,9.62,16.35,7.49
6,BUL,Bulgaria,2357,0.0158,0.0482,0.0774,0.1414,0.2342,0.5808,0.8564,10.21,16.01,7.91
7,MGL,Mongolia,2324,0.0232,0.0340,0.0570,0.1142,0.1474,0.3368,0.7086,13.01,16.09,8.70
8,UZB,Uzbekistan,2345,0.0150,0.0234,0.0384,0.0768,0.2072,0.4082,0.7768,11.90,15.89,7.97
9,FRA,France,2374,0.0024,0.0268,0.0446,0.0738,0.1710,0.4076,0.7490,13.00,15.64,9.17
10,ARM,Armenia,2322,0.0080,0.0216,0.0428,0.0724,0.1392,0.3006,0.6586,14.47,15.67,9.65
11,POL,Poland,2369,0.0020,0.0150,0.0364,0.0534,0.1442,0.3038,0.6696,14.58,15.57,9.83
12,AZE,Azerbaijan,2375,0.0012,0.0106,0.0306,0.0424,0.1406,0.2964,0.6676,15.01,15.48,10.18
13,GER,Germany,2359,0.0000,0.0046,0.0216,0.0262,0.0978,0.1856,0.5442,17.34,15.36,10.63
14,SRB,Serbia,2341,0.0010,0.0058,0.0142,0.0210,0.0762,0.1616,0.5454,17.48,15.26,10.34
15,GRE,Greece,2262,0.0018,0.0062,0.0122,0.0202,0.0740,0.1476,0.3240,22.60,15.19,11.84
16,ENG,England,2301,0.0008,0.0054,0.0116,0.0178,0.0694,0.1902,0.5700,17.68,14.99,10.26
17,NED,Netherlands,2349,0.0006,0.0048,0.0116,0.0170,0.0918,0.1834,0.5554,17.34,15.22,10.61
18,VIE,Vietnam,2287,0.0000,0.0016,0.0050,0.0066,0.0348,0.0726,0.3330,22.11,14.82,10.81
19,SUI,Switzerland,2319,0.0000,0.0016,0.0048,0.0064,0.0402,0.0846,0.4156,20.72,14.90,11.32
20,CUB,Cuba,2229,0.0000,0.0002,0.0056,0.0058,0.0236,0.0442,0.2198,27.74,14.65,12.28
21,ROU,Romania,2273,0.0000,0.0014,0.0032,0.0046,0.0258,0.0508,0.2540,23.90,14.66,11.09
22,HUN,Hungary,2311,0.0000,0.0002,0.0028,0.0030,0.0206,0.0370,0.2400,27.50,14.64,13.03
23,CAN,Canada,2185,0.0000,0.0004,0.0016,0.0020,0.0096,0.0190,0.0962,33.45,13.86,13.90
24,ESP,Spain,2309,0.0002,0.0004,0.0006,0.0012,0.0170,0.0306,0.2152,28.82,14.56,13.23
25,IRI,Iran,2222,0.0000,0.0000,0.0010,0.0010,0.0072,0.0160,0.1518,28.91,14.22,12.99
26,INA,Indonesia,2205,0.0000,0.0006,0.0004,0.0010,0.0092,0.0178,0.1132,31.63,14.04,13.23
27,ARG,Argentina,2229,0.0000,0.0002,0.0006,0.0008,0.0094,0.0196,0.1598,27.82,14.32,12.64
28,AUT,Austria,2214,0.0000,0.0002,0.0006,0.0008,0.0070,0.0120,0.0842,33.99,14.02,13.00
29,CZE,Czech Republic,2187,0.0000,0.0000,0.0008,0.0008,0.0060,0.0102,0.0676,35.54,13.84,13.27
30,BLR,Belarus,2218,0.0000,0.0000,0.0006,0.0006,0.0064,0.0112,0.0960,32.07,14.03,13.22
31,SLO,Slovenia,2241,0.0000,0.0000,0.0004,0.0004,0.0250,0.0440,0.1676,25.87,14.54,11.70
32,ISR,Israel,2277,0.0000,0.0000,0.0002,0.0002,0.0228,0.0376,0.1424,27.65,14.58,11.96
33,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.5312,0.0230,0.1536,30.98,13.87,13.52
34,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.3982,0.0052,0.0478,36.40,13.70,13.41
35,ITA,Italy,2214,0.0000,0.0000,0.0002,0.0002,0.0008,0.0018,0.0442,40.44,13.80,13.72
36,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0002,0.0038,0.2564,25.86,14.59,11.93
37,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0102,0.0182,0.1116,28.47,14.31,12.78
38,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0002,0.0010,0.0618,35.58,13.86,14.02
39,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.4026,0.0046,0.0454,35.83,13.72,12.78
40,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2918,0.0052,0.0292,39.70,13.49,14.33
41,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0420,41.86,13.78,14.85
42,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.1502,0.0000,0.0296,42.25,13.63,12.95
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2570,0.0000,0.0180,42.35,13.31,15.44
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1938,0.0050,0.0252,43.37,13.63,14.01
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1590,0.0000,0.0192,43.52,13.41,14.08
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0198,45.10,13.47,13.74
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0046,51.07,12.91,15.86
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0060,52.37,12.99,16.40
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0024,54.07,12.91,16.42
50,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0042,54.08,12.66,14.24
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0050,55.49,12.81,16.29
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0032,56.06,12.53,14.40
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0048,57.47,12.60,14.37
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0400,0.0002,0.0014,58.06,12.68,15.36
55,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0028,59.09,12.56,14.39
56,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,59.95,12.31,15.38
