rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6942,0.1966,0.0536,0.9444,0.0550,1.0000,1.0000,1.50,19.39,0.94
2,IND,India,2466,0.2474,0.2084,0.2672,0.7230,0.1364,0.9264,0.9996,3.49,17.52,3.11
3,KAZ,Kazakhstan,2438,0.0412,0.3722,0.1794,0.5928,0.2614,0.9252,0.9982,4.01,17.78,2.82
4,USA,United States of America,2415,0.0002,0.0174,0.1750,0.1926,0.5132,0.8060,0.9972,6.16,16.47,3.79
5,POL,Poland,2369,0.0010,0.0792,0.0898,0.1700,0.1710,0.5204,0.9026,9.10,16.33,5.87
6,MGL,Mongolia,2324,0.0130,0.0410,0.0818,0.1358,0.2096,0.5084,0.7706,10.26,16.50,6.27
7,VIE,Vietnam,2287,0.0004,0.0346,0.0630,0.0980,0.1288,0.3556,0.8492,10.58,16.14,6.11
8,FRA,France,2374,0.0026,0.0432,0.0164,0.0622,0.1514,0.4930,0.8392,11.11,15.76,7.07
9,GEO,Georgia,2451,0.0000,0.0018,0.0330,0.0348,0.4234,0.6184,0.9286,9.20,16.10,6.14
10,UZB,Uzbekistan,2345,0.0000,0.0010,0.0246,0.0256,0.4608,0.6332,0.9652,8.49,16.20,4.29
11,INA,Indonesia,2205,0.0000,0.0046,0.0106,0.0152,0.0356,0.0986,0.4304,20.29,15.22,9.94
12,ARM,Armenia,2322,0.0000,0.0000,0.0038,0.0038,0.1354,0.2300,0.6850,13.25,15.57,4.89
13,ROU,Romania,2273,0.0000,0.0000,0.0010,0.0010,0.0616,0.1238,0.4858,16.93,15.24,7.46
14,ENG,England,2301,0.0000,0.0000,0.0008,0.0008,0.0160,0.0456,0.4790,20.81,14.63,10.05
15,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.1426,0.3108,0.5816,13.32,15.81,5.74
16,GRE,Greece,2262,0.0000,0.0000,0.0000,0.0000,0.0836,0.1878,0.3808,17.34,15.57,6.59
17,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0142,0.1526,0.5252,19.96,14.66,11.40
18,NED,Netherlands,2349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0252,0.3774,20.84,14.82,9.99
19,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.4716,21.80,15.14,9.83
20,AZE,Azerbaijan,2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3802,22.36,14.49,9.79
21,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0154,0.3564,22.39,14.69,11.18
22,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.2354,25.46,14.60,11.35
23,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0110,0.2156,27.63,14.11,12.22
24,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1960,27.87,14.54,10.69
25,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.1622,27.91,14.43,10.57
26,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0420,29.89,14.04,10.26
27,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0604,30.05,13.96,10.64
28,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,30.40,14.45,10.02
29,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,30.61,14.26,10.38
30,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0064,0.1078,31.08,13.94,12.62
31,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,32.36,14.28,10.67
32,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4514,0.0000,0.1270,32.46,13.70,11.65
33,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1660,34.02,14.37,13.24
34,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1328,34.14,14.36,12.73
35,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.4450,0.0000,0.0052,34.65,13.83,10.79
