rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4118,0.1848,0.1040,0.7006,0.1482,0.9110,0.9832,3.54,18.53,4.23
2,KAZ,Kazakhstan,2438,0.2822,0.1878,0.1122,0.5822,0.1996,0.8434,0.9628,4.66,18.26,5.19
3,IND,India,2466,0.0742,0.1222,0.1274,0.3238,0.2518,0.6998,0.9116,7.59,16.89,6.86
4,USA,United States of America,2415,0.0396,0.0928,0.0888,0.2212,0.2492,0.6114,0.8782,9.13,16.43,7.55
5,AZE,Azerbaijan,2375,0.0312,0.0530,0.0718,0.1560,0.2266,0.4930,0.7978,10.99,16.28,8.77
6,POL,Poland,2369,0.0226,0.0546,0.0670,0.1442,0.2154,0.4732,0.7880,11.27,16.30,8.81
7,GEO,Georgia,2451,0.0272,0.0528,0.0590,0.1390,0.1936,0.4306,0.7466,12.07,16.25,9.11
8,BUL,Bulgaria,2357,0.0210,0.0466,0.0644,0.1320,0.1970,0.4880,0.8184,11.33,15.98,8.74
9,FRA,France,2374,0.0238,0.0436,0.0552,0.1226,0.1804,0.4186,0.7422,12.39,16.04,9.34
10,GER,Germany,2359,0.0166,0.0302,0.0470,0.0938,0.1676,0.3758,0.7448,12.72,15.96,8.96
11,UKR,Ukraine,2396,0.0152,0.0288,0.0438,0.0878,0.1486,0.3286,0.6328,14.85,15.92,10.38
12,UZB,Uzbekistan,2345,0.0154,0.0302,0.0340,0.0796,0.1442,0.3300,0.6982,13.97,15.74,9.61
13,SRB,Serbia,2341,0.0032,0.0128,0.0216,0.0376,0.0958,0.2188,0.5872,16.34,15.44,10.07
14,SUI,Switzerland,2319,0.0050,0.0142,0.0184,0.0376,0.0864,0.1992,0.5590,17.23,15.34,10.84
15,ARM,Armenia,2322,0.0026,0.0112,0.0184,0.0322,0.0774,0.1714,0.5126,18.33,15.23,11.30
16,NED,Netherlands,2349,0.0028,0.0102,0.0160,0.0290,0.0866,0.1868,0.5054,18.10,15.31,11.04
17,MGL,Mongolia,2324,0.0026,0.0086,0.0116,0.0228,0.0572,0.1306,0.4426,20.47,15.19,11.92
18,HUN,Hungary,2311,0.0006,0.0032,0.0076,0.0114,0.0340,0.0790,0.3086,24.66,14.88,12.90
19,ENG,England,2301,0.0004,0.0020,0.0076,0.0100,0.0460,0.1078,0.4210,20.62,14.82,11.33
20,ESP,Spain,2309,0.0008,0.0042,0.0038,0.0088,0.0298,0.0708,0.2904,25.18,14.86,12.70
21,TUR,Turkiye,2236,0.0006,0.0010,0.0028,0.0044,0.0174,0.0400,0.2032,26.76,14.37,13.21
22,SLO,Slovenia,2241,0.0004,0.0008,0.0030,0.0042,0.0248,0.0486,0.2226,24.71,14.56,11.90
23,VIE,Vietnam,2287,0.0000,0.0006,0.0026,0.0032,0.0188,0.0476,0.2762,24.26,14.58,12.10
24,ROU,Romania,2273,0.0000,0.0006,0.0026,0.0032,0.0178,0.0400,0.2380,25.37,14.51,12.16
25,ISR,Israel,2277,0.0000,0.0000,0.0020,0.0020,0.0158,0.0356,0.1942,28.21,14.54,12.80
26,IRI,Iran,2222,0.0002,0.0008,0.0010,0.0020,0.0080,0.0186,0.1296,30.41,14.25,13.27
27,BLR,Belarus,2218,0.0000,0.0004,0.0010,0.0014,0.0080,0.0204,0.1146,31.38,14.10,13.56
28,CUB,Cuba,2229,0.0000,0.0004,0.0010,0.0014,0.0044,0.0184,0.1018,32.32,14.33,13.68
29,ARG,Argentina,2229,0.0000,0.0002,0.0010,0.0012,0.0088,0.0184,0.1512,28.32,14.28,12.81
30,GRE,Greece,2262,0.0000,0.0006,0.0004,0.0010,0.0132,0.0318,0.1424,29.26,14.42,13.06
31,AUT,Austria,2214,0.0000,0.0000,0.0008,0.0008,0.0056,0.0172,0.1132,31.95,14.02,13.23
32,EST,Estonia,2178,0.0000,0.0002,0.0006,0.0008,0.5086,0.0246,0.1124,32.29,13.92,13.83
33,LAT,Latvia,2221,0.0000,0.0002,0.0004,0.0006,0.0032,0.0076,0.0710,38.60,13.94,14.93
34,INA,Indonesia,2205,0.0000,0.0000,0.0004,0.0004,0.0046,0.0100,0.0762,33.80,13.89,13.33
35,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0050,0.0098,0.0544,36.09,13.63,14.01
36,CZE,Czech Republic,2187,0.0000,0.0000,0.0004,0.0004,0.0042,0.0086,0.0566,36.46,13.77,13.50
37,TKM,Turkmenistan,2057,0.0000,0.0004,0.0000,0.0004,0.0872,0.0026,0.0164,52.67,12.81,16.14
38,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0016,0.0042,0.0558,37.13,13.87,14.72
39,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3096,0.0042,0.0400,38.49,13.64,13.33
40,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0032,0.0084,0.0668,38.68,13.88,14.30
41,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3010,0.0032,0.0340,39.45,13.54,14.48
42,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2030,0.0050,0.0368,41.22,13.66,13.96
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2580,0.0010,0.0236,42.06,13.35,15.75
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2038,0.0004,0.0162,43.46,13.32,15.06
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0002,0.0008,0.0128,47.05,13.36,14.67
46,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1678,0.0004,0.0086,47.10,13.00,16.76
47,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1058,0.0014,0.0242,47.65,13.39,16.00
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1342,0.0008,0.0112,48.55,13.00,16.73
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1100,0.0008,0.0132,49.39,13.19,16.21
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0746,0.0004,0.0058,51.76,13.13,16.54
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0032,53.14,12.73,15.24
52,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0670,0.0002,0.0040,53.19,12.86,16.24
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0664,0.0002,0.0032,53.36,12.60,15.61
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0032,56.75,12.61,15.50
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0018,57.19,12.49,15.17
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0386,0.0002,0.0048,57.95,12.67,15.77
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0026,60.63,12.43,14.99
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0246,0.0002,0.0050,60.94,12.58,15.57
59,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0218,0.0002,0.0026,62.02,12.57,15.45
60,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0020,62.12,12.49,15.30
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0010,62.73,12.43,15.38
62,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0014,62.84,12.61,16.91
63,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0026,63.51,12.64,17.74
64,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0002,66.59,12.06,18.05
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0016,66.59,12.41,16.15
66,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0136,0.0002,0.0012,66.62,12.43,16.36
67,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0006,67.29,12.29,16.91
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3944,0.0002,0.0010,69.87,11.85,17.59
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,70.78,12.26,18.41
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0002,70.96,12.03,18.28
71,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,72.50,11.80,18.14
72,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,73.45,11.68,17.29
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3130,0.0000,0.0010,73.63,11.62,17.54
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,75.89,11.75,17.59
75,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0004,76.40,11.91,18.10
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2368,0.0000,0.0004,76.71,11.55,17.02
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2212,0.0000,0.0002,77.38,11.62,16.70
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1984,0.0000,0.0000,78.16,11.64,17.24
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0004,78.22,11.90,18.25
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1842,0.0000,0.0002,78.35,11.63,16.90
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,80.17,11.63,16.85
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1318,0.0000,0.0000,82.72,11.40,16.54
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1208,0.0000,0.0000,83.57,11.36,16.10
