rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2268,0.1352,0.1114,0.4734,0.2116,0.7742,0.9308,6.04,17.68,6.42
2,USA,United States of America,2415,0.1398,0.1250,0.0956,0.3604,0.2132,0.6794,0.8936,7.73,17.10,7.54
3,CHN,China,2429,0.1412,0.1130,0.0902,0.3444,0.2210,0.6626,0.8754,7.96,17.19,7.59
4,KAZ,Kazakhstan,2438,0.1236,0.1122,0.0924,0.3282,0.2206,0.6556,0.8806,8.13,17.10,7.73
5,GEO,Georgia,2451,0.0682,0.0812,0.0824,0.2318,0.2078,0.5540,0.8170,9.90,16.67,8.34
6,POL,Poland,2369,0.0660,0.0666,0.0742,0.2068,0.2024,0.5172,0.7990,10.64,16.48,8.86
7,AZE,Azerbaijan,2375,0.0532,0.0674,0.0690,0.1896,0.1904,0.4794,0.7666,11.35,16.42,9.24
8,BUL,Bulgaria,2357,0.0368,0.0394,0.0480,0.1242,0.1686,0.3974,0.7258,12.99,16.05,9.90
9,GER,Germany,2359,0.0272,0.0416,0.0538,0.1226,0.1594,0.3882,0.7072,13.14,16.09,9.76
10,UZB,Uzbekistan,2345,0.0254,0.0394,0.0460,0.1108,0.1456,0.3572,0.7048,13.47,15.92,9.68
11,SRB,Serbia,2341,0.0206,0.0316,0.0344,0.0866,0.1228,0.2994,0.6446,15.07,15.79,10.55
12,UKR,Ukraine,2396,0.0134,0.0282,0.0360,0.0776,0.1364,0.2972,0.6150,15.61,15.75,10.87
13,FRA,France,2374,0.0130,0.0214,0.0260,0.0604,0.1078,0.2648,0.5696,16.68,15.66,11.06
14,NED,Netherlands,2349,0.0092,0.0186,0.0248,0.0526,0.1026,0.2422,0.5708,16.75,15.48,10.92
15,ARM,Armenia,2322,0.0060,0.0120,0.0208,0.0388,0.0722,0.1794,0.5138,18.71,15.21,11.74
16,SUI,Switzerland,2319,0.0034,0.0104,0.0120,0.0258,0.0644,0.1524,0.4754,19.23,15.16,11.45
17,HUN,Hungary,2311,0.0044,0.0076,0.0130,0.0250,0.0468,0.1202,0.3690,22.02,15.04,12.27
18,ENG,England,2301,0.0060,0.0074,0.0102,0.0236,0.0516,0.1284,0.4036,20.65,15.05,11.60
19,MGL,Mongolia,2324,0.0036,0.0080,0.0112,0.0228,0.0712,0.1508,0.4540,20.13,15.16,12.08
20,ESP,Spain,2309,0.0024,0.0068,0.0096,0.0188,0.0516,0.1146,0.3708,21.69,15.04,11.73
21,ISR,Israel,2277,0.0014,0.0062,0.0096,0.0172,0.0406,0.0978,0.3392,22.30,14.88,11.83
22,VIE,Vietnam,2287,0.0030,0.0050,0.0080,0.0160,0.0400,0.0884,0.3340,22.54,14.80,12.04
23,ROU,Romania,2273,0.0016,0.0046,0.0068,0.0130,0.0328,0.0764,0.2902,23.68,14.71,12.07
24,ARG,Argentina,2229,0.0018,0.0020,0.0036,0.0074,0.0228,0.0536,0.2494,25.30,14.53,12.47
25,IRI,Iran,2222,0.0012,0.0030,0.0020,0.0062,0.0140,0.0354,0.1700,28.51,14.35,13.38
26,GRE,Greece,2262,0.0002,0.0022,0.0020,0.0044,0.0144,0.0344,0.1832,27.31,14.52,12.47
27,SLO,Slovenia,2241,0.0000,0.0008,0.0016,0.0024,0.0136,0.0322,0.1698,27.95,14.43,12.88
28,CUB,Cuba,2229,0.0002,0.0008,0.0006,0.0016,0.0080,0.0190,0.1334,30.30,14.31,13.08
29,TUR,Turkiye,2236,0.0000,0.0006,0.0008,0.0014,0.0078,0.0208,0.1346,30.18,14.23,13.39
30,BLR,Belarus,2218,0.0002,0.0002,0.0008,0.0012,0.0062,0.0154,0.0940,33.05,14.00,13.53
31,CZE,Czech Republic,2187,0.0000,0.0006,0.0004,0.0010,0.0038,0.0084,0.0474,38.16,13.70,13.76
32,PER,Peru,2184,0.0000,0.0002,0.0006,0.0008,0.3444,0.0054,0.0438,38.31,13.66,13.63
33,SWE,Sweden,2229,0.0000,0.0002,0.0004,0.0006,0.0058,0.0164,0.1062,32.30,14.12,14.04
34,EST,Estonia,2178,0.0002,0.0000,0.0004,0.0006,0.3444,0.0074,0.0464,38.33,13.67,13.92
35,AUT,Austria,2214,0.0000,0.0002,0.0002,0.0004,0.0066,0.0166,0.0800,34.98,13.95,13.81
36,ITA,Italy,2214,0.0000,0.0000,0.0004,0.0004,0.0042,0.0108,0.0746,35.99,13.92,13.83
37,INA,Indonesia,2205,0.0000,0.0000,0.0004,0.0004,0.0058,0.0122,0.0606,36.02,13.86,13.54
38,LAT,Latvia,2221,0.0000,0.0002,0.0002,0.0004,0.0030,0.0090,0.0662,38.03,13.96,14.79
39,PHI,Philippines,2158,0.0000,0.0002,0.0000,0.0002,0.2816,0.0028,0.0278,41.24,13.46,14.68
