rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2542,0.1476,0.1102,0.5120,0.2104,0.8100,0.9476,5.47,17.93,6.02
2,USA,United States of America,2415,0.1636,0.1382,0.1192,0.4210,0.2366,0.7628,0.9408,6.36,17.44,6.28
3,KAZ,Kazakhstan,2438,0.1548,0.1298,0.1100,0.3946,0.2292,0.7254,0.9128,6.91,17.45,6.75
4,CHN,China,2429,0.1436,0.1324,0.1056,0.3816,0.2296,0.7010,0.9090,7.18,17.38,6.95
5,AZE,Azerbaijan,2375,0.0514,0.0698,0.0746,0.1958,0.2026,0.5086,0.7922,10.80,16.59,8.91
6,POL,Poland,2369,0.0548,0.0678,0.0710,0.1936,0.2152,0.5270,0.8254,10.32,16.51,8.51
7,GEO,Georgia,2451,0.0322,0.0536,0.0614,0.1472,0.2030,0.4634,0.7672,11.44,16.37,8.69
8,BUL,Bulgaria,2357,0.0382,0.0476,0.0586,0.1444,0.1932,0.4728,0.7922,11.44,16.22,8.92
9,GER,Germany,2359,0.0232,0.0362,0.0478,0.1072,0.1612,0.3754,0.7052,13.43,16.06,10.05
10,UZB,Uzbekistan,2345,0.0220,0.0370,0.0464,0.1054,0.1586,0.3756,0.7238,13.10,15.98,9.56
11,SRB,Serbia,2341,0.0276,0.0386,0.0376,0.1038,0.1556,0.3548,0.7050,13.50,16.02,9.80
12,UKR,Ukraine,2396,0.0104,0.0228,0.0346,0.0678,0.1418,0.3066,0.6396,15.12,15.78,10.32
13,FRA,France,2374,0.0046,0.0202,0.0260,0.0508,0.1120,0.2508,0.5848,16.53,15.65,10.66
14,SUI,Switzerland,2319,0.0060,0.0130,0.0190,0.0380,0.0830,0.1914,0.5226,18.06,15.29,11.30
15,NED,Netherlands,2349,0.0044,0.0108,0.0176,0.0328,0.0798,0.1928,0.5188,18.08,15.33,11.32
16,ENG,England,2301,0.0014,0.0064,0.0072,0.0150,0.0428,0.1046,0.3922,20.95,14.94,11.30
17,ARM,Armenia,2322,0.0012,0.0054,0.0078,0.0144,0.0590,0.1220,0.4596,20.06,15.05,11.81
18,ESP,Spain,2309,0.0006,0.0042,0.0078,0.0126,0.0302,0.0796,0.3296,24.03,14.94,12.55
19,MGL,Mongolia,2324,0.0012,0.0030,0.0060,0.0102,0.0426,0.1014,0.3788,22.19,15.00,12.27
20,HUN,Hungary,2311,0.0008,0.0026,0.0064,0.0098,0.0420,0.0916,0.3426,23.56,14.93,12.76
21,ISR,Israel,2277,0.0006,0.0034,0.0056,0.0096,0.0322,0.0766,0.3238,22.53,14.81,11.70
22,VIE,Vietnam,2287,0.0010,0.0024,0.0036,0.0070,0.0294,0.0672,0.3068,23.27,14.72,12.01
23,ROU,Romania,2273,0.0006,0.0012,0.0032,0.0050,0.0154,0.0430,0.2206,26.01,14.58,12.25
24,SLO,Slovenia,2241,0.0002,0.0020,0.0016,0.0038,0.0124,0.0356,0.2016,26.30,14.50,12.23
25,ARG,Argentina,2229,0.0000,0.0006,0.0020,0.0026,0.0120,0.0312,0.2020,26.57,14.41,12.62
26,AUT,Austria,2214,0.0002,0.0004,0.0016,0.0022,0.0062,0.0180,0.0948,33.21,14.02,13.44
27,CUB,Cuba,2229,0.0004,0.0004,0.0010,0.0018,0.0112,0.0248,0.1450,29.56,14.35,12.92
28,GRE,Greece,2262,0.0002,0.0002,0.0012,0.0016,0.0092,0.0296,0.1540,28.95,14.41,13.05
29,BLR,Belarus,2218,0.0000,0.0002,0.0014,0.0016,0.0052,0.0162,0.0970,32.87,14.05,13.54
30,IRI,Iran,2222,0.0002,0.0004,0.0006,0.0012,0.0072,0.0206,0.1436,30.06,14.24,13.48
31,TUR,Turkiye,2236,0.0002,0.0002,0.0004,0.0008,0.0096,0.0234,0.1534,28.55,14.30,13.23
32,ITA,Italy,2214,0.0000,0.0000,0.0008,0.0008,0.0048,0.0110,0.0878,34.92,14.00,13.99
33,SWE,Sweden,2229,0.0000,0.0000,0.0006,0.0006,0.0046,0.0122,0.0768,33.57,14.06,14.12
34,INA,Indonesia,2205,0.0000,0.0004,0.0002,0.0006,0.0038,0.0122,0.0832,34.76,13.90,13.59
35,EST,Estonia,2178,0.0000,0.0002,0.0004,0.0006,0.3862,0.0100,0.0584,36.98,13.73,14.14
36,PER,Peru,2184,0.0000,0.0004,0.0002,0.0006,0.3842,0.0064,0.0490,37.10,13.69,13.67
37,LAT,Latvia,2221,0.0000,0.0004,0.0002,0.0006,0.0040,0.0118,0.0732,37.99,13.98,14.98
38,AUS,Australia,2129,0.0000,0.0002,0.0002,0.0004,0.2208,0.0018,0.0302,42.84,13.46,15.26
39,BRA,Brazil,2137,0.0000,0.0000,0.0004,0.0004,0.1650,0.0012,0.0154,46.12,13.28,15.75
40,SVK,Slovakia,2185,0.0002,0.0000,0.0000,0.0002,0.0012,0.0034,0.0228,42.55,13.49,14.17
41,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0016,0.0044,0.0326,39.06,13.51,13.97
42,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0016,0.0056,0.0406,39.21,13.66,13.71
43,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2878,0.0042,0.0338,40.61,13.50,14.90
44,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2120,0.0032,0.0380,41.88,13.63,14.19
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1670,0.0016,0.0152,45.61,13.29,15.54
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1346,0.0014,0.0160,47.47,13.25,15.94
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1388,0.0008,0.0074,48.63,12.98,16.35
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1196,0.0008,0.0122,48.82,13.17,16.15
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1096,0.0002,0.0082,50.93,12.96,16.35
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1022,0.0012,0.0096,51.33,12.98,16.27
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0638,0.0002,0.0062,53.88,12.70,14.90
52,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0540,0.0002,0.0062,56.24,12.72,15.95
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0482,0.0004,0.0032,56.56,12.57,16.11
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0046,56.79,12.60,15.66
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0016,57.71,12.48,16.17
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0032,57.92,12.59,15.35
57,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0400,0.0004,0.0064,58.33,12.80,16.99
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0324,0.0002,0.0032,59.52,12.59,15.65
59,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0312,0.0008,0.0054,59.65,12.69,16.78
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0266,0.0002,0.0020,60.52,12.42,15.82
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0016,60.96,12.58,15.77
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0190,0.0002,0.0030,63.75,12.56,16.54
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0010,64.25,12.45,15.55
64,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0004,66.12,12.36,15.73
