rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2332,0.1402,0.1170,0.4904,0.2160,0.7832,0.9352,5.90,17.89,6.54
2,USA,United States of America,2415,0.1386,0.1154,0.1018,0.3558,0.2316,0.6828,0.9004,7.58,17.22,7.26
3,CHN,China,2429,0.1296,0.1184,0.0966,0.3446,0.2240,0.6684,0.8836,7.88,17.28,7.48
4,KAZ,Kazakhstan,2438,0.1422,0.1072,0.0866,0.3360,0.2156,0.6582,0.8792,8.09,17.24,7.73
5,GEO,Georgia,2451,0.0632,0.0862,0.0880,0.2374,0.2158,0.5642,0.8126,9.85,16.78,8.26
6,POL,Poland,2369,0.0612,0.0698,0.0648,0.1958,0.2034,0.5118,0.7954,10.91,16.52,9.29
7,AZE,Azerbaijan,2375,0.0528,0.0674,0.0600,0.1802,0.1966,0.4788,0.7790,11.31,16.51,9.24
8,GER,Germany,2359,0.0328,0.0454,0.0524,0.1306,0.1646,0.3940,0.6996,13.23,16.18,10.15
9,BUL,Bulgaria,2357,0.0320,0.0416,0.0484,0.1220,0.1690,0.3884,0.7138,13.17,16.09,9.95
10,UZB,Uzbekistan,2345,0.0298,0.0364,0.0440,0.1102,0.1342,0.3410,0.6882,13.79,15.97,9.92
11,SRB,Serbia,2341,0.0230,0.0274,0.0350,0.0854,0.1310,0.3070,0.6474,14.78,15.88,10.25
12,UKR,Ukraine,2396,0.0100,0.0244,0.0366,0.0710,0.1318,0.2954,0.6106,15.58,15.78,10.64
13,FRA,France,2374,0.0082,0.0210,0.0276,0.0568,0.1214,0.2640,0.5812,16.69,15.72,11.18
14,NED,Netherlands,2349,0.0086,0.0188,0.0244,0.0518,0.1086,0.2552,0.5806,16.52,15.57,10.91
15,ARM,Armenia,2322,0.0058,0.0116,0.0142,0.0316,0.0724,0.1772,0.5130,18.46,15.26,11.34
16,SUI,Switzerland,2319,0.0042,0.0110,0.0150,0.0302,0.0636,0.1580,0.4648,19.29,15.19,11.57
17,MGL,Mongolia,2324,0.0044,0.0100,0.0124,0.0268,0.0606,0.1482,0.4592,19.85,15.25,11.91
18,HUN,Hungary,2311,0.0034,0.0072,0.0106,0.0212,0.0432,0.1110,0.3720,22.09,15.06,12.19
19,ENG,England,2301,0.0024,0.0056,0.0112,0.0192,0.0510,0.1220,0.3910,20.94,15.04,11.53
20,ESP,Spain,2309,0.0026,0.0076,0.0090,0.0192,0.0422,0.1144,0.3812,21.63,15.10,11.82
21,ISR,Israel,2277,0.0036,0.0080,0.0076,0.0192,0.0412,0.0994,0.3388,22.30,14.91,11.70
22,VIE,Vietnam,2287,0.0036,0.0046,0.0076,0.0158,0.0340,0.0902,0.3452,22.05,14.86,11.56
23,ROU,Romania,2273,0.0026,0.0042,0.0090,0.0158,0.0268,0.0756,0.2896,23.58,14.74,11.84
24,ARG,Argentina,2229,0.0008,0.0022,0.0046,0.0076,0.0210,0.0490,0.2456,25.43,14.53,12.57
25,IRI,Iran,2222,0.0006,0.0016,0.0038,0.0060,0.0136,0.0388,0.1876,28.42,14.38,13.47
26,SLO,Slovenia,2241,0.0002,0.0012,0.0018,0.0032,0.0094,0.0298,0.1580,28.25,14.41,12.49
27,GRE,Greece,2262,0.0000,0.0012,0.0018,0.0030,0.0122,0.0336,0.1898,27.26,14.54,12.24
28,CUB,Cuba,2229,0.0000,0.0004,0.0014,0.0018,0.0084,0.0204,0.1326,30.23,14.34,12.81
29,INA,Indonesia,2205,0.0000,0.0010,0.0008,0.0018,0.0062,0.0136,0.0670,36.19,13.88,13.49
30,EST,Estonia,2178,0.0000,0.0010,0.0008,0.0018,0.3664,0.0108,0.0546,37.46,13.76,13.81
31,TUR,Turkiye,2236,0.0000,0.0006,0.0008,0.0014,0.0072,0.0184,0.1242,30.62,14.22,13.36
32,LAT,Latvia,2221,0.0002,0.0002,0.0008,0.0012,0.0030,0.0104,0.0718,37.54,14.01,14.75
33,SWE,Sweden,2229,0.0002,0.0002,0.0006,0.0010,0.0034,0.0130,0.0942,32.31,14.13,13.70
34,ITA,Italy,2214,0.0000,0.0002,0.0008,0.0010,0.0030,0.0102,0.0734,35.96,13.93,13.79
35,AUT,Austria,2214,0.0000,0.0002,0.0006,0.0008,0.0034,0.0134,0.0792,35.06,13.95,13.68
36,CZE,Czech Republic,2187,0.0002,0.0000,0.0004,0.0006,0.0018,0.0070,0.0444,38.23,13.70,13.83
37,BLR,Belarus,2218,0.0000,0.0000,0.0004,0.0004,0.0056,0.0126,0.0896,33.12,14.01,13.60
38,CAN,Canada,2185,0.0000,0.0002,0.0002,0.0004,0.0018,0.0058,0.0430,38.01,13.58,13.91
39,PER,Peru,2184,0.0000,0.0002,0.0002,0.0004,0.3450,0.0046,0.0420,38.69,13.64,14.05
40,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2916,0.0028,0.0274,40.68,13.50,14.34
41,SVK,Slovakia,2185,0.0000,0.0002,0.0000,0.0002,0.0014,0.0034,0.0310,40.88,13.57,14.05
42,FIN,Finland,2126,0.0000,0.0000,0.0002,0.0002,0.1256,0.0004,0.0108,49.13,13.12,16.30
43,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2564,0.0038,0.0386,40.71,13.64,13.83
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2250,0.0022,0.0218,43.31,13.41,15.27
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1734,0.0016,0.0166,45.32,13.30,15.12
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1510,0.0006,0.0122,46.85,13.25,15.54
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1274,0.0012,0.0116,48.47,13.19,15.99
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1308,0.0006,0.0078,49.46,13.01,16.13
49,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1296,0.0006,0.0058,49.81,12.98,16.49
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0796,0.0004,0.0096,52.64,12.96,16.03
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0744,0.0002,0.0040,54.49,12.65,15.65
