rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1774,0.1144,0.0984,0.3903,0.2285,0.7157,0.9012,7.08,17.66,7.10
2,GEO,Georgia,2451,0.1527,0.1166,0.1011,0.3704,0.2263,0.6871,0.8864,7.56,17.44,7.51
3,CHN,China,2429,0.1125,0.1057,0.0910,0.3092,0.2213,0.6279,0.8575,8.57,17.15,8.01
4,KAZ,Kazakhstan,2438,0.1143,0.0995,0.0893,0.3031,0.2134,0.6196,0.8472,8.81,17.12,8.18
5,USA,United States of America,2415,0.0997,0.0939,0.0828,0.2762,0.2117,0.5896,0.8360,9.31,16.99,8.51
6,UKR,Ukraine,2396,0.0508,0.0557,0.0610,0.1676,0.1751,0.4468,0.7307,12.44,16.40,10.19
7,AZE,Azerbaijan,2375,0.0461,0.0575,0.0629,0.1665,0.1800,0.4508,0.7364,12.28,16.41,10.00
8,POL,Poland,2369,0.0430,0.0513,0.0551,0.1495,0.1756,0.4305,0.7296,12.49,16.36,9.89
9,FRA,France,2374,0.0408,0.0505,0.0532,0.1446,0.1633,0.4077,0.7076,13.09,16.28,10.32
10,GER,Germany,2359,0.0328,0.0461,0.0512,0.1302,0.1580,0.3930,0.6960,13.49,16.20,10.48
11,BUL,Bulgaria,2357,0.0265,0.0374,0.0386,0.1025,0.1398,0.3384,0.6518,14.66,16.01,10.80
12,UZB,Uzbekistan,2345,0.0222,0.0299,0.0365,0.0886,0.1282,0.3088,0.6318,15.32,15.90,10.93
13,SRB,Serbia,2341,0.0181,0.0260,0.0309,0.0751,0.1113,0.2722,0.6058,15.94,15.79,10.89
14,NED,Netherlands,2349,0.0169,0.0244,0.0286,0.0699,0.1108,0.2651,0.5754,16.83,15.71,11.65
15,SUI,Switzerland,2319,0.0066,0.0134,0.0168,0.0367,0.0664,0.1671,0.4716,19.58,15.32,12.11
16,MGL,Mongolia,2324,0.0065,0.0123,0.0160,0.0348,0.0649,0.1601,0.4511,20.31,15.27,12.57
17,ARM,Armenia,2322,0.0075,0.0112,0.0135,0.0321,0.0607,0.1492,0.4436,20.52,15.24,12.58
18,ESP,Spain,2309,0.0056,0.0090,0.0137,0.0283,0.0550,0.1386,0.4317,20.59,15.20,12.18
19,HUN,Hungary,2311,0.0048,0.0089,0.0117,0.0254,0.0550,0.1338,0.4207,21.12,15.16,12.56
20,ENG,England,2301,0.0044,0.0083,0.0115,0.0242,0.0461,0.1191,0.3894,21.65,15.08,12.28
21,ISR,Israel,2277,0.0033,0.0051,0.0067,0.0151,0.0376,0.0909,0.3279,23.12,14.92,12.36
22,VIE,Vietnam,2287,0.0022,0.0044,0.0066,0.0132,0.0291,0.0752,0.2938,24.78,14.79,13.20
23,ROU,Romania,2273,0.0016,0.0038,0.0041,0.0095,0.0244,0.0640,0.2597,25.30,14.73,12.78
24,GRE,Greece,2262,0.0010,0.0032,0.0031,0.0072,0.0203,0.0508,0.2241,26.69,14.62,13.15
25,SLO,Slovenia,2241,0.0007,0.0021,0.0024,0.0052,0.0158,0.0399,0.1893,27.98,14.51,13.33
26,ARG,Argentina,2229,0.0001,0.0013,0.0019,0.0034,0.0115,0.0303,0.1638,29.38,14.42,13.73
27,CUB,Cuba,2229,0.0002,0.0012,0.0014,0.0027,0.0113,0.0288,0.1573,29.64,14.39,13.75
28,TUR,Turkiye,2236,0.0003,0.0008,0.0009,0.0021,0.0078,0.0209,0.1290,31.37,14.28,14.28
29,INA,Indonesia,2205,0.0001,0.0006,0.0013,0.0020,0.0053,0.0149,0.0824,35.71,13.94,14.53
30,BLR,Belarus,2218,0.0001,0.0008,0.0009,0.0019,0.0054,0.0164,0.1035,33.56,14.11,14.55
31,IRI,Iran,2222,0.0002,0.0008,0.0009,0.0019,0.0065,0.0196,0.1211,31.87,14.23,14.26
32,LAT,Latvia,2221,0.0001,0.0007,0.0010,0.0018,0.0060,0.0174,0.1064,33.18,14.14,14.62
33,SWE,Sweden,2229,0.0001,0.0007,0.0009,0.0018,0.0059,0.0186,0.1255,31.93,14.24,14.38
34,AUT,Austria,2214,0.0001,0.0005,0.0011,0.0018,0.0056,0.0160,0.0939,34.64,14.01,14.56
35,ITA,Italy,2214,0.0001,0.0004,0.0006,0.0011,0.0059,0.0155,0.0978,34.28,14.05,14.71
36,SVK,Slovakia,2185,0.0001,0.0003,0.0003,0.0008,0.0038,0.0100,0.0625,38.27,13.77,14.84
37,CZE,Czech Republic,2187,0.0001,0.0002,0.0004,0.0008,0.0037,0.0095,0.0608,38.46,13.77,14.89
38,CRO,Croatia,2179,0.0000,0.0003,0.0004,0.0006,0.3383,0.0080,0.0547,39.12,13.72,14.85
39,PER,Peru,2184,0.0001,0.0001,0.0003,0.0005,0.0024,0.0057,0.0432,40.19,13.65,14.80
40,EST,Estonia,2178,0.0000,0.0001,0.0003,0.0004,0.3215,0.0059,0.0473,39.92,13.67,15.09
41,CAN,Canada,2185,0.0000,0.0001,0.0002,0.0003,0.0008,0.0031,0.0314,42.87,13.51,15.43
42,AUS,Australia,2129,0.0000,0.0001,0.0001,0.0003,0.2303,0.0031,0.0257,44.01,13.45,16.03
