rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2668,0.1554,0.1212,0.5434,0.2060,0.8296,0.9528,5.19,18.04,5.92
2,USA,United States of America,2415,0.1656,0.1306,0.1046,0.4008,0.2434,0.7554,0.9346,6.54,17.38,6.44
3,CHN,China,2429,0.1416,0.1338,0.1028,0.3782,0.2316,0.7064,0.9060,7.23,17.36,7.10
4,KAZ,Kazakhstan,2438,0.1468,0.1178,0.1054,0.3700,0.2430,0.7158,0.9120,7.07,17.37,6.77
5,POL,Poland,2369,0.0582,0.0658,0.0708,0.1948,0.2282,0.5406,0.8294,10.19,16.54,8.51
6,GEO,Georgia,2451,0.0334,0.0548,0.0700,0.1582,0.1960,0.4620,0.7776,11.38,16.38,8.72
7,AZE,Azerbaijan,2375,0.0394,0.0552,0.0630,0.1576,0.1764,0.4468,0.7542,11.95,16.32,9.33
8,BUL,Bulgaria,2357,0.0366,0.0552,0.0598,0.1516,0.1804,0.4478,0.7762,11.97,16.21,9.60
9,GER,Germany,2359,0.0284,0.0452,0.0500,0.1236,0.1660,0.4040,0.7272,12.85,16.15,9.72
10,UZB,Uzbekistan,2345,0.0252,0.0436,0.0516,0.1204,0.1552,0.3888,0.7474,12.70,16.05,9.35
11,SRB,Serbia,2341,0.0178,0.0312,0.0402,0.0892,0.1338,0.3180,0.6718,14.34,15.88,10.12
12,FRA,France,2374,0.0082,0.0216,0.0302,0.0600,0.1234,0.2720,0.5818,16.41,15.69,10.94
13,UKR,Ukraine,2396,0.0088,0.0210,0.0298,0.0596,0.1374,0.2892,0.6044,15.92,15.70,10.92
14,SUI,Switzerland,2319,0.0068,0.0120,0.0180,0.0368,0.0754,0.1872,0.5178,18.15,15.27,11.13
15,NED,Netherlands,2349,0.0052,0.0122,0.0190,0.0364,0.0862,0.1972,0.5426,17.63,15.37,11.04
