rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6670,0.2002,0.0638,0.9310,0.0668,1.0000,1.0000,1.57,19.45,1.02
2,IND,India,2466,0.2450,0.2260,0.1918,0.6628,0.2126,0.9326,0.9970,3.57,17.51,3.27
3,KAZ,Kazakhstan,2438,0.0218,0.2572,0.1872,0.4662,0.2556,0.8302,0.9632,5.50,17.22,4.69
4,MGL,Mongolia,2324,0.0630,0.1012,0.1282,0.2924,0.2810,0.6896,0.9292,7.17,17.17,5.18
5,POL,Poland,2369,0.0002,0.0762,0.1294,0.2058,0.1810,0.5066,0.8818,9.15,16.48,6.18
6,FRA,France,2374,0.0016,0.0708,0.0820,0.1544,0.2282,0.5940,0.8768,9.75,16.07,7.48
7,ARM,Armenia,2322,0.0006,0.0304,0.0376,0.0686,0.1032,0.2772,0.7270,12.99,15.77,7.54
8,USA,United States of America,2415,0.0000,0.0034,0.0462,0.0496,0.3396,0.5316,0.8666,10.87,15.83,7.91
9,VIE,Vietnam,2287,0.0006,0.0154,0.0254,0.0414,0.0644,0.1548,0.5472,16.66,15.41,8.72
10,GRE,Greece,2262,0.0000,0.0058,0.0300,0.0358,0.0554,0.1370,0.4902,20.16,15.39,10.40
11,INA,Indonesia,2205,0.0002,0.0080,0.0226,0.0308,0.0498,0.1196,0.4838,19.17,15.35,9.59
12,GEO,Georgia,2451,0.0000,0.0020,0.0222,0.0242,0.2972,0.4518,0.7926,11.86,15.77,7.85
13,AZE,Azerbaijan,2375,0.0000,0.0012,0.0160,0.0172,0.2604,0.3882,0.7490,13.04,15.63,8.49
14,UZB,Uzbekistan,2345,0.0000,0.0016,0.0120,0.0136,0.2146,0.3392,0.7128,13.56,15.57,8.37
15,ENG,England,2301,0.0000,0.0002,0.0036,0.0038,0.0550,0.1256,0.4892,19.10,14.84,9.80
16,NED,Netherlands,2349,0.0000,0.0004,0.0012,0.0016,0.1392,0.2092,0.4758,16.45,15.45,8.80
17,ROU,Romania,2273,0.0000,0.0000,0.0006,0.0006,0.0462,0.0674,0.2208,21.66,14.81,9.44
18,SRB,Serbia,2341,0.0000,0.0000,0.0002,0.0002,0.0238,0.0552,0.3560,21.17,14.88,10.62
19,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0380,0.2496,0.5736,17.76,14.89,10.47
20,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0562,0.1136,0.2780,20.76,15.10,9.34
21,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0056,0.0700,0.3730,21.75,14.66,11.20
22,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0010,0.0194,0.3658,22.01,14.84,10.67
