rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2454,0.1448,0.1150,0.5052,0.2158,0.8000,0.9484,5.55,17.93,6.04
2,USA,United States of America,2415,0.1714,0.1368,0.1130,0.4212,0.2306,0.7600,0.9386,6.42,17.44,6.46
3,CHN,China,2429,0.1584,0.1340,0.1068,0.3992,0.2294,0.7300,0.9288,6.69,17.45,6.45
4,KAZ,Kazakhstan,2438,0.1440,0.1258,0.1102,0.3800,0.2318,0.7150,0.9094,7.17,17.39,7.07
5,POL,Poland,2369,0.0484,0.0718,0.0666,0.1868,0.2094,0.5222,0.8172,10.57,16.46,8.80
6,AZE,Azerbaijan,2375,0.0492,0.0692,0.0682,0.1866,0.2122,0.5168,0.7940,10.79,16.60,8.85
7,BUL,Bulgaria,2357,0.0414,0.0502,0.0604,0.1520,0.1846,0.4544,0.7910,11.62,16.22,9.17
8,GEO,Georgia,2451,0.0292,0.0452,0.0568,0.1312,0.1970,0.4438,0.7672,11.67,16.29,8.65
9,GER,Germany,2359,0.0284,0.0464,0.0554,0.1302,0.1930,0.4300,0.7528,12.14,16.23,9.30
10,UZB,Uzbekistan,2345,0.0258,0.0360,0.0476,0.1094,0.1622,0.3774,0.7318,12.88,16.02,9.45
11,SRB,Serbia,2341,0.0254,0.0390,0.0420,0.1064,0.1614,0.3684,0.7256,12.98,16.02,9.41
12,UKR,Ukraine,2396,0.0092,0.0212,0.0330,0.0634,0.1260,0.2794,0.6110,15.69,15.73,10.46
13,FRA,France,2374,0.0062,0.0194,0.0276,0.0532,0.1158,0.2652,0.5954,16.25,15.67,10.85
14,NED,Netherlands,2349,0.0056,0.0176,0.0192,0.0424,0.0916,0.2164,0.5628,17.20,15.46,11.19
15,SUI,Switzerland,2319,0.0050,0.0124,0.0180,0.0354,0.0818,0.1914,0.5264,17.79,15.31,11.02
16,ARM,Armenia,2322,0.0014,0.0064,0.0114,0.0192,0.0550,0.1330,0.4666,19.71,15.08,11.71
17,ENG,England,2301,0.0008,0.0036,0.0082,0.0126,0.0418,0.0974,0.3910,21.21,14.90,11.55
18,HUN,Hungary,2311,0.0008,0.0036,0.0062,0.0106,0.0288,0.0734,0.3048,24.56,14.88,12.69
19,ESP,Spain,2309,0.0004,0.0032,0.0068,0.0104,0.0314,0.0802,0.3104,24.28,14.91,12.56
20,MGL,Mongolia,2324,0.0010,0.0034,0.0056,0.0100,0.0366,0.0966,0.3956,21.61,15.01,11.99
21,VIE,Vietnam,2287,0.0006,0.0020,0.0038,0.0064,0.0256,0.0622,0.3020,23.48,14.69,11.92
22,ISR,Israel,2277,0.0010,0.0012,0.0042,0.0064,0.0276,0.0620,0.2920,23.65,14.74,11.86
23,ROU,Romania,2273,0.0006,0.0018,0.0018,0.0042,0.0196,0.0424,0.2164,26.10,14.57,12.24
24,ARG,Argentina,2229,0.0004,0.0018,0.0016,0.0038,0.0136,0.0374,0.2048,26.32,14.44,12.41
25,SLO,Slovenia,2241,0.0000,0.0004,0.0018,0.0022,0.0154,0.0346,0.2068,26.44,14.48,12.42
26,TUR,Turkiye,2236,0.0000,0.0002,0.0014,0.0016,0.0086,0.0232,0.1522,28.83,14.27,13.32
27,ITA,Italy,2214,0.0000,0.0002,0.0012,0.0014,0.0050,0.0106,0.0808,35.84,13.96,14.27
28,GRE,Greece,2262,0.0000,0.0002,0.0008,0.0010,0.0098,0.0254,0.1406,28.94,14.40,13.11
29,CUB,Cuba,2229,0.0000,0.0004,0.0006,0.0010,0.0068,0.0210,0.1304,31.41,14.30,13.71
30,SWE,Sweden,2229,0.0000,0.0000,0.0010,0.0010,0.0030,0.0120,0.0856,33.44,14.06,14.23
31,IRI,Iran,2222,0.0000,0.0004,0.0004,0.0008,0.0086,0.0200,0.1274,30.84,14.24,13.32
32,INA,Indonesia,2205,0.0000,0.0000,0.0008,0.0008,0.0044,0.0134,0.0776,34.55,13.87,13.65
33,LAT,Latvia,2221,0.0000,0.0004,0.0004,0.0008,0.0036,0.0114,0.0758,37.76,13.99,15.13
34,BLR,Belarus,2218,0.0000,0.0002,0.0004,0.0006,0.0046,0.0118,0.0972,33.08,14.02,13.71
35,EST,Estonia,2178,0.0000,0.0002,0.0004,0.0006,0.3730,0.0082,0.0544,37.01,13.71,14.06
36,CZE,Czech Republic,2187,0.0000,0.0000,0.0004,0.0004,0.0020,0.0080,0.0460,38.54,13.70,13.85
37,CAN,Canada,2185,0.0000,0.0002,0.0002,0.0004,0.0004,0.0036,0.0382,38.77,13.53,14.21
38,CRO,Croatia,2179,0.0000,0.0002,0.0002,0.0004,0.2114,0.0044,0.0386,42.29,13.61,14.66
39,AUT,Austria,2214,0.0000,0.0000,0.0002,0.0002,0.0042,0.0132,0.0918,33.41,14.00,13.48
40,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3692,0.0076,0.0530,37.34,13.68,14.05
41,SVK,Slovakia,2185,0.0000,0.0002,0.0000,0.0002,0.0010,0.0042,0.0348,42.24,13.56,14.37
42,MNE,Montenegro,2109,0.0000,0.0000,0.0002,0.0002,0.1430,0.0004,0.0092,48.38,13.00,16.56
43,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2836,0.0028,0.0278,40.77,13.48,14.76
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2130,0.0018,0.0230,43.26,13.42,15.17
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2126,0.0016,0.0200,43.77,13.33,15.55
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1450,0.0006,0.0120,46.78,13.24,15.50
