rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3796,0.2088,0.1010,0.6894,0.1816,0.9280,0.9864,3.46,18.32,4.03
2,KAZ,Kazakhstan,2438,0.2444,0.2102,0.1278,0.5824,0.2132,0.8580,0.9590,4.65,18.12,5.03
3,IND,India,2466,0.2012,0.1616,0.1498,0.5126,0.2212,0.8448,0.9608,5.28,17.44,5.40
4,USA,United States of America,2415,0.0390,0.0864,0.0872,0.2126,0.2824,0.6284,0.8800,9.07,16.40,7.67
5,GEO,Georgia,2451,0.0386,0.0662,0.0764,0.1812,0.2160,0.5106,0.8020,10.48,16.38,8.45
6,BUL,Bulgaria,2357,0.0336,0.0626,0.0838,0.1800,0.2290,0.5742,0.8672,9.83,16.23,7.89
7,POL,Poland,2369,0.0154,0.0430,0.0600,0.1184,0.2024,0.4296,0.7546,12.02,16.10,8.82
8,ARM,Armenia,2322,0.0162,0.0296,0.0406,0.0864,0.1300,0.3028,0.6700,14.08,15.82,9.54
9,UZB,Uzbekistan,2345,0.0090,0.0240,0.0306,0.0636,0.1592,0.3284,0.6866,13.98,15.71,9.47
10,FRA,France,2374,0.0014,0.0158,0.0402,0.0574,0.1278,0.3100,0.6850,14.64,15.50,10.03
11,MGL,Mongolia,2324,0.0094,0.0170,0.0250,0.0514,0.1016,0.2196,0.5938,16.22,15.69,9.98
12,AZE,Azerbaijan,2375,0.0010,0.0114,0.0360,0.0484,0.1576,0.3184,0.6890,14.26,15.61,9.68
13,UKR,Ukraine,2396,0.0012,0.0108,0.0280,0.0400,0.1088,0.2218,0.5400,17.62,15.56,11.01
14,NED,Netherlands,2349,0.0038,0.0158,0.0202,0.0398,0.1246,0.2438,0.5952,15.95,15.48,10.25
15,SRB,Serbia,2341,0.0040,0.0154,0.0194,0.0388,0.1222,0.2522,0.6070,15.89,15.46,10.26
16,GER,Germany,2359,0.0004,0.0080,0.0234,0.0318,0.1136,0.2338,0.6228,15.88,15.52,10.09
17,ENG,England,2301,0.0002,0.0038,0.0126,0.0166,0.0588,0.1756,0.5218,18.91,14.90,11.37
18,SUI,Switzerland,2319,0.0004,0.0012,0.0112,0.0128,0.0470,0.1086,0.4688,19.43,15.06,11.06
19,ESP,Spain,2309,0.0006,0.0026,0.0058,0.0090,0.0312,0.0710,0.2656,25.10,14.86,12.38
20,HUN,Hungary,2311,0.0000,0.0014,0.0044,0.0058,0.0248,0.0490,0.2892,25.99,14.78,12.86
21,GRE,Greece,2262,0.0004,0.0014,0.0028,0.0046,0.0176,0.0430,0.1734,28.55,14.56,12.91
22,ARG,Argentina,2229,0.0000,0.0006,0.0026,0.0032,0.0138,0.0334,0.1962,26.43,14.45,12.22
23,ROU,Romania,2273,0.0000,0.0006,0.0022,0.0028,0.0202,0.0418,0.2278,24.93,14.59,11.75
24,VIE,Vietnam,2287,0.0000,0.0002,0.0022,0.0024,0.0214,0.0440,0.2484,25.02,14.63,12.17
25,ISR,Israel,2277,0.0000,0.0002,0.0016,0.0018,0.0186,0.0386,0.2126,27.48,14.62,12.54
26,EST,Estonia,2178,0.0002,0.0002,0.0012,0.0016,0.5138,0.0216,0.1146,31.59,13.92,13.41
27,BLR,Belarus,2218,0.0000,0.0006,0.0006,0.0012,0.0082,0.0222,0.0974,32.19,14.06,13.51
28,IRI,Iran,2222,0.0000,0.0002,0.0006,0.0008,0.0056,0.0146,0.1550,28.23,14.29,12.33
29,INA,Indonesia,2205,0.0000,0.0002,0.0004,0.0006,0.0062,0.0142,0.1034,31.74,13.97,12.85
30,CRO,Croatia,2179,0.0000,0.0000,0.0006,0.0006,0.2548,0.0066,0.0566,38.13,13.78,13.00
31,PER,Peru,2184,0.0000,0.0002,0.0002,0.0004,0.3934,0.0084,0.0640,35.00,13.80,12.92
32,CZE,Czech Republic,2187,0.0000,0.0000,0.0004,0.0004,0.0044,0.0080,0.0656,35.07,13.80,13.14
33,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0004,0.0004,0.2378,0.0056,0.0406,39.95,13.61,14.07
34,SLO,Slovenia,2241,0.0000,0.0000,0.0002,0.0002,0.0076,0.0236,0.1114,28.53,14.34,12.61
35,AUT,Austria,2214,0.0000,0.0000,0.0002,0.0002,0.0052,0.0102,0.0990,34.39,14.00,13.30
36,CUB,Cuba,2229,0.0000,0.0000,0.0002,0.0002,0.0044,0.0108,0.0614,35.40,14.15,14.17
37,ITA,Italy,2214,0.0000,0.0000,0.0002,0.0002,0.0030,0.0068,0.0760,38.48,13.93,14.06
38,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0078,0.0180,0.0982,30.21,14.17,13.42
39,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0024,0.0052,0.0608,35.35,13.72,13.43
40,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3538,0.0060,0.0556,36.17,13.75,13.32
41,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0452,37.85,13.75,14.19
42,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2448,0.0014,0.0240,41.07,13.39,14.77
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0006,0.0022,0.0432,41.63,13.77,14.98
44,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2006,0.0024,0.0152,44.47,13.15,16.62
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1012,0.0004,0.0218,47.61,13.41,15.72
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0130,47.96,13.33,14.61
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1156,0.0002,0.0040,49.09,12.95,16.49
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0960,0.0012,0.0106,49.24,13.20,15.93
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0102,49.34,13.18,15.74
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0062,53.55,12.90,16.35
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0036,54.34,12.63,15.00
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0036,54.65,12.64,14.75
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0368,0.0002,0.0032,56.82,12.72,14.76
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0024,57.17,12.58,14.52
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0440,0.0008,0.0102,58.60,12.73,16.34
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0028,59.27,12.55,14.60
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0014,59.68,12.48,15.29
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0026,61.64,12.70,17.44
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0008,62.50,12.34,14.92
60,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0016,62.64,12.61,16.61
61,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0008,64.10,12.20,17.06
62,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0012,64.21,12.39,15.60
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0028,65.54,12.50,15.93
64,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,65.79,12.48,16.98
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0016,66.33,12.35,15.76
66,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,69.45,12.32,16.63
67,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,70.98,12.02,17.13
