rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3091,0.2087,0.1174,0.6352,0.2062,0.9083,0.9821,3.94,18.06,4.37
2,KAZ,Kazakhstan,2438,0.2630,0.2089,0.1249,0.5968,0.2167,0.8764,0.9712,4.29,18.20,4.41
3,IND,India,2466,0.2099,0.1511,0.1552,0.5162,0.2178,0.8508,0.9607,5.25,17.39,5.47
4,GEO,Georgia,2451,0.0889,0.1090,0.1142,0.3121,0.2530,0.6750,0.8970,7.63,17.03,6.65
5,BUL,Bulgaria,2357,0.0515,0.0866,0.0880,0.2260,0.2342,0.6404,0.8881,8.92,16.42,7.51
6,USA,United States of America,2415,0.0400,0.0830,0.0869,0.2099,0.3010,0.6534,0.8901,8.84,16.42,7.55
7,ARM,Armenia,2322,0.0101,0.0256,0.0343,0.0701,0.1310,0.2875,0.6663,14.48,15.72,9.70
8,UZB,Uzbekistan,2345,0.0070,0.0238,0.0303,0.0612,0.1624,0.3337,0.7046,13.71,15.70,9.23
9,MGL,Mongolia,2324,0.0097,0.0194,0.0250,0.0542,0.1092,0.2243,0.5910,16.30,15.68,10.25
10,AZE,Azerbaijan,2375,0.0016,0.0132,0.0375,0.0523,0.1502,0.3228,0.6916,14.28,15.59,9.77
11,POL,Poland,2369,0.0007,0.0112,0.0342,0.0461,0.1449,0.2985,0.6774,14.47,15.59,9.66
12,FRA,France,2374,0.0014,0.0125,0.0319,0.0457,0.1282,0.3137,0.6786,14.80,15.46,10.01
13,NED,Netherlands,2349,0.0045,0.0152,0.0194,0.0391,0.1252,0.2488,0.6043,15.68,15.49,9.89
14,GER,Germany,2359,0.0003,0.0063,0.0211,0.0277,0.1072,0.2082,0.5809,16.54,15.46,10.26
15,UKR,Ukraine,2396,0.0001,0.0039,0.0196,0.0236,0.1043,0.1860,0.4960,19.00,15.41,11.53
16,SRB,Serbia,2341,0.0003,0.0047,0.0149,0.0198,0.0772,0.1631,0.5510,17.37,15.30,10.40
17,GRE,Greece,2262,0.0013,0.0073,0.0083,0.0168,0.0448,0.1056,0.2599,24.56,14.97,12.22
18,ENG,England,2301,0.0005,0.0038,0.0092,0.0135,0.0549,0.1696,0.5213,18.92,14.87,11.01
19,SUI,Switzerland,2319,0.0001,0.0023,0.0084,0.0108,0.0488,0.1098,0.4603,19.67,15.02,11.28
20,ROU,Romania,2273,0.0000,0.0007,0.0035,0.0042,0.0255,0.0511,0.2717,23.66,14.66,11.40
21,ESP,Spain,2309,0.0000,0.0004,0.0037,0.0042,0.0219,0.0483,0.2839,25.92,14.78,12.65
22,HUN,Hungary,2311,0.0000,0.0005,0.0036,0.0040,0.0231,0.0446,0.2837,26.08,14.76,12.88
23,VIE,Vietnam,2287,0.0000,0.0008,0.0029,0.0037,0.0230,0.0462,0.2655,24.20,14.66,11.60
24,IRI,Iran,2222,0.0000,0.0001,0.0011,0.0012,0.0074,0.0175,0.1557,28.69,14.25,12.95
25,ARG,Argentina,2229,0.0000,0.0002,0.0006,0.0008,0.0080,0.0187,0.1626,27.83,14.31,12.45
26,INA,Indonesia,2205,0.0000,0.0001,0.0008,0.0008,0.0069,0.0145,0.0998,32.33,13.98,13.20
27,AUT,Austria,2214,0.0000,0.0002,0.0004,0.0006,0.0063,0.0120,0.0872,33.91,14.01,13.23
28,CAN,Canada,2185,0.0001,0.0001,0.0004,0.0006,0.0029,0.0075,0.0633,35.13,13.73,13.61
29,CUB,Cuba,2229,0.0000,0.0001,0.0006,0.0006,0.0053,0.0103,0.1071,33.04,14.24,13.36
30,BLR,Belarus,2218,0.0000,0.0001,0.0004,0.0006,0.0066,0.0126,0.1074,31.52,14.07,13.17
31,CRO,Croatia,2179,0.0000,0.0001,0.0003,0.0003,0.2148,0.0066,0.0512,39.94,13.75,13.55
32,PER,Peru,2184,0.0000,0.0001,0.0002,0.0003,0.3946,0.0080,0.0649,35.17,13.80,13.13
33,CZE,Czech Republic,2187,0.0000,0.0001,0.0002,0.0003,0.0051,0.0093,0.0649,36.11,13.81,13.44
34,ITA,Italy,2214,0.0001,0.0000,0.0002,0.0003,0.0036,0.0078,0.0703,38.53,13.93,14.19
35,PHI,Philippines,2158,0.0000,0.0000,0.0001,0.0001,0.3560,0.0050,0.0539,36.49,13.71,13.27
36,SLO,Slovenia,2241,0.0000,0.0000,0.0001,0.0001,0.0138,0.0299,0.1361,27.45,14.42,12.49
37,ISR,Israel,2277,0.0000,0.0000,0.0001,0.0001,0.0131,0.0297,0.1240,29.08,14.47,12.49
38,TUR,Turkiye,2236,0.0000,0.0000,0.0001,0.0001,0.0106,0.0209,0.1118,29.16,14.25,13.37
