rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6886,0.1982,0.0484,0.9352,0.0638,1.0000,1.0000,1.53,19.39,0.99
2,IND,India,2466,0.2440,0.2104,0.2580,0.7124,0.1466,0.9322,0.9996,3.50,17.52,3.08
3,KAZ,Kazakhstan,2438,0.0486,0.3730,0.1678,0.5894,0.2674,0.9328,0.9944,4.04,17.77,3.00
4,POL,Poland,2369,0.0006,0.0676,0.0940,0.1622,0.1734,0.4966,0.8642,9.57,16.29,6.21
5,USA,United States of America,2415,0.0000,0.0104,0.1272,0.1376,0.5628,0.7984,0.9926,6.44,16.44,4.06
6,MGL,Mongolia,2324,0.0134,0.0410,0.0694,0.1238,0.2130,0.5000,0.7526,10.62,16.46,6.40
7,ARM,Armenia,2322,0.0010,0.0278,0.0772,0.1060,0.1320,0.3732,0.8238,10.47,16.14,5.06
8,VIE,Vietnam,2287,0.0014,0.0272,0.0720,0.1006,0.1246,0.3474,0.8268,10.95,16.12,6.22
9,FRA,France,2374,0.0024,0.0398,0.0324,0.0746,0.1442,0.4900,0.8144,11.34,15.75,7.20
10,GEO,Georgia,2451,0.0000,0.0008,0.0260,0.0268,0.4378,0.6218,0.9018,9.34,16.11,6.12
11,INA,Indonesia,2205,0.0000,0.0028,0.0130,0.0158,0.0372,0.1046,0.4394,19.92,15.22,9.38
12,UZB,Uzbekistan,2345,0.0000,0.0010,0.0142,0.0152,0.4522,0.6130,0.9316,8.96,16.17,4.64
13,SLO,Slovenia,2241,0.0000,0.0000,0.0002,0.0002,0.1052,0.2394,0.4644,15.12,15.69,6.08
14,ENG,England,2301,0.0000,0.0000,0.0002,0.0002,0.0208,0.0504,0.4128,20.81,14.64,9.57
15,ROU,Romania,2273,0.0000,0.0000,0.0000,0.0000,0.0628,0.1172,0.4166,17.57,15.19,7.33
16,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0010,0.0564,0.4884,18.62,15.04,9.36
17,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0170,0.1566,0.5130,19.93,14.68,11.32
18,NED,Netherlands,2349,0.0000,0.0000,0.0000,0.0000,0.0018,0.0230,0.3398,20.95,14.82,9.77
19,GRE,Greece,2262,0.0000,0.0000,0.0000,0.0000,0.0356,0.0844,0.3260,21.63,15.11,8.81
20,AZE,Azerbaijan,2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4616,21.79,14.48,9.79
21,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0006,0.0238,0.3192,22.58,14.68,11.01
22,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0130,0.3130,22.82,14.74,10.88
23,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3184,25.47,14.86,10.44
24,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.2240,25.52,14.58,10.92
25,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.1982,27.57,14.55,10.32
26,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1454,27.72,14.49,9.27
27,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.1280,28.03,14.35,10.53
28,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0002,0.0130,0.1866,28.52,14.04,13.04
29,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.39,14.43,10.05
30,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0066,0.1058,30.63,13.96,12.66
31,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.06,14.28,10.43
32,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4666,0.0000,0.0922,32.42,13.71,11.57
33,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0434,34.60,13.65,12.34
34,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0092,34.83,13.73,13.32
35,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3486,0.0000,0.0096,36.13,13.62,10.27
36,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3682,0.0000,0.0022,37.08,13.58,10.41
37,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.3824,0.0000,0.0012,37.37,13.62,11.48
38,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.4004,0.0000,0.0006,38.64,13.50,11.70
39,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0154,39.92,13.61,11.64
40,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0660,41.04,13.85,13.92
41,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0484,42.15,13.78,13.96
42,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2058,0.0000,0.0000,42.79,13.40,11.61
43,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.00,13.36,11.99
44,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1678,0.0000,0.0000,44.28,13.46,11.77
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1786,0.0000,0.0000,44.94,13.50,13.01
46,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.19,13.29,12.81
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,50.95,12.93,15.38
48,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.7138,0.0000,0.0094,50.96,12.90,14.19
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,51.70,13.11,14.92
50,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,53.38,12.56,12.23
51,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,54.58,12.48,14.90
52,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,55.17,12.68,15.10
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,55.30,12.52,15.19
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,58.58,12.48,13.35
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,60.25,12.60,13.31
56,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,60.96,12.76,15.15
57,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,61.07,12.64,14.62
58,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,62.48,12.56,13.04
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,62.94,12.49,13.84
60,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,62.97,12.60,14.52
61,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,63.04,12.48,13.27
62,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,63.26,12.23,14.26
63,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.78,12.45,13.38
64,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,64.06,12.29,16.27
65,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,64.19,12.59,15.39
66,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.27,12.40,13.84
67,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,64.52,12.34,14.59
68,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,67.53,12.57,15.74
69,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.2998,0.0000,0.0000,68.34,12.17,15.52
70,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,69.92,11.92,15.98
71,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,71.01,11.68,17.97
72,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,71.04,11.88,16.14
73,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2352,0.0000,0.0000,71.49,11.69,14.99
74,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.00,11.99,14.95
75,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.67,11.88,16.71
76,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.1334,0.0000,0.0000,74.68,11.73,13.99
77,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1882,0.0000,0.0000,77.33,12.12,17.56
78,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,77.48,11.68,15.82
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1636,0.0000,0.0000,78.35,11.64,13.66
80,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1602,0.0000,0.0000,79.70,11.50,12.85
81,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1638,0.0000,0.0000,79.86,11.53,13.25
82,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,81.66,11.89,16.55
83,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1344,0.0000,0.0000,81.99,11.56,13.60
84,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1166,0.0000,0.0000,82.13,11.45,13.54
85,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1362,0.0000,0.0000,82.83,11.52,13.42
86,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.96,11.55,12.29
87,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1236,0.0000,0.0000,83.00,11.51,13.44
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1416,0.0000,0.0000,83.43,11.66,15.10
89,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1520,0.0000,0.0000,83.88,11.65,15.64
90,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,84.03,11.46,13.76
91,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.97,11.57,14.97
92,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,88.24,11.55,16.49
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,90.39,11.46,14.62
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.60,11.41,14.50
95,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.60,10.67,12.91
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,99.49,10.77,13.71
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.33,10.62,13.85
98,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,101.57,10.68,13.12
99,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.95,10.57,12.40
100,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,102.63,10.81,16.43
101,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.66,10.44,12.45
102,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.6572,0.0000,0.0000,103.74,10.66,12.03
103,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.50,10.61,11.61
104,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3976,0.0000,0.0000,104.90,10.27,16.31
105,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.35,10.72,9.69
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.95,10.52,13.82
107,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.95,10.17,12.86
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.36,10.70,9.97
109,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3100,0.0000,0.0000,107.68,10.54,14.03
110,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.16,10.48,12.76
111,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.3108,0.0000,0.0000,109.15,10.23,15.26
112,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.83,10.69,10.13
113,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3344,0.0000,0.0000,110.55,10.68,10.32
114,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.71,10.33,12.72
115,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.75,10.30,12.96
116,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.77,10.48,14.13
117,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.2088,0.0000,0.0000,112.08,9.97,13.13
118,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.60,10.06,12.64
119,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.11,10.11,10.86
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1056,0.0000,0.0000,117.34,9.93,12.63
121,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.68,10.36,14.16
122,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1732,0.0000,0.0000,119.79,9.47,14.51
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,120.44,10.01,12.67
124,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1096,0.0000,0.0000,124.56,9.82,14.18
125,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,125.40,9.37,11.15
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,128.21,9.59,13.96
127,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9560,0.0000,0.0000,128.47,9.29,9.73
128,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0000,128.77,9.85,16.20
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,129.21,9.28,10.38
130,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.8118,0.0000,0.0000,129.59,9.65,10.93
131,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.06,9.19,12.54
132,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.48,9.55,11.10
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,133.00,9.02,6.92
134,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.60,9.35,12.50
135,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.97,9.23,10.01
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,135.31,8.87,10.64
137,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,137.28,9.02,11.67
138,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.2746,0.0000,0.0000,137.60,9.37,12.50
139,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.91,8.84,5.93
140,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.2518,0.0000,0.0000,140.20,9.11,6.42
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.44,8.99,14.06
142,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,141.75,9.00,10.55
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,142.28,9.21,10.13
144,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,142.40,8.41,12.81
145,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.22,8.62,11.92
146,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,143.98,8.62,10.51
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,144.07,9.18,10.23
148,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.4216,0.0000,0.0000,144.10,8.51,12.50
149,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.60,8.80,13.22
150,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.13,8.49,11.34
151,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.69,8.78,6.83
152,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.94,8.37,10.64
153,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.50,8.58,8.74
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0000,149.77,8.27,8.74
155,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.14,8.62,8.28
156,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.01,8.26,8.76
157,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,153.88,8.16,7.37
