rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,GEO,Georgia,2451,0.1404,0.1042,0.0912,0.3358,0.2142,0.6473,0.8611,8.22,17.33,7.88
2,IND,India,2466,0.1308,0.1036,0.0944,0.3286,0.2243,0.6474,0.8647,8.21,17.33,7.76
3,CHN,China,2429,0.1214,0.0974,0.0858,0.3046,0.2089,0.6109,0.8445,8.87,17.17,8.29
4,KAZ,Kazakhstan,2438,0.0945,0.0838,0.0829,0.2611,0.2092,0.5675,0.8162,9.75,16.96,8.75
5,USA,United States of America,2415,0.0820,0.0799,0.0798,0.2417,0.2072,0.5514,0.8102,10.03,16.90,8.76
6,UKR,Ukraine,2396,0.0588,0.0628,0.0614,0.1830,0.1687,0.4502,0.7199,12.42,16.49,10.26
7,FRA,France,2374,0.0512,0.0554,0.0541,0.1608,0.1713,0.4306,0.7178,12.72,16.41,10.27
8,AZE,Azerbaijan,2375,0.0447,0.0525,0.0556,0.1528,0.1658,0.4219,0.7087,12.94,16.37,10.30
9,POL,Poland,2369,0.0441,0.0505,0.0558,0.1504,0.1643,0.4169,0.7127,12.88,16.38,10.11
10,GER,Germany,2359,0.0372,0.0430,0.0456,0.1258,0.1464,0.3707,0.6667,14.23,16.20,10.87
11,BUL,Bulgaria,2357,0.0266,0.0358,0.0398,0.1022,0.1303,0.3258,0.6288,15.12,16.04,10.92
12,SRB,Serbia,2341,0.0280,0.0329,0.0359,0.0969,0.1195,0.3039,0.6283,15.29,15.98,10.86
13,NED,Netherlands,2349,0.0261,0.0336,0.0334,0.0931,0.1100,0.2876,0.5951,16.21,15.88,11.60
14,UZB,Uzbekistan,2345,0.0227,0.0299,0.0343,0.0868,0.1187,0.2939,0.6133,15.63,15.93,11.02
15,ARM,Armenia,2322,0.0130,0.0174,0.0192,0.0495,0.0678,0.1776,0.4639,19.90,15.41,12.63
16,SUI,Switzerland,2319,0.0113,0.0158,0.0174,0.0445,0.0746,0.1815,0.4782,19.25,15.44,12.01
17,HUN,Hungary,2311,0.0104,0.0158,0.0150,0.0413,0.0640,0.1610,0.4471,20.16,15.33,12.37
18,MGL,Mongolia,2324,0.0097,0.0144,0.0159,0.0401,0.0680,0.1676,0.4586,20.22,15.36,12.73
19,ENG,England,2301,0.0099,0.0135,0.0144,0.0378,0.0532,0.1364,0.4047,21.24,15.22,12.45
20,ESP,Spain,2309,0.0090,0.0118,0.0143,0.0352,0.0567,0.1454,0.4281,20.60,15.28,12.12
21,ISR,Israel,2277,0.0070,0.0089,0.0098,0.0257,0.0447,0.1123,0.3524,22.47,15.07,12.46
22,VIE,Vietnam,2287,0.0029,0.0065,0.0083,0.0177,0.0326,0.0861,0.3023,24.36,14.90,13.02
23,GRE,Greece,2262,0.0042,0.0050,0.0059,0.0150,0.0250,0.0677,0.2492,25.67,14.75,12.98
24,ROU,Romania,2273,0.0035,0.0046,0.0065,0.0146,0.0300,0.0756,0.2686,25.13,14.83,12.87
25,SLO,Slovenia,2241,0.0015,0.0032,0.0029,0.0077,0.0175,0.0442,0.1847,28.35,14.57,13.34
26,ARG,Argentina,2229,0.0014,0.0026,0.0030,0.0070,0.0150,0.0411,0.1786,28.55,14.53,13.55
27,CUB,Cuba,2229,0.0014,0.0018,0.0026,0.0057,0.0143,0.0364,0.1646,29.52,14.48,13.68
28,TUR,Turkiye,2236,0.0011,0.0018,0.0024,0.0053,0.0120,0.0313,0.1488,30.41,14.40,14.12
29,IRI,Iran,2222,0.0008,0.0020,0.0019,0.0047,0.0107,0.0273,0.1386,30.98,14.34,14.11
30,SWE,Sweden,2229,0.0008,0.0021,0.0016,0.0044,0.0083,0.0248,0.1301,31.66,14.32,14.30
31,BLR,Belarus,2218,0.0008,0.0014,0.0016,0.0037,0.0086,0.0230,0.1156,33.06,14.20,14.64
32,AUT,Austria,2214,0.0006,0.0011,0.0016,0.0034,0.0070,0.0199,0.1032,34.36,14.09,14.70
33,ITA,Italy,2214,0.0004,0.0009,0.0011,0.0025,0.0073,0.0185,0.1022,34.37,14.12,14.72
34,LAT,Latvia,2221,0.0006,0.0006,0.0012,0.0024,0.0075,0.0204,0.1153,32.68,14.25,14.45
35,INA,Indonesia,2205,0.0003,0.0008,0.0011,0.0022,0.0062,0.0170,0.0914,35.71,14.02,14.62
36,CZE,Czech Republic,2187,0.0001,0.0011,0.0003,0.0015,0.0035,0.0122,0.0669,38.17,13.84,14.85
37,SVK,Slovakia,2185,0.0001,0.0004,0.0005,0.0010,0.0029,0.0071,0.0444,40.66,13.72,14.79
38,CAN,Canada,2185,0.0001,0.0004,0.0001,0.0007,0.0014,0.0049,0.0340,42.52,13.58,15.07
39,PER,Peru,2184,0.0001,0.0002,0.0004,0.0006,0.0025,0.0074,0.0477,40.23,13.72,14.54
40,CRO,Croatia,2179,0.0001,0.0002,0.0003,0.0006,0.2949,0.0070,0.0464,40.41,13.71,14.55
41,EST,Estonia,2178,0.0001,0.0003,0.0002,0.0006,0.2949,0.0056,0.0442,40.52,13.70,14.62
42,PHI,Philippines,2158,0.0000,0.0001,0.0002,0.0003,0.2020,0.0024,0.0239,44.68,13.48,15.22
43,AUS,Australia,2129,0.0001,0.0000,0.0001,0.0001,0.1943,0.0018,0.0227,45.12,13.50,15.44
44,FIN,Finland,2126,0.0000,0.0000,0.0001,0.0001,0.1893,0.0010,0.0140,46.44,13.28,16.29
45,BRA,Brazil,2137,0.0000,0.0000,0.0001,0.0001,0.1621,0.0014,0.0157,47.27,13.35,15.99
46,BIH,Bosnia and Herzegovina,2108,0.0000,0.0001,0.0000,0.0001,0.1612,0.0008,0.0111,48.84,13.16,16.88
47,COL,Colombia,2104,0.0000,0.0001,0.0000,0.0001,0.1497,0.0009,0.0111,49.37,13.14,16.74
48,MNE,Montenegro,2109,0.0001,0.0000,0.0000,0.0001,0.1335,0.0003,0.0093,50.08,13.13,17.00
49,LTU,Lithuania,2063,0.0000,0.0000,0.0001,0.0001,0.0811,0.0004,0.0050,55.08,12.83,16.99
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1899,0.0016,0.0219,45.64,13.44,15.73
51,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1527,0.0014,0.0168,47.22,13.38,15.63
52,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.1384,0.0005,0.0106,50.41,13.04,16.85
53,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0916,0.0005,0.0059,54.30,12.83,16.62
54,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0633,0.0001,0.0043,56.63,12.74,16.44
55,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0524,0.0003,0.0031,57.93,12.65,16.36
56,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0411,0.0001,0.0024,58.71,12.64,15.73
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0420,0.0001,0.0027,58.83,12.63,15.53
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0475,0.0002,0.0031,58.91,12.63,16.14
59,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0364,0.0001,0.0028,59.99,12.61,16.04
60,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0341,0.0002,0.0015,60.43,12.53,16.02
61,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0014,61.00,12.55,16.31
62,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0283,0.0001,0.0019,61.78,12.50,15.97
63,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0222,0.0001,0.0009,62.85,12.47,16.13
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0239,0.0000,0.0011,62.89,12.46,16.07
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0226,0.0001,0.0009,62.95,12.42,16.35
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0219,0.0000,0.0011,64.67,12.41,17.23
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0150,0.0001,0.0006,67.65,12.24,18.19
68,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0157,0.0000,0.0006,69.66,12.13,18.96
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0111,0.0000,0.0005,71.55,12.08,19.10
70,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0083,0.0000,0.0001,72.00,12.07,19.13
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0004,72.12,12.04,19.26
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0086,0.0001,0.0001,74.81,11.88,19.23
73,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0065,0.0000,0.0003,76.02,11.88,19.38
74,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0069,0.0000,0.0004,77.78,11.70,18.30
75,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0057,0.0000,0.0003,78.67,11.72,18.87
76,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0001,78.71,11.68,18.54
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2809,0.0000,0.0001,79.42,11.65,17.99
78,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0053,0.0001,0.0003,81.43,11.85,19.53
79,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0001,81.77,11.54,18.55
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2115,0.0000,0.0001,82.64,11.53,17.60
81,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2029,0.0000,0.0001,83.51,11.47,17.82
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1658,0.0000,0.0001,85.74,11.38,17.70
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1499,0.0000,0.0001,86.78,11.37,17.64
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1421,0.0000,0.0001,87.27,11.34,17.78
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1192,0.0000,0.0000,88.82,11.28,17.56
86,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1095,0.0000,0.0001,89.35,11.29,17.68
87,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,90.74,11.24,18.07
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1053,0.0001,0.0006,92.00,11.12,19.84
89,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.1075,0.0000,0.0001,92.66,11.22,19.77
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1056,0.0001,0.0004,92.70,11.10,20.21
