rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1688,0.1198,0.0874,0.3760,0.2176,0.7034,0.9034,7.38,16.96,7.38
2,GEO,Georgia,2451,0.1508,0.1148,0.0834,0.3490,0.2090,0.6642,0.8784,8.05,16.83,7.79
3,CHN,China,2429,0.1176,0.0988,0.0928,0.3092,0.2198,0.6310,0.8610,8.72,16.69,8.25
4,KAZ,Kazakhstan,2438,0.1156,0.0976,0.0894,0.3026,0.2016,0.6134,0.8506,8.98,16.63,8.40
5,USA,United States of America,2415,0.1060,0.0914,0.0888,0.2862,0.2076,0.6024,0.8450,9.21,16.60,8.42
6,UKR,Ukraine,2396,0.0518,0.0596,0.0700,0.1814,0.1756,0.4556,0.7382,12.20,16.07,9.89
7,AZE,Azerbaijan,2375,0.0456,0.0610,0.0634,0.1700,0.1728,0.4554,0.7366,12.21,16.06,9.75
8,POL,Poland,2369,0.0462,0.0606,0.0566,0.1634,0.1844,0.4480,0.7514,12.13,16.08,9.72
9,FRA,France,2374,0.0448,0.0540,0.0508,0.1496,0.1602,0.4144,0.7078,13.21,15.93,10.55
10,GER,Germany,2359,0.0328,0.0388,0.0472,0.1188,0.1512,0.3618,0.6706,14.04,15.81,10.48
11,BUL,Bulgaria,2357,0.0232,0.0342,0.0396,0.0970,0.1296,0.3214,0.6480,14.82,15.68,10.58
12,SRB,Serbia,2341,0.0210,0.0306,0.0308,0.0824,0.1098,0.2820,0.6184,15.71,15.57,10.89
13,UZB,Uzbekistan,2345,0.0188,0.0274,0.0334,0.0796,0.1204,0.2866,0.6350,15.48,15.58,10.76
14,NED,Netherlands,2349,0.0146,0.0226,0.0312,0.0684,0.1054,0.2494,0.5650,17.01,15.42,11.45
15,SUI,Switzerland,2319,0.0076,0.0098,0.0208,0.0382,0.0756,0.1816,0.4900,19.03,15.17,11.74
16,MGL,Mongolia,2324,0.0062,0.0108,0.0172,0.0342,0.0662,0.1648,0.4512,20.26,15.07,12.50
17,ARM,Armenia,2322,0.0044,0.0094,0.0182,0.0320,0.0626,0.1442,0.4422,20.62,15.05,12.41
18,HUN,Hungary,2311,0.0060,0.0120,0.0094,0.0274,0.0594,0.1306,0.4196,20.88,14.99,12.20
19,ESP,Spain,2309,0.0048,0.0090,0.0118,0.0256,0.0606,0.1402,0.4156,20.70,14.99,11.95
